,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,180010134.0,180010134.0,180010134.0,180010134.0,
Share Issued,180010134.0,180010134.0,180010134.0,180010134.0,
Net Debt,221256761000.0,192229861000.0,144819508000.0,98634952000.0,
Total Debt,224030871000.0,192427861000.0,145330733000.0,98651686000.0,
Tangible Book Value,13291039000.0,12481193000.0,14271643000.0,13160688000.0,
Invested Capital,237287694000.0,204983614000.0,159593903000.0,111812710000.0,
Working Capital,7107556000.0,19476433000.0,-8354488000.0,12427694000.0,
Net Tangible Assets,13291039000.0,12481193000.0,14271643000.0,13160688000.0,
Capital Lease Obligations,40743000.0,44214000.0,9947000.0,2702000.0,
Common Stock Equity,13297566000.0,12599967000.0,14273117000.0,13163726000.0,
Total Capitalization,237287694000.0,204983614000.0,14273117000.0,13163726000.0,
Total Equity Gross Minority Interest,13297566000.0,12599967000.0,14273117000.0,13163726000.0,
Stockholders Equity,13297566000.0,12599967000.0,14273117000.0,13163726000.0,
Other Equity Interest,11497465000.0,10799866000.0,12473016000.0,11363622000.0,
Retained Earnings,4879844000.0,4182245000.0,5855395000.0,5077427000.0,
Additional Paid In Capital,250127000.0,250127000.0,250127000.0,250127000.0,
Capital Stock,1800101000.0,1800101000.0,1800101000.0,1800101000.0,
Common Stock,1800101000.0,1800101000.0,1800101000.0,1800101000.0,
Total Liabilities Net Minority Interest,232099867000.0,202370253000.0,153230681000.0,108233110000.0,
Total Non Current Liabilities Net Minority Interest,229136708000.0,202076051000.0,25936000.0,103272000.0,
Other Non Current Liabilities,104000.0,-2000.0,-1000.0,-3000.0,
Derivative Product Liabilities,5018828000.0,9603347000.0,7805948000.0,9252313000.0,
Tradeand Other Payables Non Current,,16774000.0,14748000.0,14026000.0,32000.0
Non Current Deferred Taxes Liabilities,45584000.0,12695000.0,0.0,24570000.0,
Long Term Debt And Capital Lease Obligation,224030871000.0,192427861000.0,9947000.0,2702000.0,
Long Term Capital Lease Obligation,40743000.0,44214000.0,9947000.0,2702000.0,
Long Term Debt,223990128000.0,192383647000.0,145302999000.0,98632393000.0,
Long Term Provisions,41321000.0,32150000.0,15990000.0,76000000.0,
Current Liabilities,2963159000.0,294202000.0,153204745000.0,108129838000.0,
Other Current Liabilities,,13277000.0,,,
Current Deferred Taxes Liabilities,,,12695000.0,125860000.0,11446000.0
Current Debt And Capital Lease Obligation,,192424279000.0,145320786000.0,98648984000.0,121643404000.0
Current Debt,,192424279000.0,145320786000.0,98648984000.0,121643404000.0
Current Provisions,,12515000.0,27898000.0,46345000.0,36714000.0
Payables,2963159000.0,294202000.0,50113000.0,172573000.0,
Other Payable,2930971000.0,252819000.0,7168000.0,50000.0,
Dividends Payable,15335000.0,16713000.0,14731000.0,13976000.0,
Total Tax Payable,6221000.0,13278000.0,18412000.0,151119000.0,
Accounts Payable,10632000.0,11392000.0,9802000.0,7428000.0,
Total Assets,245397433000.0,214970220000.0,167503798000.0,121396836000.0,
Total Non Current Assets,235326715000.0,195199584000.0,22653537000.0,839304000.0,
Other Non Current Assets,8229000.0,2214000.0,1992000.0,2909000.0,
Non Current Deferred Taxes Assets,149262000.0,98325000.0,13281000.0,0.0,
Financial Assets,5005351000.0,9699227000.0,8263248000.0,9155837000.0,
Investmentin Financial Assets,230075999000.0,185179160000.0,22571433000.0,773595000.0,
Available For Sale Securities,24662893000.0,35200749000.0,22571433000.0,773595000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,205413106000.0,149978411000.0,,,129645140000.0
Investment Properties,0.0,675000.0,1749000.0,1837000.0,
Goodwill And Other Intangible Assets,6527000.0,118774000.0,1474000.0,3038000.0,
Other Intangible Assets,6527000.0,118774000.0,1474000.0,3038000.0,
Goodwill,0.0,0.0,,,
Net PPE,65132000.0,84496000.0,32217000.0,25815000.0,
Accumulated Depreciation,-137226000.0,-97897000.0,-87536000.0,-89822000.0,
Gross PPE,202358000.0,182393000.0,119753000.0,115637000.0,
Construction In Progress,0.0,15381000.0,,,
Other Properties,65133000.0,69117000.0,32218000.0,9756000.0,
Machinery Furniture Equipment,76048000.0,53113000.0,46251000.0,51627000.0,
Buildings And Improvements,126310000.0,113899000.0,73502000.0,64010000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10070715000.0,19770635000.0,144850257000.0,120557532000.0,
Other Current Assets,,133032000.0,,,
Hedging Assets Current,,9699227000.0,8263248000.0,9155837000.0,9766749000.0
Current Deferred Taxes Assets,,,,0.0,
Restricted Cash,248260000.0,3011300000.0,1300000.0,48800000.0,
Prepaid Assets,1544041000.0,1785656000.0,3991000.0,3072000.0,
Other Receivables,2364831000.0,12022639000.0,2583249000.0,638971000.0,
Taxes Receivable,48646000.0,62547000.0,59130000.0,22426000.0,
Accounts Receivable,3131570000.0,2734687000.0,,,
Allowance For Doubtful Accounts Receivable,0.0,0.0,,,
Gross Accounts Receivable,3131570000.0,2734687000.0,,,
Cash Cash Equivalents And Short Term Investments,2733367000.0,153786000.0,133939339000.0,110688426000.0,
Other Short Term Investments,17515000.0,152753774000.0,133438061000.0,110674394000.0,
Cash And Cash Equivalents,2733367000.0,153786000.0,501278000.0,14032000.0,
Cash Financial,2733367000.0,153786000.0,501278000.0,14032000.0,
