,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,134008000.0,134008000.0,134008000.0,134008000.0,
Share Issued,134008000.0,134008000.0,134008000.0,134008000.0,
Net Debt,597363000.0,239055000.0,205260000.0,93627000.0,
Total Debt,645814000.0,250264000.0,217997000.0,103501000.0,
Tangible Book Value,527566000.0,596156000.0,535443000.0,473935000.0,
Invested Capital,1320485000.0,838360000.0,742573000.0,569320000.0,
Working Capital,398384000.0,316616000.0,220839000.0,147244000.0,
Net Tangible Assets,726833000.0,596156000.0,535443000.0,473935000.0,
Capital Lease Obligations,4763000.0,8060000.0,10867000.0,8116000.0,
Common Stock Equity,679434000.0,596156000.0,535443000.0,473935000.0,
Preferred Stock Equity,199267000.0,,,,
Total Capitalization,945217000.0,650544000.0,553888000.0,489313000.0,
Total Equity Gross Minority Interest,878701000.0,596156000.0,535443000.0,473935000.0,
Stockholders Equity,878701000.0,596156000.0,535443000.0,473935000.0,
Other Equity Interest,-53281000.0,-2193000.0,-11770000.0,,
Retained Earnings,452321000.0,352955000.0,301819000.0,228541000.0,
Additional Paid In Capital,146386000.0,111386000.0,111386000.0,161639000.0,
Capital Stock,333275000.0,134008000.0,134008000.0,83755000.0,
Common Stock,134008000.0,134008000.0,134008000.0,83755000.0,
Preferred Stock,199267000.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2646054000.0,1732511000.0,1713487000.0,1500000000.0,
Total Non Current Liabilities Net Minority Interest,71277000.0,62451000.0,29312000.0,23493000.0,
Other Non Current Liabilities,-2000.0,3000.0,,-1000.0,-54000.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0,2034000.0
Long Term Debt And Capital Lease Obligation,71279000.0,62448000.0,29312000.0,23494000.0,
Long Term Capital Lease Obligation,4763000.0,8060000.0,10867000.0,8116000.0,
Long Term Debt,66516000.0,54388000.0,18445000.0,15378000.0,
Current Liabilities,2574777000.0,1670060000.0,1684175000.0,1476507000.0,
Other Current Liabilities,4167000.0,5165000.0,17752000.0,897835.0,
Current Deferred Taxes Liabilities,43614000.0,27149000.0,27720000.0,14394000.0,
Current Debt And Capital Lease Obligation,574535000.0,187816000.0,188685000.0,80007000.0,
Current Debt,574535000.0,187816000.0,188685000.0,80007000.0,
Current Provisions,131575000.0,64514000.0,58939000.0,1621000.0,
Payables,1952461000.0,1449930000.0,1466635000.0,1379587000.0,
Other Payable,87961000.0,37365000.0,31219000.0,36189000.0,
Accounts Payable,1864500000.0,1412565000.0,1435416000.0,1343398000.0,
Total Assets,3524755000.0,2328667000.0,2248930000.0,1973935000.0,
Total Non Current Assets,551595000.0,341991000.0,343915000.0,350184000.0,
Other Non Current Assets,2500000.0,3750000.0,5000000.0,6250000.0,
Non Current Deferred Taxes Assets,3065000.0,3132000.0,2026000.0,579000.0,
Goodwill And Other Intangible Assets,151868000.0,0.0,0.0,,
Goodwill,151868000.0,0.0,0.0,,
Net PPE,394162000.0,335109000.0,336889000.0,343355000.0,
Accumulated Depreciation,-341417000.0,-283370000.0,-233596000.0,-181410000.0,
Gross PPE,735579000.0,618479000.0,336889000.0,343355000.0,
Construction In Progress,,,,0.0,47284608.0
Other Properties,15409000.0,15409000.0,336889000.0,343355000.0,
Machinery Furniture Equipment,484716000.0,382044000.0,337662000.0,309757000.0,
Buildings And Improvements,191250000.0,176822000.0,173211000.0,161810000.0,
Land And Improvements,44204000.0,44204000.0,44204000.0,43047000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2973161000.0,1986676000.0,1905014000.0,1623751000.0,
Other Current Assets,997000.0,997000.0,797000.0,1800000.0,
Prepaid Assets,88633000.0,47522000.0,63716000.0,69524000.0,
Inventory,632529000.0,370832000.0,322065000.0,313935000.0,
Other Inventories,80254000.0,49510000.0,36556000.0,33462000.0,
Finished Goods,117872000.0,81513000.0,87076000.0,67792000.0,
Work In Process,66711000.0,23033000.0,33093000.0,37659000.0,
Raw Materials,367692000.0,216776000.0,165340000.0,175022000.0,
Other Receivables,125000.0,14629000.0,10983000.0,13900000.0,
Taxes Receivable,,0.0,0.0,27127000.0,27127000.0
Accounts Receivable,2207189000.0,1564176000.0,1516566000.0,1209607000.0,
Cash Cash Equivalents And Short Term Investments,43688000.0,3149000.0,1870000.0,1758000.0,
Cash And Cash Equivalents,43688000.0,3149000.0,1870000.0,1758000.0,
Cash Equivalents,10000.0,10000.0,10000.0,10000.0,
Cash Financial,43678000.0,3139000.0,1860000.0,1748000.0,
