,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,187340000.0,187340000.0,187340000.0,187340000.0,
Share Issued,187340000.0,187340000.0,187340000.0,187340000.0,
Net Debt,3076647000.0,3730656000.0,2051004000.0,665654000.0,
Total Debt,4326450000.0,4886547000.0,3597991000.0,1604355000.0,
Tangible Book Value,13154318000.0,12807660000.0,11885286000.0,10700777000.0,
Invested Capital,16433047000.0,16727527000.0,14571104000.0,12315704000.0,
Working Capital,9919435000.0,9426328000.0,8761516000.0,8084794000.0,
Net Tangible Assets,13154318000.0,12807660000.0,11885286000.0,10700777000.0,
Capital Lease Obligations,1085037000.0,1012980000.0,922215000.0,0.0,
Common Stock Equity,13191634000.0,12853960000.0,11895328000.0,10711349000.0,
Total Capitalization,13783047000.0,13527527000.0,12172916000.0,10711349000.0,
Total Equity Gross Minority Interest,13191634000.0,12853960000.0,11895328000.0,10711349000.0,
Stockholders Equity,13191634000.0,12853960000.0,11895328000.0,10711349000.0,
Other Equity Interest,11318234000.0,10980560000.0,10021928000.0,8837949000.0,
Retained Earnings,665198000.0,984398000.0,1024992000.0,877075000.0,
Capital Stock,1873400000.0,1873400000.0,1873400000.0,1873400000.0,
Common Stock,1873400000.0,1873400000.0,1873400000.0,1873400000.0,
Total Liabilities Net Minority Interest,15862641000.0,15774110000.0,15899420000.0,13880858000.0,
Total Non Current Liabilities Net Minority Interest,8111206000.0,7765023000.0,7878019000.0,7454732000.0,
Other Non Current Liabilities,16229000.0,16229000.0,19175000.0,27655000.0,
Non Current Pension And Other Postretirement Benefit Plans,20771000.0,18460000.0,16281000.0,13667000.0,
Non Current Deferred Revenue,6215038000.0,5838300000.0,6407297000.0,7075673000.0,
Non Current Deferred Taxes Liabilities,446778000.0,395746000.0,351717000.0,337737000.0,
Long Term Debt And Capital Lease Obligation,1401407000.0,1486835000.0,1075095000.0,0.0,
Long Term Capital Lease Obligation,809994000.0,813268000.0,797507000.0,0.0,
Long Term Debt,591413000.0,673567000.0,277588000.0,0.0,
Long Term Provisions,20771000.0,18460000.0,16281000.0,13667000.0,
Current Liabilities,7751435000.0,8009087000.0,8021401000.0,6426126000.0,
Other Current Liabilities,492139000.0,443318000.0,704130000.0,440410000.0,
Current Debt And Capital Lease Obligation,2925043000.0,3399712000.0,2522896000.0,1604355000.0,
Current Capital Lease Obligation,275043000.0,199712000.0,124708000.0,0.0,
Current Debt,2650000000.0,3200000000.0,2398188000.0,1604355000.0,
Current Provisions,295337000.0,303429000.0,326254000.0,444005000.0,
Payables,2157132000.0,2422568000.0,2723318000.0,1410908000.0,
Other Payable,956031000.0,963555000.0,963459000.0,554488000.0,
Dividends Payable,1371000.0,1243000.0,1043000.0,749000.0,
Accounts Payable,1199730000.0,1457770000.0,1758816000.0,855671000.0,
Total Assets,29054275000.0,28628070000.0,27794748000.0,24592207000.0,
Total Non Current Assets,11383405000.0,11192655000.0,11011831000.0,10081287000.0,
Other Non Current Assets,19519000.0,22877000.0,43403000.0,39693000.0,
Non Current Prepaid Assets,0.0,5288000.0,55593000.0,55382000.0,
Investmentin Financial Assets,21011000.0,21011000.0,21011000.0,21011000.0,
Available For Sale Securities,21011000.0,21011000.0,21011000.0,21011000.0,
Long Term Equity Investment,197204000.0,192018000.0,188134000.0,185038000.0,
Investmentsin Joint Venturesat Cost,197204000.0,192018000.0,188134000.0,185038000.0,
Goodwill And Other Intangible Assets,37316000.0,46300000.0,10042000.0,10572000.0,
Other Intangible Assets,37316000.0,46300000.0,10042000.0,10572000.0,
Net PPE,11127874000.0,10928038000.0,10736892000.0,9805724000.0,
Accumulated Depreciation,-2649583000.0,-2089161000.0,-1568345000.0,-1243354000.0,
Gross PPE,13777457000.0,13017199000.0,12305237000.0,11049078000.0,
Construction In Progress,850094000.0,819317000.0,1362059000.0,5527139000.0,
Other Properties,3408750000.0,3324168000.0,3175701000.0,330189000.0,
Machinery Furniture Equipment,8552760000.0,8021100000.0,7129459000.0,4503100000.0,
Buildings And Improvements,794014000.0,680775000.0,466179000.0,516811000.0,
Land And Improvements,171839000.0,171839000.0,171839000.0,171839000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17670870000.0,17435415000.0,16782917000.0,14510920000.0,
Other Current Assets,1006303000.0,1792595000.0,2062001000.0,1616197000.0,
Assets Held For Sale Current,5066000.0,1676000.0,2073000.0,852000.0,
Restricted Cash,1371000.0,1243000.0,1043000.0,766000.0,
Prepaid Assets,228009000.0,129950000.0,111348000.0,107665000.0,
Inventory,13097181000.0,12248437000.0,10914916000.0,8008379000.0,
Other Inventories,4749233000.0,3087015000.0,2426430000.0,2236871000.0,
Finished Goods,5666000.0,17511000.0,12499000.0,64890000.0,
Work In Process,6687049000.0,7587087000.0,5968082000.0,4623318000.0,
Raw Materials,1655233000.0,1556824000.0,2507905000.0,1083300000.0,
Other Receivables,6395000.0,9716000.0,41815000.0,12571000.0,
Taxes Receivable,938065000.0,1743493000.0,2023867000.0,1580631000.0,
Accounts Receivable,3230017000.0,3157989000.0,3063083000.0,3861355000.0,
Allowance For Doubtful Accounts Receivable,-209099000.0,-215063000.0,-189904000.0,-161111000.0,
Gross Accounts Receivable,3439116000.0,3373052000.0,3252987000.0,4022466000.0,
Cash Cash Equivalents And Short Term Investments,164766000.0,142911000.0,624772000.0,938701000.0,
Other Short Term Investments,172603000.0,93483000.0,118145000.0,86288000.0,
Cash And Cash Equivalents,164766000.0,142911000.0,624772000.0,938701000.0,
Cash Equivalents,,0.0,526000000.0,599983000.0,628414000.0
Cash Financial,164766000.0,142911000.0,98772000.0,338718000.0,
