,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,69771900.0,69771900.0,69771900.0,69771900.0,
Share Issued,69771900.0,69771900.0,69771900.0,69771900.0,
Net Debt,13867183000.0,59798473000.0,52617395000.0,20427789000.0,
Total Debt,21613212000.0,65415993000.0,58803638000.0,26699650000.0,
Tangible Book Value,36542335000.0,30097774000.0,44597432000.0,44503057000.0,
Invested Capital,68101177000.0,105553499000.0,113567666000.0,81237794000.0,
Working Capital,9218920000.0,30185351000.0,38809793000.0,21111983000.0,
Net Tangible Assets,36542335000.0,30097774000.0,44597432000.0,44503057000.0,
Capital Lease Obligations,273351000.0,197611000.0,201670000.0,225567000.0,
Common Stock Equity,46761316000.0,40335117000.0,54965698000.0,54763711000.0,
Total Capitalization,55892636000.0,83043715000.0,90545713000.0,66032574000.0,
Total Equity Gross Minority Interest,66513103000.0,58141523000.0,67929351000.0,72710564000.0,
Minority Interest,19751787000.0,17806406000.0,12963653000.0,17946853000.0,
Stockholders Equity,46761316000.0,40335117000.0,54965698000.0,54763711000.0,
Other Equity Interest,46621689000.0,69843000.0,69843000.0,212002000.0,
Retained Earnings,,18977249000.0,34965706000.0,30014760000.0,26266376000.0
Additional Paid In Capital,,974407000.0,974407000.0,974407000.0,974407000.0
Capital Stock,139627000.0,139627000.0,139627000.0,139627000.0,
Common Stock,139627000.0,139627000.0,139627000.0,139627000.0,
Total Liabilities Net Minority Interest,53104937000.0,99233095000.0,85121926000.0,51651187000.0,
Total Non Current Liabilities Net Minority Interest,10482006000.0,44822080000.0,37068655000.0,12815963000.0,
Other Non Current Liabilities,,410300000.0,411300000.0,380700000.0,-2000.0
Liabilities Heldfor Sale Non Current,31786000.0,37154000.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,548433000.0,164461000.0,27504000.0,35823000.0
Tradeand Other Payables Non Current,,,,939000.0,4612000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,29412000.0,954141000.0,743207000.0,890131000.0,
Long Term Debt And Capital Lease Obligation,9346953000.0,42871992000.0,35737427000.0,11448629000.0,
Long Term Capital Lease Obligation,215633000.0,163394000.0,157412000.0,179766000.0,
Long Term Debt,9131320000.0,42708598000.0,35580015000.0,11268863000.0,
Long Term Provisions,417255000.0,438751000.0,61561000.0,27504000.0,
Current Liabilities,42622931000.0,54411015000.0,48053271000.0,38835224000.0,
Other Current Liabilities,1735650000.0,2387971000.0,4000.0,3000.0,
Current Deferred Taxes Liabilities,,753234000.0,750390000.0,765654000.0,466972000.0
Current Debt And Capital Lease Obligation,12266259000.0,22544001000.0,23066211000.0,15251021000.0,
Current Capital Lease Obligation,57718000.0,34217000.0,44258000.0,45801000.0,
Current Debt,12208541000.0,22509784000.0,23021953000.0,15205220000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1352615000.0,838503000.0,762851000.0,908619000.0
Current Provisions,5962282000.0,8752688000.0,5042715000.0,4164613000.0,
Payables,17565785000.0,20319915000.0,17853241000.0,17249871000.0,
Other Payable,,5178359000.0,4251980000.0,3467676000.0,2241170000.0
Dividends Payable,,398050000.0,382033000.0,301803000.0,145325000.0
Total Tax Payable,994586000.0,709028000.0,750390000.0,765654000.0,
Accounts Payable,16571199000.0,14743506000.0,13219228000.0,13480392000.0,
Total Assets,119618040000.0,157374618000.0,153051277000.0,124361751000.0,
Total Non Current Assets,67776189000.0,72778252000.0,66188213000.0,64414544000.0,
Other Non Current Assets,609643000.0,15000.0,43000.0,16000.0,
Non Current Prepaid Assets,,950534000.0,886275000.0,435605000.0,476067000.0
Non Current Deferred Taxes Assets,460769000.0,595188000.0,539939000.0,184386000.0,
Investmentin Financial Assets,6557423000.0,10351933000.0,9459549000.0,15708478000.0,
Held To Maturity Securities,,9827630000.0,9072203000.0,11488133000.0,13676690000.0
Available For Sale Securities,6557423000.0,74803000.0,192601000.0,1850039000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,449500000.0,194745000.0,2370306000.0,5186606000.0
Trading Securities,,,,,5039908000.0
Long Term Equity Investment,20039698000.0,19155559000.0,20232695000.0,16513026000.0,
Investment Properties,275571000.0,407136000.0,140380000.0,143024000.0,
Goodwill And Other Intangible Assets,10218981000.0,10237343000.0,10368266000.0,10260654000.0,
Other Intangible Assets,126159000.0,161160000.0,177583000.0,107071000.0,
Goodwill,10092822000.0,10076183000.0,10190683000.0,10153583000.0,
Net PPE,28906915000.0,27112519000.0,23543732000.0,19774747000.0,
Accumulated Depreciation,,-15468746000.0,-12746826000.0,-10346610000.0,-7982390000.0
Gross PPE,28906915000.0,42581265000.0,36290558000.0,30121357000.0,
Construction In Progress,1888022000.0,1369130000.0,6411770000.0,2142698000.0,
Other Properties,27018893000.0,500743000.0,552551000.0,484878000.0,
Machinery Furniture Equipment,,24924068000.0,17374322000.0,15894209000.0,14730828000.0
Buildings And Improvements,,14103862000.0,10456172000.0,10181530000.0,9814664000.0
Land And Improvements,,1683462000.0,1495743000.0,1418042000.0,1417880000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,51841851000.0,84596366000.0,86863064000.0,59947207000.0,
Other Current Assets,1520965000.0,14875000.0,33757000.0,467585000.0,
Assets Held For Sale Current,76428000.0,448547000.0,0.0,,
Restricted Cash,,30727989000.0,39407789000.0,9323818000.0,183045000.0
Prepaid Assets,,2104061000.0,1592085000.0,581271000.0,1647962000.0
Inventory,12443707000.0,12677198000.0,14354994000.0,11844031000.0,
Other Inventories,,10836000.0,7830000.0,963303000.0,866188000.0
Finished Goods,,4796510000.0,4069189000.0,3607027000.0,3269044000.0
Work In Process,,96063000.0,66723000.0,58685000.0,72590000.0
Raw Materials,,7773789000.0,10211252000.0,7215016000.0,4152961000.0
Other Receivables,2114367000.0,10391452000.0,12677286000.0,13714590000.0,
Accounts Receivable,4625431000.0,3904615000.0,3922127000.0,3127153000.0,
Allowance For Doubtful Accounts Receivable,,-141383000.0,-131570000.0,-137053000.0,-121967000.0
