,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,69771900.0,69771900.0,69771900.0,69771900.0,
Share Issued,69771900.0,69771900.0,69771900.0,69771900.0,
Net Debt,13867183000.0,59798473000.0,52617395000.0,20427789000.0,
Total Debt,21613212000.0,65415993000.0,58803638000.0,26699650000.0,
Tangible Book Value,36542335000.0,30085834000.0,44597432000.0,44503057000.0,
Invested Capital,68101177000.0,105541559000.0,113567666000.0,81237794000.0,
Working Capital,9610135000.0,30148212000.0,38809836000.0,21111999000.0,
Net Tangible Assets,36542335000.0,30085834000.0,44597432000.0,44503057000.0,
Capital Lease Obligations,273351000.0,197611000.0,201670000.0,225567000.0,
Common Stock Equity,46761316000.0,40323177000.0,54965698000.0,54763711000.0,
Total Capitalization,55892636000.0,83031775000.0,90545713000.0,66032574000.0,
Total Equity Gross Minority Interest,66513103000.0,58129583000.0,67929351000.0,72710564000.0,
Minority Interest,19751787000.0,17806406000.0,12963653000.0,17946853000.0,
Stockholders Equity,46761316000.0,40323177000.0,54965698000.0,54763711000.0,
Other Equity Interest,69843000.0,69843000.0,69843000.0,212002000.0,
Retained Earnings,22206370000.0,15442964000.0,34965706000.0,30014760000.0,
Additional Paid In Capital,974407000.0,974407000.0,974407000.0,974407000.0,
Capital Stock,139627000.0,139627000.0,139627000.0,139627000.0,
Common Stock,139627000.0,139627000.0,139627000.0,139627000.0,
Total Liabilities Net Minority Interest,53104937000.0,99233093000.0,85121926000.0,51651187000.0,
Total Non Current Liabilities Net Minority Interest,10450220000.0,44784925000.0,37068655000.0,12815963000.0,
Other Non Current Liabilities,421900000.0,410299000.0,411300000.0,380700000.0,
Liabilities Heldfor Sale Non Current,31786000.0,37154000.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,651955000.0,548433000.0,164461000.0,27504000.0,
Tradeand Other Payables Non Current,,,,939000.0,4612000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,29412000.0,954141000.0,743207000.0,890131000.0,
Long Term Debt And Capital Lease Obligation,9346953000.0,42871992000.0,35737427000.0,11448629000.0,
Long Term Capital Lease Obligation,215633000.0,163394000.0,157412000.0,179766000.0,
Long Term Debt,9131320000.0,42708598000.0,35580015000.0,11268863000.0,
Long Term Provisions,417255000.0,438751000.0,61561000.0,27504000.0,
Current Liabilities,42654717000.0,54448168000.0,48053271000.0,38835224000.0,
Other Current Liabilities,1735650000.0,2387971000.0,4000.0,3000.0,
Current Deferred Taxes Liabilities,994586000.0,753234000.0,750390000.0,765654000.0,
Current Debt And Capital Lease Obligation,12266259000.0,22544001000.0,23066211000.0,15251021000.0,
Current Capital Lease Obligation,57718000.0,34217000.0,44258000.0,45801000.0,
Current Debt,12208541000.0,22509784000.0,23021953000.0,15205220000.0,
Pensionand Other Post Retirement Benefit Plans Current,1393268000.0,1352615000.0,838503000.0,762851000.0,
Current Provisions,5962282000.0,8752688000.0,5042715000.0,4164613000.0,
Payables,21470469000.0,20319914000.0,17853241000.0,17249871000.0,
Other Payable,4484258000.0,5178358000.0,4251980000.0,3467676000.0,
Dividends Payable,415012000.0,398050000.0,382033000.0,301803000.0,
Total Tax Payable,994586000.0,709028000.0,750390000.0,765654000.0,
Accounts Payable,16571199000.0,14743506000.0,13219228000.0,13480392000.0,
Total Assets,119618040000.0,157362676000.0,153051277000.0,124361751000.0,
Total Non Current Assets,67353205000.0,72766311000.0,66188213000.0,64414544000.0,
Other Non Current Assets,17000.0,15000.0,43000.0,16000.0,
Non Current Prepaid Assets,1136876000.0,950534000.0,886275000.0,435605000.0,
Non Current Deferred Taxes Assets,460769000.0,595188000.0,539939000.0,184386000.0,
Other Investments,4000.0,5000.0,,,
Investmentin Financial Assets,5892109000.0,10351928000.0,9459549000.0,15708478000.0,
Held To Maturity Securities,5306035000.0,9827625000.0,9072203000.0,11488133000.0,
Available For Sale Securities,104874000.0,74803000.0,192601000.0,1850039000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,481200000.0,449500000.0,194745000.0,2370306000.0,
Trading Securities,,,,,5039908000.0
Long Term Equity Investment,20039698000.0,19143618000.0,20232695000.0,16513026000.0,
Investment Properties,275571000.0,407136000.0,140380000.0,143024000.0,
Goodwill And Other Intangible Assets,10218981000.0,10237343000.0,10368266000.0,10260654000.0,
Other Intangible Assets,126159000.0,161160000.0,177583000.0,107071000.0,
Goodwill,10092822000.0,10076183000.0,10190683000.0,10153583000.0,
Net PPE,29320418000.0,27112519000.0,23543732000.0,19774747000.0,
Accumulated Depreciation,-18254290000.0,-15468746000.0,-12746826000.0,-10346610000.0,
Gross PPE,47574708000.0,42581265000.0,36290558000.0,30121357000.0,
Construction In Progress,2301526000.0,1369130000.0,6411770000.0,2142698000.0,
Other Properties,472769000.0,500743000.0,552551000.0,484878000.0,
Machinery Furniture Equipment,27360207000.0,24924068000.0,17374322000.0,15894209000.0,
Buildings And Improvements,15753478000.0,14103862000.0,10456172000.0,10181530000.0,
Land And Improvements,1686728000.0,1683462000.0,1495743000.0,1418042000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,52264852000.0,84596380000.0,86863107000.0,59947223000.0,
Other Current Assets,290000.0,14890000.0,33800000.0,467601000.0,
Assets Held For Sale Current,76428000.0,448547000.0,0.0,,
Restricted Cash,574495000.0,30727989000.0,39407789000.0,9323818000.0,
Prepaid Assets,1660955000.0,2104060000.0,1592085000.0,581271000.0,
Inventory,12443707000.0,12677198000.0,14354994000.0,11844031000.0,
Other Inventories,10596000.0,10836000.0,7830000.0,963303000.0,
Finished Goods,4623761000.0,4796510000.0,4069189000.0,3607027000.0,
Work In Process,107493000.0,96063000.0,66723000.0,58685000.0,
Raw Materials,7701857000.0,7773789000.0,10211252000.0,7215016000.0,
Other Receivables,7247983000.0,10391452000.0,12677286000.0,13714590000.0,
Accounts Receivable,4625431000.0,3904615000.0,3922127000.0,3127153000.0,
Allowance For Doubtful Accounts Receivable,-148358000.0,-141383000.0,-131570000.0,-137053000.0,
