,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,165891355.0,165891355.0,165891355.0,165891355.0
Share Issued,165891355.0,165891355.0,165891355.0,165891355.0
Net Debt,106943600000.0,97281700000.0,88164900000.0,97211900000.0
Total Debt,106958600000.0,97310200000.0,88441300000.0,97761800000.0
Tangible Book Value,-90757300000.0,-78247900000.0,-68327900000.0,-54031900000.0
Invested Capital,16199300000.0,19161000000.0,20248500000.0,71264300000.0
Working Capital,-125069500000.0,-112567300000.0,-104491300000.0,-99047900000.0
Net Tangible Assets,-90757300000.0,-78247900000.0,-68327900000.0,-54031900000.0
Capital Lease Obligations,2000000.0,6800000.0,58100000.0,246800000.0
Common Stock Equity,-90757300000.0,-78142400000.0,-68134700000.0,-26250700000.0
Total Capitalization,-90757300000.0,-78142400000.0,-68134700000.0,-26250700000.0
Total Equity Gross Minority Interest,-90757900000.0,-78142900000.0,-68134700000.0,-26251100000.0
Minority Interest,-600000.0,-500000.0,0.0,-400000.0
Stockholders Equity,-90757300000.0,-78142400000.0,-68134700000.0,-26250700000.0
Other Equity Interest,,-9300000.0,22400000.0,136200000.0
Fixed Assets Revaluation Reserve,747600000.0,747300000.0,2046600000.0,12464500000.0
Retained Earnings,-87676400000.0,-78765100000.0,-71635400000.0,-39008200000.0
Additional Paid In Capital,1213200000.0,1213200000.0,1213200000.0,1213200000.0
Capital Stock,1658900000.0,1658900000.0,1658900000.0,1658900000.0
Common Stock,1658900000.0,1658900000.0,1658900000.0,1658900000.0
Total Liabilities Net Minority Interest,128068200000.0,116325100000.0,111902700000.0,106711400000.0
Total Non Current Liabilities Net Minority Interest,3000000.0,16400000.0,59500000.0,246000000.0
Other Non Current Liabilities,,-100000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,3000000.0,16400000.0,62400000.0,113900000.0
Non Current Deferred Taxes Liabilities,,,,211000000.0
Long Term Debt And Capital Lease Obligation,,-17800000.0,-3000000.0,132100000.0
Long Term Capital Lease Obligation,,-17800000.0,-3000000.0,132100000.0
Long Term Debt,,,0.0,
Long Term Provisions,3000000.0,16400000.0,62400000.0,113900000.0
Current Liabilities,128065200000.0,116308700000.0,111843200000.0,106465400000.0
Other Current Liabilities,,-100000.0,100000.0,-81000000.0
Current Debt And Capital Lease Obligation,106958600000.0,97310200000.0,88444300000.0,97629700000.0
Current Capital Lease Obligation,2000000.0,6800000.0,61100000.0,114700000.0
Current Debt,106956600000.0,97303400000.0,88383200000.0,97515000000.0
Pensionand Other Post Retirement Benefit Plans Current,24800000.0,34400000.0,39000000.0,33800000.0
Current Provisions,24800000.0,34400000.0,298300000.0,1084800000.0
Payables,20915100000.0,18787400000.0,22726800000.0,7318500000.0
Other Payable,15217600000.0,14078100000.0,18878300000.0,3214900000.0
Dividends Payable,0.0,6200000.0,11100000.0,18100000.0
Total Tax Payable,1764500000.0,1557900000.0,588800000.0,597500000.0
Accounts Payable,3933000000.0,3145200000.0,3248600000.0,3488000000.0
Total Assets,37310300000.0,38182200000.0,43768000000.0,80460300000.0
Total Non Current Assets,34314600000.0,34440800000.0,36416100000.0,73042800000.0
Other Non Current Assets,,200000.0,400000.0,-81000000.0
Non Current Prepaid Assets,187300000.0,150000000.0,87000000.0,239600000.0
Non Current Deferred Taxes Assets,20825900000.0,20414700000.0,19005900000.0,15018800000.0
Other Investments,,,59500000.0,43900000.0
Investmentin Financial Assets,,181600000.0,182600000.0,
Available For Sale Securities,,181600000.0,182600000.0,
Long Term Equity Investment,,,,43900000.0
Goodwill And Other Intangible Assets,0.0,105500000.0,193200000.0,27781200000.0
Other Intangible Assets,,,90900000.0,22061500000.0
Goodwill,0.0,105500000.0,193200000.0,5719700000.0
Net PPE,13120500000.0,13590600000.0,16017400000.0,28941400000.0
Accumulated Depreciation,-5937900000.0,-5526000000.0,-5965900000.0,-9222200000.0
Gross PPE,19058400000.0,19116600000.0,21983300000.0,38163600000.0
Other Properties,2287300000.0,2284400000.0,2551700000.0,2533100000.0
Machinery Furniture Equipment,3789100000.0,3768900000.0,4282000000.0,4251500000.0
Buildings And Improvements,7988700000.0,8070700000.0,9415200000.0,15160300000.0
Land And Improvements,4993300000.0,4992600000.0,5734400000.0,16218700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2995700000.0,3741400000.0,7351900000.0,7417500000.0
Other Current Assets,,145900000.0,319200000.0,
Restricted Cash,2300000.0,8400000.0,16200000.0,36900000.0
Prepaid Assets,156800000.0,145900000.0,96600000.0,175000000.0
Other Receivables,159700000.0,2796200000.0,3058400000.0,3527600000.0
Taxes Receivable,,117800000.0,222600000.0,197300000.0
Accounts Receivable,690000000.0,687800000.0,3675500000.0,3111100000.0
Allowance For Doubtful Accounts Receivable,-9100000.0,-1600000.0,-81700000.0,-65100000.0
Gross Accounts Receivable,699100000.0,689400000.0,3756700000.0,3176200000.0
Cash Cash Equivalents And Short Term Investments,1986900000.0,103100000.0,282600000.0,369600000.0
Other Short Term Investments,1973900000.0,81400000.0,64300000.0,66500000.0
Cash And Cash Equivalents,13000000.0,21700000.0,218300000.0,303100000.0
Cash Financial,13000000.0,21700000.0,218300000.0,303100000.0
