,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,165891355.0,165891355.0,165891355.0,165891355.0,
Share Issued,165891355.0,165891355.0,165891355.0,165891355.0,
Net Debt,105281600000.0,106943600000.0,97281700000.0,88164900000.0,
Total Debt,107474900000.0,106958600000.0,97310200000.0,88441300000.0,
Tangible Book Value,-101552500000.0,-90757300000.0,-78247900000.0,-68327900000.0,
Invested Capital,5920400000.0,16199300000.0,19161000000.0,20248500000.0,
Working Capital,-125699400000.0,-125069500000.0,-112567300000.0,-104491300000.0,
Net Tangible Assets,-101552500000.0,-90757300000.0,-78247900000.0,-68327900000.0,
Capital Lease Obligations,2000000.0,2000000.0,6800000.0,58100000.0,
Common Stock Equity,-101552500000.0,-90757300000.0,-78142400000.0,-68134700000.0,
Total Capitalization,-101552500000.0,-90757300000.0,-78142400000.0,-68134700000.0,
Total Equity Gross Minority Interest,-101553100000.0,-90757900000.0,-78142900000.0,-68134700000.0,
Minority Interest,-600000.0,-600000.0,-500000.0,0.0,
Stockholders Equity,-101552500000.0,-90757300000.0,-78142400000.0,-68134700000.0,
Other Equity Interest,,,-9300000.0,22400000.0,136200000.0
Fixed Assets Revaluation Reserve,747600000.0,747600000.0,747300000.0,2046600000.0,
Retained Earnings,-97864000000.0,-87676400000.0,-78765100000.0,-71635400000.0,
Additional Paid In Capital,1213200000.0,1213200000.0,1213200000.0,1213200000.0,
Capital Stock,1658900000.0,1658900000.0,1658900000.0,1658900000.0,
Common Stock,1658900000.0,1658900000.0,1658900000.0,1658900000.0,
Total Liabilities Net Minority Interest,129005400000.0,128068200000.0,116325100000.0,111902700000.0,
Total Non Current Liabilities Net Minority Interest,2700000.0,3000000.0,16400000.0,59500000.0,
Other Non Current Liabilities,,,-100000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,2700000.0,3000000.0,16400000.0,62400000.0,
Non Current Deferred Taxes Liabilities,,,,,211000000.0
Long Term Debt And Capital Lease Obligation,,,-17800000.0,-3000000.0,132100000.0
Long Term Capital Lease Obligation,,,-17800000.0,-3000000.0,132100000.0
Long Term Debt,,,,0.0,
Long Term Provisions,,3000000.0,16400000.0,62400000.0,113900000.0
Current Liabilities,129002700000.0,128065200000.0,116308700000.0,111843200000.0,
Other Current Liabilities,,,-100000.0,100000.0,-81000000.0
Current Debt And Capital Lease Obligation,107474900000.0,106958600000.0,97310200000.0,88444300000.0,
Current Capital Lease Obligation,2000000.0,2000000.0,6800000.0,61100000.0,
Current Debt,107472900000.0,106956600000.0,97303400000.0,88383200000.0,
Pensionand Other Post Retirement Benefit Plans Current,25100000.0,24800000.0,34400000.0,39000000.0,
Current Provisions,,24800000.0,34400000.0,298300000.0,1084800000.0
Payables,21156500000.0,20915100000.0,18787400000.0,22726800000.0,
Other Payable,15415800000.0,15217600000.0,14078100000.0,18878300000.0,
Dividends Payable,,0.0,6200000.0,11100000.0,18100000.0
Total Tax Payable,1681200000.0,1764500000.0,1557900000.0,588800000.0,
Accounts Payable,4059500000.0,3933000000.0,3145200000.0,3248600000.0,
Total Assets,27452300000.0,37310300000.0,38182200000.0,43768000000.0,
Total Non Current Assets,24149000000.0,34314600000.0,34440800000.0,36416100000.0,
Other Non Current Assets,100000.0,,200000.0,400000.0,-81000000.0
Non Current Prepaid Assets,203500000.0,187300000.0,150000000.0,87000000.0,
Non Current Deferred Taxes Assets,10972200000.0,20825900000.0,20414700000.0,19005900000.0,
Other Investments,,,,59500000.0,43900000.0
Investmentin Financial Assets,,,181600000.0,182600000.0,
Available For Sale Securities,,,181600000.0,182600000.0,
Long Term Equity Investment,,,,,43900000.0
Goodwill And Other Intangible Assets,0.0,0.0,105500000.0,193200000.0,
Other Intangible Assets,,,,90900000.0,22061500000.0
Goodwill,0.0,0.0,105500000.0,193200000.0,
Net PPE,12792300000.0,13120500000.0,13590600000.0,16017400000.0,
Accumulated Depreciation,-6097500000.0,-5822700000.0,-5526000000.0,-5965900000.0,
Gross PPE,18889800000.0,18943200000.0,19116600000.0,21983300000.0,
Other Properties,5323200000.0,5376600000.0,2284400000.0,2551700000.0,
Machinery Furniture Equipment,3789100000.0,3789100000.0,3768900000.0,4282000000.0,
Buildings And Improvements,7988700000.0,7988700000.0,8070700000.0,9415200000.0,
Land And Improvements,1788800000.0,1788800000.0,4992600000.0,5734400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3303300000.0,2995700000.0,3741400000.0,7351900000.0,
Other Current Assets,,,145900000.0,319200000.0,
Restricted Cash,2200000.0,2300000.0,8400000.0,16200000.0,
Prepaid Assets,156700000.0,156800000.0,145900000.0,96600000.0,
Other Receivables,186600000.0,159700000.0,2796200000.0,3058400000.0,
Taxes Receivable,,,117800000.0,222600000.0,197300000.0
Accounts Receivable,766500000.0,690000000.0,687800000.0,3675500000.0,
Allowance For Doubtful Accounts Receivable,-10400000.0,-9100000.0,-1600000.0,-81700000.0,
Gross Accounts Receivable,776900000.0,699100000.0,689400000.0,3756700000.0,
Cash Cash Equivalents And Short Term Investments,2191300000.0,1986900000.0,103100000.0,282600000.0,
Other Short Term Investments,,1973900000.0,81400000.0,64300000.0,66500000.0
Cash And Cash Equivalents,2191300000.0,13000000.0,21700000.0,218300000.0,
Cash Financial,2191300000.0,13000000.0,21700000.0,218300000.0,
