,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10500000.0,10500000.0,10500000.0,10500000.0,
Share Issued,10500000.0,10500000.0,10500000.0,10500000.0,
Net Debt,,96072000.0,6122000.0,,
Total Debt,0.0,100000000.0,10000000.0,0.0,
Tangible Book Value,526669000.0,200995000.0,298812000.0,228538000.0,
Invested Capital,532669000.0,306995000.0,314812000.0,234538000.0,
Working Capital,414482000.0,-54152000.0,32373000.0,183718000.0,
Net Tangible Assets,526669000.0,200995000.0,298812000.0,228538000.0,
Common Stock Equity,532669000.0,206995000.0,304812000.0,234538000.0,
Total Capitalization,532669000.0,206995000.0,304812000.0,234538000.0,
Total Equity Gross Minority Interest,532669000.0,206995000.0,304812000.0,234538000.0,
Stockholders Equity,532669000.0,206995000.0,304812000.0,234538000.0,
Other Equity Interest,427669000.0,101995000.0,199812000.0,,
Retained Earnings,-7176000.0,-328907000.0,-148271000.0,-294849000.0,
Additional Paid In Capital,337000000.0,337000000.0,337000000.0,337000000.0,
Capital Stock,105000000.0,105000000.0,105000000.0,105000000.0,
Common Stock,105000000.0,105000000.0,105000000.0,105000000.0,
Total Liabilities Net Minority Interest,22982000.0,170653000.0,27446000.0,19680000.0,
Total Non Current Liabilities Net Minority Interest,1598000.0,1363000.0,1202000.0,1117000.0,
Non Current Pension And Other Postretirement Benefit Plans,1598000.0,1363000.0,1202000.0,1117000.0,
Long Term Provisions,1598000.0,1363000.0,1202000.0,1117000.0,
Current Liabilities,21384000.0,169290000.0,26244000.0,18563000.0,
Other Current Liabilities,5965000.0,4708000.0,4826000.0,7145000.0,
Current Deferred Taxes Liabilities,5694000.0,0.0,,,0.0
Current Debt And Capital Lease Obligation,0.0,100000000.0,10000000.0,0.0,
Current Debt,0.0,100000000.0,10000000.0,0.0,
Current Provisions,7500000.0,7500000.0,7500000.0,7500000.0,
Payables,2225000.0,57082000.0,3918000.0,3918000.0,
Other Payable,,551000.0,539000.0,821000.0,744000.0
Dividends Payable,2225000.0,2275000.0,3918000.0,3918000.0,
Accounts Payable,0.0,54807000.0,0.0,0.0,
Total Assets,555651000.0,377648000.0,332258000.0,254218000.0,
Total Non Current Assets,119877000.0,262510000.0,273641000.0,51937000.0,
Non Current Prepaid Assets,,,,,60000.0
Non Current Deferred Taxes Assets,761000.0,2435000.0,2507000.0,2557000.0,
Investmentin Financial Assets,109504000.0,250308000.0,260631000.0,38585000.0,
Available For Sale Securities,1972000.0,1793000.0,1678000.0,1570000.0,
Trading Securities,107532000.0,248515000.0,258953000.0,37015000.0,
Goodwill And Other Intangible Assets,6000000.0,6000000.0,6000000.0,6000000.0,
Goodwill,6000000.0,6000000.0,6000000.0,6000000.0,
Net PPE,1289000.0,1389000.0,1719000.0,2462000.0,
Accumulated Depreciation,-15106000.0,-14730000.0,-14111000.0,-13368000.0,
Gross PPE,16395000.0,16119000.0,15830000.0,15830000.0,
Machinery Furniture Equipment,16395000.0,16119000.0,15830000.0,15830000.0,
Current Assets,435866000.0,115138000.0,58617000.0,202281000.0,
Other Current Assets,136883000.0,1153000.0,319000.0,379000.0,
Hedging Assets Current,,,0.0,0.0,0.0
Restricted Cash,138369000.0,2273000.0,3918000.0,3918000.0,
Prepaid Assets,30000.0,38000.0,69000.0,172000.0,
Inventory,87467000.0,107696000.0,50112000.0,,
Finished Goods,87467000.0,107696000.0,50112000.0,,
Other Receivables,759000.0,1203000.0,319000.0,379000.0,
Accounts Receivable,171594000.0,0.0,321000.0,188823000.0,
Gross Accounts Receivable,,,,,152551000.0
Cash Cash Equivalents And Short Term Investments,37647000.0,3928000.0,3878000.0,8989000.0,
Other Short Term Investments,,,50112000.0,,
Cash And Cash Equivalents,37647000.0,3928000.0,3878000.0,8989000.0,
Cash Financial,37647000.0,3928000.0,3878000.0,8989000.0,
