,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24800000.0,24800000.0,24800000.0,24800000.0,
Share Issued,24800000.0,24800000.0,24800000.0,24800000.0,
Net Debt,391600000.0,384000000.0,367900000.0,328100000.0,
Total Debt,393100000.0,385200000.0,371700000.0,334600000.0,
Tangible Book Value,666800000.0,644800000.0,632600000.0,616100000.0,
Invested Capital,1060100000.0,1030200000.0,1004600000.0,951100000.0,
Working Capital,443500000.0,451200000.0,441700000.0,329200000.0,
Net Tangible Assets,666800000.0,644800000.0,632600000.0,616100000.0,
Common Stock Equity,667000000.0,645000000.0,632900000.0,616500000.0,
Total Capitalization,772500000.0,765800000.0,765400000.0,682800000.0,
Total Equity Gross Minority Interest,667000000.0,645000000.0,632900000.0,616500000.0,
Stockholders Equity,667000000.0,645000000.0,632900000.0,616500000.0,
Retained Earnings,,80400000.0,68200000.0,53300000.0,40200000.0
Additional Paid In Capital,,315300000.0,315300000.0,315300000.0,315300000.0
Capital Stock,248000000.0,248000000.0,248000000.0,248000000.0,
Common Stock,248000000.0,248000000.0,248000000.0,248000000.0,
Total Liabilities Net Minority Interest,535800000.0,575400000.0,522300000.0,508400000.0,
Total Non Current Liabilities Net Minority Interest,136500000.0,151600000.0,161600000.0,91900000.0,
Other Non Current Liabilities,,100000.0,-200000.0,200000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,3400000.0,2500000.0,3200000.0,2500000.0
Non Current Deferred Taxes Liabilities,26600000.0,27300000.0,26800000.0,22200000.0,
Long Term Debt And Capital Lease Obligation,105500000.0,120800000.0,132500000.0,66300000.0,
Long Term Debt,105500000.0,120800000.0,132500000.0,66300000.0,
Long Term Provisions,4400000.0,,,,
Current Liabilities,399300000.0,423800000.0,360700000.0,416500000.0,
Other Current Liabilities,17400000.0,5700000.0,600000.0,300000.0,
Current Deferred Taxes Liabilities,,,,2221658.09,0.0
Current Debt And Capital Lease Obligation,287600000.0,264400000.0,239200000.0,268300000.0,
Current Debt,287600000.0,264400000.0,239200000.0,268300000.0,
Current Provisions,900000.0,500000.0,2100000.0,2600000.0,
Payables,72100000.0,122500000.0,86300000.0,105100000.0,
Other Payable,,900000.0,1000000.0,800000.0,700000.0
Total Tax Payable,,15300000.0,4500000.0,4800000.0,6300000.0
Accounts Payable,72100000.0,106300000.0,80800000.0,99500000.0,
Total Assets,1202800000.0,1220400000.0,1155200000.0,1124900000.0,
Total Non Current Assets,359900000.0,345400000.0,352800000.0,379200000.0,
Other Non Current Assets,9500000.0,,,1.0,
Non Current Prepaid Assets,,4000000.0,3800000.0,3600000.0,3600000.0
Investmentin Financial Assets,13400000.0,1600000.0,1700000.0,1400000.0,
Available For Sale Securities,13400000.0,1600000.0,1700000.0,1400000.0,
Trading Securities,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,200000.0,200000.0,300000.0,400000.0,
Other Intangible Assets,,200000.0,300000.0,400000.0,629397.0
Net PPE,336800000.0,326200000.0,332000000.0,358700000.0,
Accumulated Depreciation,,-209500000.0,-181400000.0,-154100000.0,-128052136.0
Gross PPE,336800000.0,535700000.0,513400000.0,512800000.0,
Construction In Progress,33500000.0,300000.0,300000.0,6200000.0,
Other Properties,303300000.0,6700000.0,6700000.0,6700000.0,
Machinery Furniture Equipment,,370600000.0,348700000.0,340200000.0,308431471.0
Buildings And Improvements,,142400000.0,142000000.0,142000000.0,142011952.0
Land And Improvements,,15700000.0,15700000.0,17700000.0,6685852.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,842800000.0,875000000.0,802400000.0,745700000.0,
Other Current Assets,21800000.0,,,1.0,1.0
Prepaid Assets,,11900000.0,12000000.0,4200000.0,4800000.0
Inventory,639300000.0,624800000.0,622900000.0,563800000.0,
Other Inventories,,5200000.0,5200000.0,5800000.0,3600000.0
Finished Goods,,228300000.0,179000000.0,166900000.0,132400000.0
Raw Materials,,391300000.0,438700000.0,391100000.0,330800000.0
Other Receivables,600000.0,9300000.0,3800000.0,6200000.0,
Accounts Receivable,171400000.0,224500000.0,153600000.0,159100000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,224500000.0,153600000.0,159100000.0,174100000.0
Cash Cash Equivalents And Short Term Investments,9700000.0,4500000.0,10100000.0,12400000.0,
Other Short Term Investments,8200000.0,3300000.0,6300000.0,5900000.0,
Cash And Cash Equivalents,1500000.0,1200000.0,3800000.0,6500000.0,
Cash Financial,,1200000.0,3800000.0,6500000.0,4100000.0
