,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13612688222.0,12473087083.0,10041220987.0,9268386776.0,
Share Issued,13612688222.0,12473087083.0,10041220987.0,9268386776.0,
Net Debt,,15375700000.0,59531800000.0,65960100000.0,131040000000.0
Total Debt,1502400000.0,19379200000.0,64652200000.0,69252200000.0,
Tangible Book Value,38668600000.0,10372300000.0,-36512600000.0,-35446400000.0,
Invested Capital,40302600000.0,30040200000.0,28648300000.0,35154800000.0,
Working Capital,22788400000.0,14768600000.0,8504900000.0,10337300000.0,
Net Tangible Assets,38668600000.0,10372300000.0,-36512600000.0,-35446400000.0,
Capital Lease Obligations,402900000.0,330400000.0,746600000.0,667100000.0,
Common Stock Equity,39203100000.0,10991400000.0,-35257300000.0,-33430300000.0,
Total Capitalization,39701800000.0,26164100000.0,20667100000.0,26841700000.0,
Total Equity Gross Minority Interest,39203100000.0,10991400000.0,-35618100000.0,-34007100000.0,
Minority Interest,0.0,0.0,-360800000.0,-576800000.0,
Stockholders Equity,39203100000.0,10991400000.0,-35257300000.0,-33430300000.0,
Other Equity Interest,65344000000.0,65052600000.0,62873500000.0,63780400000.0,
Retained Earnings,-182127800000.0,-188763000000.0,-218731800000.0,-216769200000.0,
Additional Paid In Capital,124804800000.0,106825900000.0,96259200000.0,95784000000.0,
Capital Stock,27217200000.0,24544000000.0,18434900000.0,17016000000.0,
Common Stock,27217200000.0,24544000000.0,18434900000.0,17016000000.0,
Total Liabilities Net Minority Interest,32587100000.0,44242400000.0,100366700000.0,100018000000.0,
Total Non Current Liabilities Net Minority Interest,2498600000.0,17234500000.0,58022700000.0,61880200000.0,
Other Non Current Liabilities,4800000.0,4800000.0,1900000.0,7700000.0,
Non Current Deferred Revenue,4800000.0,4800000.0,1900000.0,7700000.0,
Long Term Debt And Capital Lease Obligation,659500000.0,15353300000.0,56499800000.0,60823900000.0,
Long Term Capital Lease Obligation,160800000.0,180600000.0,575400000.0,551900000.0,
Long Term Debt,498700000.0,15172700000.0,55924400000.0,60272000000.0,
Long Term Provisions,1653800000.0,1681800000.0,1304300000.0,825100000.0,
Current Liabilities,30088500000.0,27007900000.0,42344000000.0,38137800000.0,
Other Current Liabilities,43000000.0,75700000.0,282700000.0,313800000.0,
Current Debt And Capital Lease Obligation,842900000.0,4025900000.0,8152400000.0,8428300000.0,
Current Capital Lease Obligation,242100000.0,149800000.0,171200000.0,115200000.0,
Current Debt,600800000.0,3876100000.0,7981200000.0,8313100000.0,
Current Provisions,5515800000.0,5690900000.0,4836100000.0,5381100000.0,
Payables,18577100000.0,9469600000.0,21293900000.0,16767100000.0,
Other Payable,599700000.0,505700000.0,1153900000.0,936900000.0,
Total Tax Payable,19600000.0,17500000.0,1735100000.0,10300000.0,
Accounts Payable,17957800000.0,8946400000.0,18404900000.0,15819900000.0,
Total Assets,71790200000.0,55233800000.0,64748600000.0,66010900000.0,
Total Non Current Assets,18913300000.0,13457300000.0,13899900000.0,17535800000.0,
Other Non Current Assets,784300000.0,402200000.0,292400000.0,547300000.0,
Non Current Prepaid Assets,719700000.0,588400000.0,1133900000.0,1352900000.0,
Non Current Deferred Taxes Assets,37700000.0,2000000.0,174800000.0,0.0,
Investmentin Financial Assets,529200000.0,529300000.0,817600000.0,968800000.0,
Available For Sale Securities,528900000.0,529000000.0,817300000.0,968500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,300000.0,300000.0,300000.0,300000.0,
Long Term Equity Investment,,0.0,0.0,229700000.0,197100000.0
Investment Properties,270100000.0,292100000.0,308600000.0,326400000.0,
Goodwill And Other Intangible Assets,534500000.0,619100000.0,1255300000.0,2016100000.0,
Other Intangible Assets,534500000.0,619100000.0,1255300000.0,1939800000.0,
Goodwill,,0.0,0.0,76300000.0,76300000.0
Net PPE,8512000000.0,7851500000.0,9266200000.0,10409500000.0,
Accumulated Depreciation,-11457300000.0,-11174200000.0,-11984800000.0,-12211500000.0,
Gross PPE,19969300000.0,19025700000.0,21251000000.0,22621000000.0,
Construction In Progress,416900000.0,67000000.0,192900000.0,1056400000.0,
Other Properties,616500000.0,609200000.0,911900000.0,991200000.0,
Machinery Furniture Equipment,11788900000.0,11578400000.0,11545100000.0,12242500000.0,
Buildings And Improvements,5900800000.0,5528000000.0,5506000000.0,5433600000.0,
Land And Improvements,1246200000.0,1243100000.0,3095100000.0,2897300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,52876900000.0,41776500000.0,50848900000.0,48475100000.0,
Other Current Assets,5942400000.0,6271000000.0,8112600000.0,9695800000.0,
Assets Held For Sale Current,0.0,354700000.0,657600000.0,495900000.0,
Restricted Cash,,,,,247400000.0
Prepaid Assets,6041800000.0,6351100000.0,8182100000.0,9943100000.0,
Inventory,22922900000.0,18271300000.0,22079000000.0,21727600000.0,
Other Inventories,1053800000.0,801900000.0,1035500000.0,1072900000.0,
Finished Goods,7226600000.0,7113300000.0,8438700000.0,10797400000.0,
Raw Materials,14642500000.0,10356100000.0,12604800000.0,9857300000.0,
Other Receivables,168300000.0,44500000.0,21000000.0,24700000.0,
Taxes Receivable,11500000.0,5400000.0,11100000.0,61200000.0,
Accounts Receivable,18295800000.0,11704400000.0,13769500000.0,11897200000.0,
Allowance For Doubtful Accounts Receivable,-197600000.0,-142800000.0,-175100000.0,-162700000.0,
Gross Accounts Receivable,18493400000.0,11847200000.0,13944600000.0,12059900000.0,
Cash Cash Equivalents And Short Term Investments,5436600000.0,5045100000.0,6128600000.0,4325400000.0,
Other Short Term Investments,2940900000.0,1372000000.0,1754800000.0,1700400000.0,
Cash And Cash Equivalents,2495700000.0,3673100000.0,4373800000.0,2625000000.0,
Cash Financial,2495700000.0,3673100000.0,4373800000.0,2625000000.0,
