,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16759422.0,15459422.0,12499655.0,12499655.0,
Share Issued,16759422.0,15459422.0,12499655.0,12499655.0,
Net Debt,240833000.0,104075000.0,114802000.0,154013000.0,
Total Debt,279916000.0,107016000.0,180536000.0,202463000.0,
Tangible Book Value,1042898000.0,795386000.0,482231000.0,626349000.0,
Invested Capital,1346037000.0,928463000.0,662862000.0,828987000.0,
Working Capital,706306000.0,435182000.0,210448000.0,234495000.0,
Net Tangible Assets,1042898000.0,795386000.0,482231000.0,626349000.0,
Common Stock Equity,1066121000.0,821447000.0,482326000.0,626524000.0,
Total Capitalization,1067973000.0,824828000.0,482326000.0,626524000.0,
Total Equity Gross Minority Interest,1061996000.0,820301000.0,483231000.0,627559000.0,
Minority Interest,-4125000.0,-1146000.0,905000.0,1035000.0,
Stockholders Equity,1066121000.0,821447000.0,482326000.0,626524000.0,
Other Equity Interest,-9000.0,-1000.0,357329000.0,-1000.0,
Retained Earnings,-1086642000.0,-822522000.0,-624370000.0,-452255000.0,
Additional Paid In Capital,1962244000.0,1476020000.0,917220000.0,917220000.0,
Capital Stock,167594000.0,154594000.0,124997000.0,124997000.0,
Common Stock,167594000.0,154594000.0,124997000.0,124997000.0,
Total Liabilities Net Minority Interest,525175000.0,195716000.0,292075000.0,295416000.0,
Total Non Current Liabilities Net Minority Interest,13485000.0,17544000.0,9579000.0,34150000.0,
Other Non Current Liabilities,2000.0,-1000.0,1000.0,29927000.0,
Non Current Pension And Other Postretirement Benefit Plans,135000.0,1818000.0,1998000.0,154000.0,
Non Current Deferred Revenue,,,,,29946507.0
Non Current Deferred Taxes Liabilities,11496000.0,12345000.0,7580000.0,4069000.0,
Long Term Debt And Capital Lease Obligation,1852000.0,3381000.0,0.0,0.0,
Long Term Debt,1852000.0,3381000.0,0.0,0.0,
Long Term Provisions,135000.0,3530000.0,1998458.0,,
Current Liabilities,511690000.0,178172000.0,282496000.0,261266000.0,
Other Current Liabilities,2000.0,17442000.0,21782000.0,16110000.0,
Current Debt And Capital Lease Obligation,278064000.0,103635000.0,180536000.0,202463000.0,
Current Debt,278064000.0,103635000.0,180536000.0,202463000.0,
Pensionand Other Post Retirement Benefit Plans Current,1599000.0,,,,
Current Provisions,,1712000.0,,,
Payables,190948000.0,19781000.0,77249000.0,39483000.0,
Other Payable,28315000.0,16454000.0,59591000.0,28123000.0,
Dividends Payable,,,,,0.0
Accounts Payable,162633000.0,3327000.0,17658000.0,11360000.0,
Total Assets,1587171000.0,1016017000.0,775306000.0,922975000.0,
Total Non Current Assets,369175000.0,402663000.0,282362000.0,427214000.0,
Other Non Current Assets,,-1000.0,-1.0,24608044.0,31132.0
Non Current Prepaid Assets,25255000.0,21477000.0,15185000.0,12924000.0,
Investmentin Financial Assets,25255000.0,21477000.0,1343046.0,0.0,
Available For Sale Securities,25255000.0,21477000.0,1343046.0,87073020.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,23223000.0,26061000.0,95000.0,175000.0,
Other Intangible Assets,23223000.0,26061000.0,95000.0,175000.0,
Net PPE,236815000.0,237296000.0,254825000.0,315358000.0,
Accumulated Depreciation,-398590000.0,-375282000.0,-351495000.0,-337323000.0,
Gross PPE,635405000.0,612578000.0,606320000.0,652681000.0,
Construction In Progress,,,,0.0,250634.0
Other Properties,236815000.0,,,315357854.0,
Machinery Furniture Equipment,203161000.0,179907000.0,173649000.0,172181000.0,
Buildings And Improvements,389133000.0,387538000.0,387538000.0,387538000.0,
Land And Improvements,43111000.0,45133000.0,45133000.0,92962000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1217996000.0,613354000.0,492944000.0,495761000.0,
Other Current Assets,287131000.0,5000.0,24008000.0,23319000.0,
Restricted Cash,153234000.0,172138000.0,146677000.0,145641000.0,
Prepaid Assets,287131000.0,145211000.0,53985000.0,68737000.0,
Inventory,716956000.0,140567000.0,71510000.0,83466000.0,
Other Inventories,10993000.0,,,,
Finished Goods,256479000.0,0.0,,,
Work In Process,207826000.0,88806000.0,57171000.0,65655000.0,
Raw Materials,241658000.0,51761000.0,14339000.0,17811000.0,
Other Receivables,2445000.0,1069000.0,20617000.0,3223000.0,
Taxes Receivable,15515000.0,1423000.0,,,
Accounts Receivable,3632000.0,0.0,108506000.0,119807000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-205607000.0,-205607000.0,
Gross Accounts Receivable,3632000.0,0.0,314113000.0,325414000.0,
Cash Cash Equivalents And Short Term Investments,39083000.0,152941000.0,67641000.0,51568000.0,
Other Short Term Investments,155679000.0,150000000.0,1907000.0,3118000.0,
Cash And Cash Equivalents,39083000.0,152941000.0,65734000.0,48450000.0,
Cash Equivalents,0.0,150000000.0,,,20491989.0
Cash Financial,39083000.0,2941000.0,65734000.0,48450000.0,
