,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15459422.0,12499655.0,12499655.0,12499655.0
Share Issued,15459422.0,12499655.0,12499655.0,12499655.0
Net Debt,104075000.0,114802000.0,154013000.0,101697153.0
Total Debt,107016000.0,180536000.0,202463000.0,106663967.0
Tangible Book Value,821480000.0,482231000.0,626349000.0,589435518.0
Invested Capital,928531000.0,662862000.0,828987000.0,696403839.0
Working Capital,554340000.0,210448000.0,234495000.0,182879764.0
Net Tangible Assets,821480000.0,482231000.0,626349000.0,589435518.0
Common Stock Equity,821515000.0,482326000.0,626524000.0,589739872.0
Total Capitalization,826270000.0,482326000.0,626524000.0,589739872.0
Total Equity Gross Minority Interest,820301000.0,483231000.0,627559000.0,589770296.0
Minority Interest,-1214000.0,905000.0,1035000.0,30424.0
Stockholders Equity,821515000.0,482326000.0,626524000.0,589739872.0
Other Equity Interest,666721000.0,54293000.0,-1000.0,-30425.0
Retained Earnings,,-624370000.0,-452255000.0,-472459480.0
Additional Paid In Capital,,917220000.0,917220000.0,917219545.0
Capital Stock,154794000.0,124997000.0,124997000.0,124996550.0
Common Stock,154794000.0,124997000.0,124997000.0,124996550.0
Total Liabilities Net Minority Interest,196122000.0,292075000.0,295416000.0,199400106.0
Total Non Current Liabilities Net Minority Interest,20629000.0,9579000.0,34150000.0,33488030.0
Other Non Current Liabilities,-1000.0,1000.0,29927000.0,29946506.0
Non Current Pension And Other Postretirement Benefit Plans,,1998000.0,154000.0,
Non Current Deferred Revenue,,,,29946507.0
Non Current Deferred Taxes Liabilities,12345000.0,7580000.0,4069000.0,3541524.0
Long Term Debt And Capital Lease Obligation,4755000.0,0.0,0.0,0.0
Long Term Debt,4755000.0,0.0,0.0,0.0
Long Term Provisions,3530000.0,1998458.0,,
Current Liabilities,175493000.0,282496000.0,261266000.0,165912076.0
Other Current Liabilities,17443000.0,21782000.0,16110000.0,4305502.0
Current Debt And Capital Lease Obligation,102261000.0,180536000.0,202463000.0,106663967.0
Current Debt,102261000.0,180536000.0,202463000.0,106663967.0
Payables,3327000.0,77249000.0,39483000.0,51581037.0
Other Payable,,59591000.0,28123000.0,46012266.0
Dividends Payable,,,,0.0
Accounts Payable,3327000.0,17658000.0,11360000.0,5568771.0
Total Assets,1016423000.0,775306000.0,922975000.0,789170402.0
Total Non Current Assets,286591000.0,282361000.0,427214000.0,440378559.0
Other Non Current Assets,1000.0,-1.0,24608044.0,31132.0
Non Current Prepaid Assets,,15185000.0,12924000.0,11803088.0
Investmentin Financial Assets,21477000.0,1343046.0,0.0,0.0
Available For Sale Securities,21477000.0,1343046.0,87073020.0,
Goodwill And Other Intangible Assets,35000.0,95000.0,175000.0,304354.0
Other Intangible Assets,,95000.0,175000.0,304354.0
Net PPE,237295000.0,254824000.0,315358000.0,325983048.0
Accumulated Depreciation,,-351495000.0,-337323000.0,-321907011.0
Gross PPE,,606319000.0,652681000.0,647890059.0
Construction In Progress,,,0.0,250634.0
Other Properties,,,315357854.0,
Machinery Furniture Equipment,,173648000.0,172181000.0,170822605.0
Buildings And Improvements,,387538000.0,387538000.0,386745338.0
Land And Improvements,,45133000.0,92962000.0,90071482.0
Properties,,0.0,0.0,0.0
Current Assets,729833000.0,492944000.0,495761000.0,348791840.0
Other Current Assets,189995000.0,24008000.0,23319000.0,34216772.0
Restricted Cash,,146677000.0,145641000.0,143943293.0
Prepaid Assets,,74332000.0,68737000.0,22376744.0
Inventory,122220000.0,71510000.0,83466000.0,12821823.0
Work In Process,,57171000.0,65655000.0,12400551.0
Raw Materials,,14339000.0,17811000.0,421272.0
Other Receivables,,270000.0,3223000.0,1676266.0
Accounts Receivable,91470000.0,108506000.0,119807000.0,128700215.0
Allowance For Doubtful Accounts Receivable,,-205607000.0,-205607000.0,-208811543.0
Gross Accounts Receivable,,314113000.0,325414000.0,337511758.0
Cash Cash Equivalents And Short Term Investments,326148000.0,67641000.0,51568000.0,5056727.0
Other Short Term Investments,323207000.0,1907000.0,3118000.0,89913.0
Cash And Cash Equivalents,2941000.0,65734000.0,48450000.0,4966814.0
Cash Equivalents,,,,20491989.0
Cash Financial,,65734000.0,48450000.0,4966814.0
