,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,3362200.0,3362200.0,3362200.0,3362200.0,
Ordinary Shares Number,334221000.0,334221000.0,334221000.0,334221000.0,
Share Issued,334221000.0,334221000.0,334221000.0,334221000.0,
Total Debt,,0.0,0.0,0.0,
Tangible Book Value,168984000.0,208611390.0,205214820.0,196652358.0,
Invested Capital,168984000.0,208611390.0,205214820.0,196652358.0,
Working Capital,156686000.0,148081270.0,144494600.0,135932141.0,
Net Tangible Assets,202606000.0,242233390.0,238836820.0,230274358.0,
Common Stock Equity,168984000.0,208611390.0,205214820.0,196652358.0,
Preferred Stock Equity,33622000.0,33622000.0,33622000.0,33622000.0,
Total Capitalization,202606000.0,242233390.0,238836820.0,230274358.0,
Total Equity Gross Minority Interest,202606000.0,242233390.0,238836820.0,230274358.0,
Stockholders Equity,202606000.0,242233390.0,238836820.0,230274358.0,
Other Equity Interest,-165237000.0,-125610000.0,-129016000.0,-137569000.0,
Retained Earnings,,-125609610.0,-129006180.0,-137568642.0,-146344872.0
Capital Stock,367843000.0,367843000.0,367843000.0,367843000.0,
Common Stock,334221000.0,334221000.0,334221000.0,334221000.0,
Preferred Stock,33622000.0,33622000.0,33622000.0,33622000.0,
Total Liabilities Net Minority Interest,204000.0,1479010.0,877550.0,1164947.0,
Total Non Current Liabilities Net Minority Interest,0.0,470.0,380.0,0.0,
Other Non Current Liabilities,,470.0,380.0,,
Non Current Deferred Taxes Liabilities,,,,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Debt,,0.0,0.0,0.0,
Current Liabilities,204000.0,1478540.0,877170.0,1164947.0,
Other Current Liabilities,,50000.0,50000.0,50000.0,
Current Debt And Capital Lease Obligation,,,,0.0,
Current Debt,,,,0.0,
Current Provisions,,,,115000.0,50000.0
Payables,145000.0,1428540.0,827170.0,1114947.0,
Other Payable,,90740.0,29020.0,65443.0,
Total Tax Payable,,,,0.0,
Accounts Payable,145000.0,1337800.0,798150.0,1049504.0,
Total Assets,202810000.0,243712400.0,239714370.0,231439305.0,
Total Non Current Assets,45919000.0,94152600.0,94342600.0,94342216.0,
Other Non Current Assets,,370.0,370.0,,
Non Current Prepaid Assets,,74650.0,264650.0,264646.0,74646.0
Non Current Deferred Taxes Assets,0.0,35889830.0,35889830.0,35889830.0,
Investmentin Financial Assets,75000.0,0.0,0.0,0.0,
Available For Sale Securities,75000.0,75000.0,265000.0,265000.0,
Long Term Equity Investment,,,0.0,0.0,
Investment Properties,,,,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,
Goodwill,,,,0.0,
Net PPE,45844000.0,58187750.0,58187750.0,58187740.0,
Accumulated Depreciation,,-58602270.0,-58602270.0,-58602265.0,-58602265.0
Gross PPE,,116790020.0,116790020.0,116790005.0,116790005.0
Construction In Progress,,0.0,0.0,0.0,
Other Properties,,3355370.0,3355370.0,3355369.0,3355369.0
Machinery Furniture Equipment,,52017640.0,52017640.0,52017628.0,52017628.0
Buildings And Improvements,,60024500.0,60024500.0,60024498.0,60024498.0
Land And Improvements,,1392510.0,1392510.0,1392510.0,1392510.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,156890000.0,149559810.0,145371770.0,137097088.0,
Other Current Assets,,,-10.0,-1.0,
Prepaid Assets,,147536860.0,144004760.0,128508277.0,129107347.0
Inventory,,0.0,0.0,0.0,
Other Receivables,155337000.0,147537000.0,,128508000.0,
Taxes Receivable,,,,0.0,
Accounts Receivable,1121000.0,770450.0,770450.0,770448.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,770450.0,770450.0,770448.0,
Cash Cash Equivalents And Short Term Investments,432000.0,1252500.0,596570.0,7818364.0,
Other Short Term Investments,430000.0,1000000.0,,,
Cash And Cash Equivalents,2000.0,1252500.0,596570.0,7818364.0,
Cash Equivalents,,0.0,0.0,0.0,
Cash Financial,,1252500.0,596570.0,7818364.0,284226.0
