,2024-03-31,2023-03-31,2022-03-31
Ordinary Shares Number,245695524.0,245695524.0,245695524.0
Share Issued,245695524.0,245695524.0,245695524.0
Net Debt,491200000.0,912600000.0,
Total Debt,583000000.0,1081900000.0,0.0
Tangible Book Value,12174700000.0,9669300000.0,-100000.0
Invested Capital,12757800000.0,10746700000.0,-100000.0
Working Capital,4537800000.0,4617500000.0,-100000.0
Net Tangible Assets,12174700000.0,9669300000.0,-100000.0
Capital Lease Obligations,0.0,4500000.0,0.0
Common Stock Equity,12174800000.0,9669300000.0,-100000.0
Total Capitalization,12563500000.0,10350900000.0,-100000.0
Total Equity Gross Minority Interest,12185300000.0,9679400000.0,-100000.0
Minority Interest,10500000.0,10100000.0,0.0
Stockholders Equity,12174800000.0,9669300000.0,-100000.0
Other Equity Interest,11683400000.0,205300000.0,-100000.0
Retained Earnings,,489400000.0,0.0
Additional Paid In Capital,,-5400000.0,0.0
Capital Stock,491400000.0,491400000.0,0.0
Common Stock,491400000.0,491400000.0,0.0
Total Liabilities Net Minority Interest,1275900000.0,4672100000.0,100000.0
Total Non Current Liabilities Net Minority Interest,824100000.0,1057800000.0,0.0
Other Non Current Liabilities,96500000.0,25100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0
Non Current Deferred Revenue,,0.0,0.0
Non Current Deferred Taxes Liabilities,230700000.0,248800000.0,0.0
Long Term Debt And Capital Lease Obligation,388700000.0,684600000.0,0.0
Long Term Capital Lease Obligation,0.0,3000000.0,0.0
Long Term Debt,388700000.0,681600000.0,0.0
Current Liabilities,451800000.0,3614300000.0,100000.0
Other Current Liabilities,42400000.0,19000000.0,
Current Debt And Capital Lease Obligation,194300000.0,397300000.0,0.0
Current Capital Lease Obligation,0.0,1500000.0,0.0
Current Debt,194300000.0,395800000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,9600000.0,6500000.0,0.0
Current Provisions,,33500000.0,
Payables,148500000.0,58400000.0,100000.0
Other Payable,131200000.0,13500000.0,
Total Tax Payable,0.0,1000000.0,0.0
Accounts Payable,17300000.0,43900000.0,100000.0
Total Assets,13461200000.0,14351500000.0,0.0
Total Non Current Assets,8471600000.0,6119700000.0,0.0
Other Non Current Assets,427000000.0,105300000.0,
Defined Pension Benefit,,23100000.0,0.0
Non Current Prepaid Assets,,486200000.0,0.0
Non Current Deferred Taxes Assets,34200000.0,12700000.0,0.0
Investmentin Financial Assets,61400000.0,0.0,0.0
Available For Sale Securities,61400000.0,,
Long Term Equity Investment,,0.0,0.0
Investments In Other Ventures Under Equity Method,,0.0,0.0
Investment Properties,7751500000.0,5319200000.0,0.0
Goodwill And Other Intangible Assets,100000.0,0.0,0.0
Net PPE,105900000.0,129100000.0,0.0
Accumulated Depreciation,,-495100000.0,0.0
Gross PPE,105900000.0,624200000.0,0.0
Other Properties,105900000.0,363700000.0,
Machinery Furniture Equipment,,125800000.0,0.0
Buildings And Improvements,,74700000.0,0.0
Land And Improvements,,60000000.0,0.0
Properties,,0.0,0.0
Current Assets,4989600000.0,8231800000.0,0.0
Other Current Assets,129900000.0,54900000.0,
Assets Held For Sale Current,0.0,5837300000.0,0.0
Prepaid Assets,,114200000.0,0.0
Inventory,200000.0,5300000.0,0.0
Raw Materials,,5300000.0,0.0
Other Receivables,179500000.0,332900000.0,
Accounts Receivable,169200000.0,201000000.0,0.0
Allowance For Doubtful Accounts Receivable,,-359800000.0,0.0
Gross Accounts Receivable,,560800000.0,0.0
Cash Cash Equivalents And Short Term Investments,4510800000.0,1686200000.0,0.0
Other Short Term Investments,4419000000.0,1521400000.0,
Cash And Cash Equivalents,91800000.0,164800000.0,0.0
Cash Financial,,164800000.0,0.0
