,2023-03-31,2022-03-31
Ordinary Shares Number,245695524.0,245695524.0
Share Issued,245695524.0,245695524.0
Net Debt,912600000.0,
Total Debt,1081900000.0,0.0
Tangible Book Value,9669300000.0,-100000.0
Invested Capital,10746700000.0,-100000.0
Working Capital,4617500000.0,-100000.0
Net Tangible Assets,9669300000.0,-100000.0
Capital Lease Obligations,4500000.0,0.0
Common Stock Equity,9669300000.0,-100000.0
Total Capitalization,10350900000.0,-100000.0
Total Equity Gross Minority Interest,9679400000.0,-100000.0
Minority Interest,10100000.0,0.0
Stockholders Equity,9669300000.0,-100000.0
Other Equity Interest,205300000.0,-100000.0
Retained Earnings,489400000.0,0.0
Additional Paid In Capital,-5400000.0,0.0
Capital Stock,491400000.0,0.0
Common Stock,491400000.0,0.0
Total Liabilities Net Minority Interest,4672100000.0,100000.0
Total Non Current Liabilities Net Minority Interest,1057800000.0,0.0
Other Non Current Liabilities,25100000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0
Non Current Deferred Revenue,0.0,0.0
Non Current Deferred Taxes Liabilities,248800000.0,0.0
Long Term Debt And Capital Lease Obligation,684600000.0,0.0
Long Term Capital Lease Obligation,3000000.0,0.0
Long Term Debt,681600000.0,0.0
Current Liabilities,3614300000.0,100000.0
Other Current Liabilities,19000000.0,
Current Debt And Capital Lease Obligation,397300000.0,0.0
Current Capital Lease Obligation,1500000.0,0.0
Current Debt,395800000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,6500000.0,0.0
Current Provisions,33500000.0,
Payables,58400000.0,100000.0
Other Payable,13500000.0,
Total Tax Payable,1000000.0,0.0
Accounts Payable,43900000.0,100000.0
Total Assets,14351500000.0,0.0
Total Non Current Assets,6119700000.0,0.0
Other Non Current Assets,105300000.0,
Defined Pension Benefit,23100000.0,0.0
Non Current Prepaid Assets,486200000.0,0.0
Non Current Deferred Taxes Assets,12700000.0,0.0
Investmentin Financial Assets,0.0,0.0
Long Term Equity Investment,0.0,0.0
Investments In Other Ventures Under Equity Method,0.0,0.0
Investment Properties,5319200000.0,0.0
Goodwill And Other Intangible Assets,0.0,0.0
Net PPE,129100000.0,0.0
Accumulated Depreciation,-495100000.0,0.0
Gross PPE,624200000.0,0.0
Other Properties,363700000.0,
Machinery Furniture Equipment,125800000.0,0.0
Buildings And Improvements,74700000.0,0.0
Land And Improvements,60000000.0,0.0
Properties,0.0,0.0
Current Assets,8231800000.0,0.0
Other Current Assets,54900000.0,
Assets Held For Sale Current,5837300000.0,0.0
Prepaid Assets,114200000.0,0.0
Inventory,5300000.0,0.0
Raw Materials,5300000.0,0.0
Other Receivables,332900000.0,
Accounts Receivable,201000000.0,0.0
Allowance For Doubtful Accounts Receivable,-359800000.0,0.0
Gross Accounts Receivable,560800000.0,0.0
Cash Cash Equivalents And Short Term Investments,1686200000.0,0.0
Other Short Term Investments,1521400000.0,
Cash And Cash Equivalents,164800000.0,0.0
Cash Financial,164800000.0,0.0
