,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,419338676.0,332378676.0,191461297.0,191461297.0,
Share Issued,419338676.0,332378676.0,191461297.0,191461297.0,
Net Debt,361972000.0,388348000.0,787606000.0,924990000.0,
Total Debt,365362000.0,674759000.0,790934000.0,926587000.0,
Tangible Book Value,574218000.0,176700000.0,-314575000.0,-501455000.0,
Invested Capital,939580000.0,851459000.0,476359000.0,425132000.0,
Working Capital,478087000.0,310814000.0,8995000.0,-720869000.0,
Net Tangible Assets,574218000.0,176700000.0,-314575000.0,-501455000.0,
Common Stock Equity,574218000.0,176700000.0,-314575000.0,-501455000.0,
Total Capitalization,939580000.0,801368000.0,441601000.0,-185719000.0,
Total Equity Gross Minority Interest,574218000.0,176700000.0,-314575000.0,-501455000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,574218000.0,176700000.0,-314575000.0,-501455000.0,
Other Equity Interest,154879000.0,-26000.0,-1152000.0,-1000.0,
Retained Earnings,-1114081000.0,-1229743000.0,-1246281000.0,-1189986000.0,
Additional Paid In Capital,1018745000.0,824559000.0,526014000.0,526014000.0,
Capital Stock,419339000.0,332379000.0,158276000.0,158276000.0,
Common Stock,419339000.0,332379000.0,158276000.0,158276000.0,
Total Liabilities Net Minority Interest,806493000.0,1027930000.0,1184945000.0,1647038000.0,
Total Non Current Liabilities Net Minority Interest,366651000.0,626390000.0,759018000.0,319236000.0,
Other Non Current Liabilities,-2000.0,,2000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1291000.0,1722000.0,2840000.0,3500000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,365362000.0,624668000.0,756176000.0,315736000.0,
Long Term Debt,365362000.0,624668000.0,756176000.0,315736000.0,
Long Term Provisions,1291000.0,1722000.0,2840000.0,3500000.0,
Current Liabilities,439842000.0,401540000.0,425927000.0,1327802000.0,
Other Current Liabilities,33505000.0,22338000.0,21535000.0,78036000.0,
Current Debt And Capital Lease Obligation,0.0,50091000.0,34758000.0,610851000.0,
Current Debt,0.0,50091000.0,34758000.0,610851000.0,
Pensionand Other Post Retirement Benefit Plans Current,77000.0,106000.0,692000.0,939000.0,
Current Provisions,77000.0,106000.0,692000.0,939000.0,
Payables,409115000.0,332029000.0,371477000.0,640550000.0,
Other Payable,165248000.0,167349000.0,166883000.0,389806000.0,
Total Tax Payable,0.0,0.0,0.0,631000.0,
Accounts Payable,243867000.0,164680000.0,204594000.0,250113000.0,
Total Assets,1380711000.0,1204630000.0,870370000.0,1145583000.0,
Total Non Current Assets,462782000.0,492276000.0,435448000.0,538676000.0,
Other Non Current Assets,1000.0,2000.0,129000.0,-1000.0,
Non Current Prepaid Assets,27456000.0,24525000.0,25442000.0,24714000.0,
Non Current Deferred Taxes Assets,214025000.0,215441000.0,196027000.0,257030000.0,
Investmentin Financial Assets,0.0,0.0,25442000.0,24717000.0,
Available For Sale Securities,27455000.0,24525000.0,25442000.0,24717000.0,
Long Term Equity Investment,,26000.0,26000.0,26000.0,0.0
Investmentsin Associatesat Cost,,26000.0,26000.0,26000.0,0.0
Goodwill And Other Intangible Assets,,,,,0.0
Goodwill,,,,,0.0
Net PPE,221300000.0,252308000.0,213824000.0,256907000.0,
Accumulated Depreciation,-506207000.0,-470902000.0,-375028000.0,-338329000.0,
Gross PPE,727507000.0,723210000.0,588852000.0,595236000.0,
Construction In Progress,6929000.0,6929000.0,6481000.0,12914000.0,
Other Properties,,1000.0,,,
Machinery Furniture Equipment,609156000.0,605344000.0,471434000.0,471385000.0,
Buildings And Improvements,101056000.0,100571000.0,100571000.0,100571000.0,
Land And Improvements,10366000.0,10366000.0,10366000.0,10366000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,917929000.0,712354000.0,434922000.0,606933000.0,
Other Current Assets,-1000.0,-2000.0,-1000.0,-1000.0,
Prepaid Assets,185934000.0,92634000.0,83367000.0,81683000.0,
Inventory,127217000.0,78181000.0,149480000.0,119829000.0,
Finished Goods,38893000.0,55995000.0,57784000.0,52500000.0,
Raw Materials,88324000.0,22186000.0,91696000.0,67329000.0,
Other Receivables,428000.0,537000.0,517000.0,1606000.0,
Taxes Receivable,1985000.0,1358000.0,641000.0,0.0,
Accounts Receivable,598976000.0,253235000.0,197590000.0,402219000.0,
Allowance For Doubtful Accounts Receivable,-645439000.0,-645439000.0,-645439000.0,-620905000.0,
Gross Accounts Receivable,1244415000.0,898674000.0,843029000.0,1023124000.0,
Cash Cash Equivalents And Short Term Investments,3390000.0,286411000.0,3328000.0,1597000.0,
Other Short Term Investments,528000.0,212000.0,317000.0,12856000.0,
Cash And Cash Equivalents,3390000.0,286411000.0,3328000.0,1597000.0,
Cash Financial,3389000.0,286412000.0,3328000.0,1597000.0,
