,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,183446051.0,183446051.0,183446051.0,183446051.0
Share Issued,183446051.0,183446051.0,183446051.0,183446051.0
Net Debt,4038451000.0,20734401000.0,22758580000.0,23858266000.0
Total Debt,4142765000.0,20966440000.0,23026096000.0,24467735000.0
Tangible Book Value,-4923053000.0,-11979339000.0,-10890988000.0,-11873429000.0
Invested Capital,-577975000.0,19722857000.0,23891456000.0,25973442000.0
Working Capital,-6538220000.0,-14010491000.0,-7581751000.0,-5727940000.0
Net Tangible Assets,-4923053000.0,-11979339000.0,-10890988000.0,-11873429000.0
Capital Lease Obligations,59444000.0,102138000.0,180433000.0,307418000.0
Common Stock Equity,-4661296000.0,-1141445000.0,1045793000.0,1813125000.0
Total Capitalization,-4127565000.0,9156022000.0,16936151000.0,18797977000.0
Total Equity Gross Minority Interest,-4666400000.0,-1062373000.0,1173688000.0,1942526000.0
Minority Interest,-5104000.0,79072000.0,127895000.0,129401000.0
Stockholders Equity,-4661296000.0,-1141445000.0,1045793000.0,1813125000.0
Other Equity Interest,238492000.0,-7000.0,3000.0,3000.0
Retained Earnings,-10769892000.0,-7011542000.0,-4824314000.0,-4056982000.0
Additional Paid In Capital,4035413000.0,4035413000.0,4035413000.0,4035413000.0
Capital Stock,1834461000.0,1834461000.0,1834461000.0,1834461000.0
Common Stock,1834461000.0,1834461000.0,1834461000.0,1834461000.0
Total Liabilities Net Minority Interest,36739194000.0,38620478000.0,46478493000.0,47048786000.0
Total Non Current Liabilities Net Minority Interest,576047000.0,10995851000.0,16475258000.0,17511397000.0
Other Non Current Liabilities,,19487000.0,295718000.0,295718000.0
Non Current Deferred Revenue,0.0,19487000.0,24624000.0,12401000.0
Non Current Deferred Taxes Liabilities,0.0,572473000.0,118091000.0,0.0
Long Term Debt And Capital Lease Obligation,558369000.0,10351920000.0,15972980000.0,17139402000.0
Long Term Capital Lease Obligation,24638000.0,54453000.0,82622000.0,154550000.0
Long Term Debt,533731000.0,10297467000.0,15890358000.0,16984852000.0
Long Term Provisions,17678000.0,51971000.0,63845000.0,63876000.0
Current Liabilities,36163147000.0,27624627000.0,30003235000.0,29537389000.0
Other Current Liabilities,1396944000.0,1632170000.0,8310680000.0,7039930000.0
Current Deferred Taxes Liabilities,3805000.0,0.0,,
Current Debt And Capital Lease Obligation,3584396000.0,10614520000.0,7053116000.0,7328333000.0
Current Capital Lease Obligation,34806000.0,47685000.0,97811000.0,152868000.0
Current Debt,3549590000.0,10566835000.0,6955305000.0,7175465000.0
Pensionand Other Post Retirement Benefit Plans Current,24801000.0,38500000.0,,
Current Provisions,31305000.0,51273000.0,118680000.0,104980000.0
Payables,11836770000.0,14449099000.0,11843296000.0,12945320000.0
Other Payable,558341000.0,2042429000.0,1098224000.0,1056870000.0
Total Tax Payable,,0.0,5307000.0,40007000.0
Accounts Payable,11278429000.0,12406670000.0,10739765000.0,11848443000.0
Total Assets,32072794000.0,37558105000.0,47652181000.0,48991312000.0
Total Non Current Assets,2447867000.0,23943969000.0,25230697000.0,25181863000.0
Other Non Current Assets,-2000.0,1881045000.0,1071686000.0,
Non Current Prepaid Assets,724374000.0,1153897000.0,1094207000.0,2104377000.0
Non Current Deferred Taxes Assets,497464000.0,498914000.0,562857000.0,678290000.0
Investmentin Financial Assets,29586000.0,204481000.0,426269000.0,529364000.0
Available For Sale Securities,29586000.0,204481000.0,426269000.0,529364000.0
Long Term Equity Investment,637526000.0,839800000.0,2928898000.0,3095376000.0
Goodwill And Other Intangible Assets,261757000.0,10837894000.0,11936781000.0,13686554000.0
Other Intangible Assets,,10576137000.0,11675024000.0,13424797000.0
Goodwill,261757000.0,261757000.0,261757000.0,261757000.0
Net PPE,186200000.0,403993000.0,717864000.0,1090477000.0
Accumulated Depreciation,-945817000.0,-1082635000.0,-1390081000.0,-1048703000.0
Gross PPE,1132017000.0,1486628000.0,2107945000.0,2139180000.0
Construction In Progress,0.0,,,0.0
Other Properties,698911000.0,864525000.0,984518000.0,1240540000.0
Machinery Furniture Equipment,307005000.0,347739000.0,732898000.0,617776000.0
Buildings And Improvements,126101000.0,274364000.0,387941000.0,278276000.0
Land And Improvements,,0.0,2588000.0,2588000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,29624927000.0,13614136000.0,22421484000.0,23809449000.0
Other Current Assets,-113958000.0,259739000.0,1977234000.0,2203605000.0
Assets Held For Sale Current,19953358000.0,0.0,,
Restricted Cash,119000.0,119000.0,60000.0,119000.0
Prepaid Assets,2708403000.0,3203817000.0,6494761000.0,8020544000.0
Inventory,36702000.0,49036000.0,144291000.0,142891000.0
Other Inventories,,,16724000.0,33449000.0
Raw Materials,36702000.0,49036000.0,127567000.0,109442000.0
Other Receivables,6667830000.0,9601749000.0,12597208000.0,12101675000.0
Accounts Receivable,206179000.0,24560000.0,679303000.0,400100000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,206179000.0,24560000.0,679303000.0,400100000.0
Cash Cash Equivalents And Short Term Investments,166294000.0,475116000.0,528627000.0,940515000.0
Other Short Term Investments,121424000.0,345215000.0,441544000.0,638464000.0
Cash And Cash Equivalents,44870000.0,129901000.0,87083000.0,302051000.0
Cash Equivalents,0.0,2738000.0,0.0,4947000.0
Cash Financial,44870000.0,127163000.0,87083000.0,297104000.0
