,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,197142600.0,197142600.0,197142600.0,197142600.0
Share Issued,197142600.0,197142600.0,197142600.0,197142600.0
Net Debt,3399430000.0,3164860000.0,1591470000.0,613670000.0
Total Debt,3458681000.0,3278798000.0,1753470000.0,841690000.0
Tangible Book Value,6310625000.0,4587303000.0,4458110000.0,4346860000.0
Invested Capital,11598437000.0,9617786000.0,7917010000.0,7021190000.0
Working Capital,324293000.0,281517000.0,296310000.0,766160000.0
Net Tangible Assets,6310625000.0,4587303000.0,4458110000.0,4346860000.0
Capital Lease Obligations,27587000.0,98699000.0,155540000.0,42750000.0
Common Stock Equity,8167343000.0,6437687000.0,6319080000.0,6222250000.0
Total Capitalization,10845382000.0,8526154000.0,7342570000.0,6648950000.0
Total Equity Gross Minority Interest,8167343000.0,6437687000.0,6319080000.0,6222250000.0
Stockholders Equity,8167343000.0,6437687000.0,6319080000.0,6222250000.0
Other Equity Interest,7773058000.0,,,
Retained Earnings,7749248000.0,6019592000.0,5900980000.0,5804150000.0
Additional Paid In Capital,22805000.0,22805000.0,15310000.0,10210000.0
Capital Stock,394285000.0,394285000.0,401790000.0,406890000.0
Common Stock,394285000.0,394285000.0,401790000.0,406890000.0
Total Liabilities Net Minority Interest,7517108000.0,6374384000.0,4736550000.0,3260280000.0
Total Non Current Liabilities Net Minority Interest,3258443000.0,2651122000.0,1648280000.0,1008190000.0
Other Non Current Liabilities,,,,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,302121000.0,256526000.0,240340000.0,242960000.0
Non Current Deferred Taxes Liabilities,263805000.0,279611000.0,297140000.0,306050000.0
Long Term Debt And Capital Lease Obligation,2692517000.0,2114985000.0,1110800000.0,459180000.0
Long Term Capital Lease Obligation,14478000.0,26518000.0,87310000.0,32480000.0
Long Term Debt,2678039000.0,2088467000.0,1023490000.0,426700000.0
Long Term Provisions,302121000.0,,,
Current Liabilities,4258665000.0,3723262000.0,3088270000.0,2252090000.0
Other Current Liabilities,507170000.0,,,600000.0
Current Debt And Capital Lease Obligation,766164000.0,1163813000.0,642670000.0,382510000.0
Current Capital Lease Obligation,13109000.0,72181000.0,68230000.0,10270000.0
Current Debt,753055000.0,1091632000.0,574440000.0,372240000.0
Pensionand Other Post Retirement Benefit Plans Current,74014000.0,72213000.0,55430000.0,37480000.0
Current Provisions,74014000.0,,,
Payables,3098028000.0,2354086000.0,2281660000.0,1746070000.0
Other Payable,610182000.0,627439000.0,466350000.0,241750000.0
Total Tax Payable,10425000.0,28128000.0,26890000.0,10620000.0
Accounts Payable,2477421000.0,1698519000.0,1788420000.0,1493700000.0
Total Assets,15684451000.0,12812071000.0,11055630000.0,9482530000.0
Total Non Current Assets,11101493000.0,8807292000.0,7671050000.0,6464280000.0
Other Non Current Assets,-1000.0,-10000.0,30000.0,
Non Current Prepaid Assets,130005000.0,107102000.0,92800000.0,87230000.0
Other Investments,205020000.0,,,
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Available For Sale Securities,122949000.0,,,
Long Term Equity Investment,205020000.0,40406000.0,0.0,33950000.0
Investmentsin Joint Venturesat Cost,205020000.0,40406000.0,0.0,33950000.0
Goodwill And Other Intangible Assets,1856718000.0,1850384000.0,1860970000.0,1875390000.0
Other Intangible Assets,37617000.0,31283000.0,41870000.0,56290000.0
Goodwill,1819101000.0,1819101000.0,1819100000.0,1819100000.0
Net PPE,8853864000.0,6722781000.0,5580040000.0,4314080000.0
Accumulated Depreciation,-3305598000.0,-2852846000.0,-2384390000.0,-1844870000.0
Gross PPE,12159462000.0,9575627000.0,7964430000.0,6158950000.0
Construction In Progress,788494000.0,1315002000.0,65090000.0,155310000.0
Other Properties,1973901000.0,1761135000.0,1715790000.0,771450000.0
Machinery Furniture Equipment,6581835000.0,4400045000.0,4086850000.0,3321870000.0
Buildings And Improvements,1945993000.0,1230206000.0,1227460000.0,1108970000.0
Land And Improvements,869239000.0,869239000.0,869240000.0,801350000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4582958000.0,4004779000.0,3384580000.0,3018250000.0
Other Current Assets,21554000.0,770000.0,1060000.0,4720000.0
Assets Held For Sale Current,,0.0,10600000.0,42400000.0
Current Deferred Taxes Assets,35032000.0,,,
Restricted Cash,90681000.0,7030000.0,6560000.0,0.0
Prepaid Assets,379910000.0,226098000.0,47570000.0,36800000.0
Inventory,1767764000.0,1535762000.0,1243690000.0,1126810000.0
Other Inventories,54896000.0,45161000.0,39580000.0,31810000.0
Finished Goods,719557000.0,634571000.0,490620000.0,446440000.0
Work In Process,514545000.0,372111000.0,348100000.0,288740000.0
Raw Materials,478766000.0,483919000.0,365390000.0,359820000.0
Other Receivables,26663000.0,26663000.0,,
Taxes Receivable,79727000.0,66429000.0,42400000.0,29430000.0
Accounts Receivable,2139720000.0,2104443000.0,2011610000.0,1585830000.0
Allowance For Doubtful Accounts Receivable,-4284000.0,-1603000.0,-3340000.0,-4670000.0
Gross Accounts Receivable,2144004000.0,2106046000.0,2014950000.0,1590500000.0
Cash Cash Equivalents And Short Term Investments,41907000.0,37584000.0,21090000.0,192260000.0
Other Short Term Investments,10243000.0,22345000.0,14630000.0,6990000.0
Cash And Cash Equivalents,31664000.0,15239000.0,6460000.0,185270000.0
Cash Financial,31664000.0,15239000.0,6460000.0,185270000.0
