,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,412293625.0,387447419.0,89482657.0,89482657.0,
Share Issued,412293625.0,387447419.0,89482657.0,89482657.0,
Net Debt,2151680000.0,1705417000.0,982088000.0,902102000.0,
Total Debt,3490009000.0,2880807000.0,1392509000.0,1376848000.0,
Tangible Book Value,14370677000.0,7731427000.0,6512493000.0,6000091000.0,
Invested Capital,19538260000.0,10910584000.0,8215204000.0,7702584000.0,
Working Capital,7085225000.0,3068854000.0,2099647000.0,1643573000.0,
Net Tangible Assets,14370677000.0,7731427000.0,6512493000.0,6000091000.0,
Capital Lease Obligations,113306000.0,4059000.0,4235000.0,4279000.0,
Common Stock Equity,16161557000.0,8033836000.0,6826930000.0,6330015000.0,
Total Capitalization,16237937000.0,8221768000.0,7101891000.0,6656705000.0,
Total Equity Gross Minority Interest,16315790000.0,8034480000.0,6828706000.0,6331950000.0,
Minority Interest,154233000.0,644000.0,1776000.0,1935000.0,
Stockholders Equity,16161557000.0,8033836000.0,6826930000.0,6330015000.0,
Other Equity Interest,12038621000.0,4159362000.0,2952456000.0,398311000.0,
Retained Earnings,6986231000.0,3981849000.0,2774943000.0,2278026000.0,
Additional Paid In Capital,4874877000.0,0.0,,1283780000.0,1283780000.0
Capital Stock,4122936000.0,3874474000.0,3874474000.0,3874474000.0,
Common Stock,4122936000.0,3874474000.0,3874474000.0,3874474000.0,
Total Liabilities Net Minority Interest,13084036000.0,8305858000.0,3895358000.0,3579574000.0,
Total Non Current Liabilities Net Minority Interest,537928000.0,536660000.0,309224000.0,360580000.0,
Other Non Current Liabilities,,,,-43000.0,
Non Current Pension And Other Postretirement Benefit Plans,36520000.0,44435000.0,30079000.0,29655000.0,
Non Current Deferred Taxes Liabilities,315929000.0,300290000.0,0.0,,
Long Term Debt And Capital Lease Obligation,185479000.0,191935000.0,279145000.0,330925000.0,
Long Term Capital Lease Obligation,109099000.0,4003000.0,4184000.0,4235000.0,
Long Term Debt,76380000.0,187932000.0,274961000.0,326690000.0,
Long Term Provisions,36520000.0,44435000.0,30079000.0,17007000.0,
Current Liabilities,12546108000.0,7769198000.0,3586134000.0,3218994000.0,
Other Current Liabilities,3560000.0,-34000.0,206000.0,12730000.0,
Current Deferred Taxes Liabilities,266529000.0,196900000.0,52377000.0,64576000.0,
Current Debt And Capital Lease Obligation,3304530000.0,2688872000.0,1113364000.0,1045923000.0,
Current Capital Lease Obligation,4207000.0,56000.0,51000.0,44000.0,
Current Debt,3300323000.0,2688816000.0,1113313000.0,1045879000.0,
Current Provisions,24161000.0,19213000.0,31380000.0,21119000.0,
Payables,5818394000.0,2060230000.0,1507021000.0,1476276000.0,
Other Payable,287856000.0,79252000.0,70163000.0,61230000.0,
Dividends Payable,138000.0,0.0,,,
Total Tax Payable,266529000.0,196900000.0,52377000.0,,
Accounts Payable,5530400000.0,1980978000.0,1436858000.0,1415046000.0,
Total Assets,29399826000.0,16340338000.0,10724064000.0,9911524000.0,
Total Non Current Assets,9768493000.0,5502286000.0,5038283000.0,5048957000.0,
Other Non Current Assets,46209000.0,16877000.0,6372000.0,5673000.0,
Non Current Prepaid Assets,79867000.0,29638000.0,111343000.0,29682000.0,
Non Current Deferred Taxes Assets,,0.0,270972000.0,530948000.0,
Investmentin Financial Assets,563181000.0,452745000.0,180164000.0,3512000.0,
Available For Sale Securities,563181000.0,452745000.0,180164000.0,3512000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,3339000.0,0.0
Long Term Equity Investment,405291000.0,109571000.0,76729000.0,17003000.0,
Investmentsin Joint Venturesat Cost,405291000.0,109571000.0,76729000.0,17003000.0,
Goodwill And Other Intangible Assets,1790880000.0,302409000.0,314437000.0,329924000.0,
Other Intangible Assets,848139000.0,98249000.0,110277000.0,125764000.0,
Goodwill,942741000.0,204160000.0,204160000.0,204160000.0,
Net PPE,7287084000.0,4690145000.0,4229206000.0,4086089000.0,
Accumulated Depreciation,-1926352000.0,-1082694000.0,-874249000.0,-661352000.0,
Gross PPE,9213436000.0,5772839000.0,5103455000.0,4747441000.0,
Construction In Progress,765032000.0,344992000.0,267255000.0,232410000.0,
Other Properties,40203000.0,27014000.0,25092000.0,22770000.0,
Machinery Furniture Equipment,3862286000.0,2296858000.0,2051986000.0,1875650000.0,
Buildings And Improvements,2571950000.0,1537818000.0,1215731000.0,1076908000.0,
Land And Improvements,1973965000.0,1566157000.0,1543391000.0,1539703000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19631333000.0,10838052000.0,5685781000.0,4862567000.0,
Other Current Assets,8775000.0,8775000.0,8775000.0,9056000.0,
Assets Held For Sale Current,,,0.0,7000000.0,9950000.0
Restricted Cash,904584000.0,502566000.0,282774000.0,243128000.0,
Prepaid Assets,2000192000.0,1680610000.0,828751000.0,746432000.0,
Inventory,9834953000.0,4912291000.0,3194299000.0,2442953000.0,
Other Inventories,,,,7588000.0,3752000.0
Finished Goods,101066000.0,20270000.0,201040000.0,90781000.0,
Work In Process,1392562000.0,978310000.0,741438000.0,651272000.0,
Raw Materials,8341325000.0,3913711000.0,2251821000.0,1700900000.0,
Other Receivables,208629000.0,426400000.0,232748000.0,179105000.0,
Taxes Receivable,7873000.0,3373000.0,22387000.0,43207000.0,
Accounts Receivable,4907969000.0,2132706000.0,709861000.0,721219000.0,
Allowance For Doubtful Accounts Receivable,-255221000.0,-40447000.0,-24486000.0,-21083000.0,
Gross Accounts Receivable,5163190000.0,2173153000.0,734347000.0,742302000.0,
Cash Cash Equivalents And Short Term Investments,1758358000.0,1171331000.0,406186000.0,470467000.0,
Other Short Term Investments,533335000.0,-889000.0,-889000.0,132239000.0,
Cash And Cash Equivalents,1225023000.0,1171331000.0,406186000.0,470467000.0,
Cash Equivalents,272700000.0,500834000.0,,,
Cash Financial,952323000.0,670497000.0,406186000.0,470467000.0,
