,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30582927.0,30582927.0,30582927.0,30582927.0,
Share Issued,30582927.0,30582927.0,30582927.0,30582927.0,
Net Debt,,,,,298830000.0
Total Debt,15630000.0,25370000.0,4760000.0,11220000.0,
Tangible Book Value,5662080000.0,5362450000.0,3253130000.0,2920240000.0,
Invested Capital,5806950000.0,5517130000.0,3401350000.0,2961310000.0,
Working Capital,3246220000.0,3426660000.0,2036690000.0,1886190000.0,
Net Tangible Assets,5662080000.0,5362450000.0,3253130000.0,2920240000.0,
Capital Lease Obligations,12110000.0,21070000.0,3560000.0,8670000.0,
Common Stock Equity,5803430000.0,5512830000.0,3400150000.0,2958760000.0,
Total Capitalization,5806130000.0,5516070000.0,3400500000.0,2960100000.0,
Total Equity Gross Minority Interest,5803430000.0,5512830000.0,3400150000.0,2958760000.0,
Stockholders Equity,5803430000.0,5512830000.0,3400150000.0,2958760000.0,
Other Equity Interest,5650520000.0,,,,30890000.0
Retained Earnings,2788140000.0,2493630000.0,2075860000.0,1634470000.0,
Additional Paid In Capital,2855010000.0,2858920000.0,1179260000.0,1248090000.0,
Capital Stock,152910000.0,152910000.0,137660000.0,68830000.0,
Common Stock,152910000.0,152910000.0,137660000.0,68830000.0,
Total Liabilities Net Minority Interest,610470000.0,907150000.0,653550000.0,670060000.0,
Total Non Current Liabilities Net Minority Interest,63820000.0,55290000.0,54790000.0,60140000.0,
Non Current Pension And Other Postretirement Benefit Plans,26670000.0,32870000.0,47760000.0,48480000.0,
Non Current Deferred Taxes Liabilities,26020000.0,4430000.0,5160000.0,7060000.0,
Long Term Debt And Capital Lease Obligation,11130000.0,17990000.0,1870000.0,4600000.0,
Long Term Capital Lease Obligation,8430000.0,14750000.0,1520000.0,3260000.0,
Long Term Debt,2700000.0,3240000.0,350000.0,1340000.0,
Long Term Provisions,26670000.0,,,,
Current Liabilities,546650000.0,851860000.0,598760000.0,609920000.0,
Other Current Liabilities,6780000.0,20690000.0,18730000.0,2920000.0,
Current Deferred Taxes Liabilities,35400000.0,62420000.0,59740000.0,52930000.0,
Current Debt And Capital Lease Obligation,4500000.0,7380000.0,2890000.0,6620000.0,
Current Capital Lease Obligation,3680000.0,6320000.0,2040000.0,5410000.0,
Current Debt,820000.0,1060000.0,850000.0,1210000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,17010000.0,17970000.0,12890000.0
Current Provisions,21050000.0,22070000.0,21220000.0,2870000.0,
Payables,458500000.0,672550000.0,480720000.0,521310000.0,
Other Payable,82220000.0,210970000.0,84250000.0,121170000.0,
Dividends Payable,,,0.0,1650000.0,840000.0
Total Tax Payable,35400000.0,,,,
Accounts Payable,376280000.0,461580000.0,396470000.0,398490000.0,
Total Assets,6413900000.0,6419980000.0,4053700000.0,3628820000.0,
Total Non Current Assets,2621030000.0,2141460000.0,1418250000.0,1132710000.0,
Other Non Current Assets,54240000.0,,,,
Non Current Prepaid Assets,92550000.0,46890000.0,9600000.0,9440000.0,
Investmentin Financial Assets,460000.0,460000.0,460000.0,460000.0,
Available For Sale Securities,460000.0,460000.0,460000.0,460000.0,
Goodwill And Other Intangible Assets,141350000.0,150380000.0,147020000.0,38520000.0,
Other Intangible Assets,141350000.0,150380000.0,147020000.0,38520000.0,
Net PPE,2386670000.0,1943730000.0,1261170000.0,1084290000.0,
Accumulated Depreciation,-1076540000.0,-931760000.0,-808640000.0,-700480000.0,
Gross PPE,3463210000.0,2875490000.0,2069810000.0,1784770000.0,
Construction In Progress,254490000.0,808540000.0,173500000.0,34550000.0,
Other Properties,2132180000.0,,,,
Machinery Furniture Equipment,2306740000.0,1592890000.0,1446120000.0,1321850000.0,
Buildings And Improvements,429800000.0,137030000.0,113160000.0,91340000.0,
Land And Improvements,472180000.0,337030000.0,337030000.0,337030000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3792870000.0,4278520000.0,2635450000.0,2496110000.0,
Other Current Assets,160000.0,150000.0,12500000.0,,2240000.0
Restricted Cash,,,0.0,1650000.0,840000.0
Prepaid Assets,26220000.0,59930000.0,12990000.0,39990000.0,
Inventory,357340000.0,318850000.0,300750000.0,267080000.0,
Inventories Adjustments Allowances,-30550000.0,-43650000.0,-30550000.0,-28930000.0,
Finished Goods,44060000.0,16740000.0,35010000.0,33740000.0,
Work In Process,131460000.0,103970000.0,95590000.0,97570000.0,
Raw Materials,212370000.0,241790000.0,200700000.0,164700000.0,
Other Receivables,135140000.0,53760000.0,50710000.0,52160000.0,
Accounts Receivable,630950000.0,732350000.0,526250000.0,547870000.0,
Allowance For Doubtful Accounts Receivable,-5110000.0,-5110000.0,-5110000.0,-5110000.0,
Gross Accounts Receivable,636060000.0,737460000.0,531360000.0,552980000.0,
Cash Cash Equivalents And Short Term Investments,2643060000.0,3113480000.0,1732250000.0,1587360000.0,
Other Short Term Investments,2327320000.0,3065890000.0,1558720000.0,1384490000.0,
Cash And Cash Equivalents,315740000.0,47590000.0,173530000.0,202870000.0,
Cash Financial,315740000.0,47590000.0,173530000.0,202870000.0,
