,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1584032478.0,1584032478.0,1564014280.0,1564014280.0,
Share Issued,1584032478.0,1584032478.0,1564014280.0,1564014280.0,
Net Debt,614520000000.0,518460000000.0,516210000000.0,236900000000.0,
Total Debt,648580000000.0,542240000000.0,528320000000.0,242090000000.0,
Tangible Book Value,97410000000.0,72250000000.0,25310000000.0,21190000000.0,
Invested Capital,728940000000.0,601520000000.0,548020000000.0,260740000000.0,
Working Capital,-129510000000.0,-6360000000.0,-60070000000.0,-22490000000.0,
Net Tangible Assets,97410000000.0,72250000000.0,25310000000.0,21190000000.0,
Capital Lease Obligations,17980000000.0,13760000000.0,6440000000.0,3350000000.0,
Common Stock Equity,98340000000.0,73040000000.0,26140000000.0,22000000000.0,
Total Capitalization,503370000000.0,559360000000.0,453310000000.0,219460000000.0,
Total Equity Gross Minority Interest,174480000000.0,73500000000.0,26140000000.0,21260000000.0,
Minority Interest,76140000000.0,460000000.0,0.0,-740000000.0,
Stockholders Equity,98340000000.0,73040000000.0,26140000000.0,22000000000.0,
Other Equity Interest,37620000000.0,14300000000.0,14290000000.0,13440000000.0,
Retained Earnings,7840000000.0,5820000000.0,-3130000000.0,-7180000000.0,
Additional Paid In Capital,38390000000.0,38300000000.0,0.0,,
Capital Stock,15840000000.0,15840000000.0,15640000000.0,15640000000.0,
Common Stock,15840000000.0,15840000000.0,15640000000.0,15640000000.0,
Total Liabilities Net Minority Interest,710900000000.0,600110000000.0,565530000000.0,265950000000.0,
Total Non Current Liabilities Net Minority Interest,442760000000.0,515670000000.0,450400000000.0,207980000000.0,
Other Non Current Liabilities,8810000000.0,-10000000.0,9020000000.0,5650000000.0,
Liabilities Heldfor Sale Non Current,,5020000000.0,4190000000.0,1310000000.0,
Derivative Product Liabilities,510000000.0,30000000.0,890000000.0,20000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2160000000.0,1140000000.0,210000000.0,150000000.0
Non Current Accrued Expenses,0.0,0.0,,,
Non Current Deferred Revenue,8810000000.0,9890000000.0,9020000000.0,5650000000.0,
Non Current Deferred Taxes Liabilities,8890000000.0,4520000000.0,2130000000.0,290000000.0,
Long Term Debt And Capital Lease Obligation,421720000000.0,499080000000.0,433030000000.0,200500000000.0,
Long Term Capital Lease Obligation,16690000000.0,12760000000.0,5860000000.0,3040000000.0,
Long Term Debt,405030000000.0,486320000000.0,427170000000.0,197460000000.0,
Long Term Provisions,2830000000.0,2160000000.0,1140000000.0,210000000.0,
Current Liabilities,268140000000.0,84440000000.0,115130000000.0,57970000000.0,
Other Current Liabilities,1380000000.0,850000000.0,1270000000.0,660000000.0,
Current Debt And Capital Lease Obligation,226860000000.0,43160000000.0,95290000000.0,41590000000.0,
Current Capital Lease Obligation,1290000000.0,1000000000.0,580000000.0,310000000.0,
Current Debt,225570000000.0,42160000000.0,94710000000.0,41280000000.0,
Pensionand Other Post Retirement Benefit Plans Current,140000000.0,100000000.0,80000000.0,60000000.0,
Current Provisions,140000000.0,,,60000000.0,
Payables,22430000000.0,19720000000.0,16930000000.0,13710000000.0,
Other Payable,15180000000.0,13110000000.0,14580000000.0,11250000000.0,
Total Tax Payable,1450000000.0,920000000.0,0.0,80000000.0,
Accounts Payable,5800000000.0,5690000000.0,2350000000.0,2380000000.0,
Total Assets,885380000000.0,673610000000.0,591670000000.0,287210000000.0,
Total Non Current Assets,746750000000.0,595530000000.0,536610000000.0,251730000000.0,
Other Non Current Assets,610000000.0,670000000.0,830000000.0,660000000.0,
Non Current Prepaid Assets,16010000000.0,11050000000.0,11110000000.0,10110000000.0,
Non Current Deferred Taxes Assets,4520000000.0,4590000000.0,5620000000.0,4200000000.0,
Financial Assets,1270000000.0,8490000000.0,3220000000.0,50000000.0,
Investmentin Financial Assets,740000000.0,0.0,10000000.0,2670000000.0,
Held To Maturity Securities,,,0.0,2500000000.0,2500000000.0
Available For Sale Securities,740000000.0,,10000000.0,170000000.0,62000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Long Term Equity Investment,4200000000.0,1310000000.0,730000000.0,360000000.0,
Investmentsin Joint Venturesat Cost,,380000000.0,370000000.0,360000000.0,300394000.0
Investmentsin Associatesat Cost,,930000000.0,360000000.0,,
Goodwill And Other Intangible Assets,930000000.0,790000000.0,830000000.0,810000000.0,
Other Intangible Assets,900000000.0,760000000.0,800000000.0,780000000.0,
Goodwill,30000000.0,30000000.0,30000000.0,30000000.0,
Net PPE,686180000000.0,535480000000.0,482680000000.0,208000000000.0,
Accumulated Depreciation,-67540000000.0,-49080000000.0,-36420000000.0,-28120000000.0,
Gross PPE,753720000000.0,584560000000.0,519100000000.0,236120000000.0,
Construction In Progress,64230000000.0,52910000000.0,198990000000.0,44520000000.0,
Other Properties,621950000000.0,,283690000000.0,163480000000.0,125490000000.0
Machinery Furniture Equipment,653170000000.0,502050000000.0,300190000000.0,177810000000.0,
Buildings And Improvements,8730000000.0,6650000000.0,6170000000.0,3980000000.0,
Land And Improvements,27590000000.0,22950000000.0,13750000000.0,9810000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,138630000000.0,78080000000.0,55060000000.0,35480000000.0,
Other Current Assets,30000000.0,30000000.0,11220000000.0,5050000000.0,
Hedging Assets Current,7430000000.0,11740000000.0,1050000000.0,0.0,
Assets Held For Sale Current,5570000000.0,5950000000.0,,,
Restricted Cash,56410000000.0,3570000000.0,6110000000.0,5650000000.0,
Prepaid Assets,2490000000.0,1600000000.0,11800000000.0,5080000000.0,
Inventory,2910000000.0,520000000.0,170000000.0,290000000.0,
Other Inventories,,,,,87516000.0
Finished Goods,,,,0.0,960000000.0
Raw Materials,2910000000.0,520000000.0,170000000.0,290000000.0,
Other Receivables,10140000000.0,9380000000.0,9080000000.0,5730000000.0,
Taxes Receivable,5270000000.0,3050000000.0,,,
Accounts Receivable,6820000000.0,15790000000.0,12020000000.0,12030000000.0,
Allowance For Doubtful Accounts Receivable,-190000000.0,-230000000.0,-70000000.0,-70000000.0,
Gross Accounts Receivable,7010000000.0,16020000000.0,12090000000.0,12100000000.0,
Cash Cash Equivalents And Short Term Investments,41440000000.0,26450000000.0,14830000000.0,6700000000.0,
Other Short Term Investments,25360000000.0,16430000000.0,9160000000.0,4860000000.0,
Cash And Cash Equivalents,16080000000.0,10020000000.0,5670000000.0,1840000000.0,
Cash Equivalents,500000000.0,6860000000.0,3960000000.0,690000000.0,
Cash Financial,15580000000.0,3160000000.0,1710000000.0,1150000000.0,
