,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,54008984.0,54008984.0,54008984.0,54008984.0,
Share Issued,54008984.0,54008984.0,54008984.0,54008984.0,
Net Debt,,,,,26920000.0
Total Debt,4690988000.0,3394976000.0,2506351000.0,2323424000.0,
Tangible Book Value,6030461000.0,5197367000.0,4380482000.0,2824254000.0,
Invested Capital,6038965000.0,5204492000.0,4392448000.0,2933772000.0,
Working Capital,4054216000.0,3247861000.0,2827403000.0,1986235000.0,
Net Tangible Assets,6030461000.0,5197367000.0,4380482000.0,2824254000.0,
Capital Lease Obligations,4690988000.0,3394976000.0,2497978000.0,2219034000.0,
Common Stock Equity,6038965000.0,5204492000.0,4384075000.0,2829382000.0,
Total Capitalization,6038965000.0,5204492000.0,4384075000.0,2829382000.0,
Total Equity Gross Minority Interest,6038966000.0,5204492000.0,4384075000.0,2829382000.0,
Stockholders Equity,6038965000.0,5204492000.0,4384075000.0,2829382000.0,
Other Equity Interest,5498876000.0,4554402000.0,3843985000.0,,
Retained Earnings,3192475000.0,2358001000.0,1539228000.0,1181507000.0,
Additional Paid In Capital,2306400000.0,2306401000.0,2304757000.0,857926000.0,
Capital Stock,540090000.0,540090000.0,540090000.0,789949000.0,
Common Stock,540090000.0,540090000.0,540090000.0,789949000.0,
Total Liabilities Net Minority Interest,5355742000.0,4065296000.0,3128065000.0,2654281000.0,
Total Non Current Liabilities Net Minority Interest,3985247000.0,2797032000.0,1805965000.0,2194230000.0,
Other Non Current Liabilities,,80000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,51489000.0,51035000.0,29283000.0,21052000.0,
Long Term Debt And Capital Lease Obligation,3933758000.0,2745997000.0,1776682000.0,2173178000.0,
Long Term Capital Lease Obligation,3933758000.0,2745997000.0,1776682000.0,2173178000.0,
Long Term Provisions,51489000.0,,,,
Current Liabilities,1370495000.0,1268264000.0,1322100000.0,460051000.0,
Other Current Liabilities,32503000.0,174592000.0,306345000.0,,
Current Deferred Taxes Liabilities,,,,18230000.0,0.0
Current Debt And Capital Lease Obligation,757230000.0,648979000.0,729669000.0,150246000.0,
Current Capital Lease Obligation,757230000.0,648979000.0,721296000.0,45856000.0,
Current Debt,0.0,0.0,8373000.0,104390000.0,
Pensionand Other Post Retirement Benefit Plans Current,2192000.0,1598000.0,,,
Current Provisions,8141000.0,21481000.0,38866000.0,33720000.0,
Payables,587350000.0,581924000.0,542433000.0,265803000.0,
Other Payable,197036000.0,170049000.0,312378000.0,134313000.0,
Total Tax Payable,5051000.0,35928000.0,46613000.0,18234000.0,
Accounts Payable,385263000.0,375947000.0,183442000.0,113256000.0,
Total Assets,11394708000.0,9269788000.0,7512140000.0,5483663000.0,
Total Non Current Assets,5969997000.0,4753663000.0,3362637000.0,3037377000.0,
Other Non Current Assets,-1000.0,26416000.0,61422000.0,-3000.0,
Non Current Prepaid Assets,361249000.0,300207000.0,240743000.0,273616000.0,
Non Current Deferred Taxes Assets,225523000.0,168029000.0,114255000.0,76472000.0,
Investmentin Financial Assets,0.0,250000000.0,239593000.0,,
Available For Sale Securities,360828000.0,250000000.0,239593000.0,,
Goodwill And Other Intangible Assets,8504000.0,7125000.0,3593000.0,5128000.0,
Other Intangible Assets,8504000.0,7125000.0,3593000.0,5128000.0,
Net PPE,5371850000.0,4027793000.0,3003408000.0,2682164000.0,
Accumulated Depreciation,-627514000.0,-464833000.0,-318575000.0,-219475000.0,
Gross PPE,5999364000.0,4492626000.0,3321983000.0,2901639000.0,
Construction In Progress,113905000.0,98382000.0,95439000.0,92210000.0,
Other Properties,4245270000.0,3079639000.0,2267071000.0,2006139000.0,
Machinery Furniture Equipment,1224438000.0,1141174000.0,959473000.0,803290000.0,
Buildings And Improvements,415751000.0,173431000.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,5424711000.0,4516125000.0,4149503000.0,2446286000.0,
Other Current Assets,313491000.0,280860000.0,278575000.0,233364000.0,
Restricted Cash,18677000.0,62633000.0,129771000.0,63380000.0,
Prepaid Assets,451629000.0,400118000.0,369273000.0,70749000.0,
Inventory,2163472000.0,2303122000.0,1659192000.0,809447000.0,
Inventories Adjustments Allowances,-55125000.0,-40095000.0,-45099000.0,-31140000.0,
Finished Goods,1740405000.0,1895994000.0,1107508000.0,673462000.0,
Work In Process,137114000.0,138758000.0,147244000.0,48025000.0,
Raw Materials,341078000.0,308465000.0,449539000.0,119100000.0,
Other Receivables,35071000.0,1741000.0,1963000.0,391000.0,
Taxes Receivable,,,0.0,0.0,17970000.0
Accounts Receivable,793210000.0,722142000.0,602054000.0,471390000.0,
Allowance For Doubtful Accounts Receivable,-3949000.0,-5418000.0,-3563000.0,-2534000.0,
Gross Accounts Receivable,797159000.0,727560000.0,605617000.0,473924000.0,
Cash Cash Equivalents And Short Term Investments,1962652000.0,1026369000.0,1387250000.0,860945000.0,
Other Short Term Investments,1248134000.0,689845000.0,963152000.0,728920000.0,
Cash And Cash Equivalents,714518000.0,336524000.0,424098000.0,132025000.0,
Cash Equivalents,557456000.0,54906000.0,262267000.0,0.0,
Cash Financial,157062000.0,281618000.0,161831000.0,132025000.0,
