,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,0.0,0.0,
Ordinary Shares Number,3618087518.0,3659051373.0,3659051373.0,3699051373.0,
Share Issued,3618087518.0,3659051373.0,3659051373.0,3699051373.0,
Total Debt,80210000000.0,76880000000.0,78180000000.0,77950000000.0,
Tangible Book Value,880870000000.0,876030000000.0,861180000000.0,841550000000.0,
Invested Capital,904890000000.0,904240000000.0,891390000000.0,864330000000.0,
Working Capital,668800000000.0,667120000000.0,659590000000.0,651250000000.0,
Net Tangible Assets,880870000000.0,876030000000.0,861180000000.0,841550000000.0,
Capital Lease Obligations,80210000000.0,76880000000.0,78180000000.0,77950000000.0,
Common Stock Equity,904890000000.0,904240000000.0,891390000000.0,864330000000.0,
Total Capitalization,904890000000.0,904240000000.0,891390000000.0,864330000000.0,
Total Equity Gross Minority Interest,913190000000.0,912060000000.0,898460000000.0,871080000000.0,
Minority Interest,8300000000.0,7820000000.0,7070000000.0,6750000000.0,
Stockholders Equity,904890000000.0,904240000000.0,891390000000.0,864330000000.0,
Other Equity Interest,901270000000.0,900580000000.0,887730000000.0,,
Fixed Assets Revaluation Reserve,,,,8280000000.0,7960000000.0
Retained Earnings,700330000000.0,747220000000.0,781580000000.0,795860000000.0,
Additional Paid In Capital,4440000000.0,4400000000.0,4400000000.0,4360000000.0,
Capital Stock,3620000000.0,3660000000.0,3660000000.0,3700000000.0,
Common Stock,3620000000.0,3660000000.0,3660000000.0,3700000000.0,
Total Liabilities Net Minority Interest,551300000000.0,524450000000.0,516680000000.0,436510000000.0,
Total Non Current Liabilities Net Minority Interest,90260000000.0,88870000000.0,93170000000.0,94960000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6860000000.0,5360000000.0,6770000000.0,7490000000.0,
Tradeand Other Payables Non Current,690000000.0,1200000000.0,3390000000.0,,30000000.0
Non Current Deferred Revenue,4820000000.0,10030000000.0,11100000000.0,11970000000.0,
Non Current Deferred Taxes Liabilities,9770000000.0,7920000000.0,5900000000.0,7670000000.0,
Long Term Debt And Capital Lease Obligation,65160000000.0,62030000000.0,63680000000.0,65030000000.0,
Long Term Capital Lease Obligation,65160000000.0,62030000000.0,63680000000.0,65030000000.0,
Current Liabilities,461040000000.0,435580000000.0,423510000000.0,341550000000.0,
Other Current Liabilities,3530000000.0,2300000000.0,1000000000.0,300000000.0,
Current Debt And Capital Lease Obligation,15050000000.0,14850000000.0,14500000000.0,12920000000.0,
Current Capital Lease Obligation,15050000000.0,14850000000.0,14500000000.0,12920000000.0,
Pensionand Other Post Retirement Benefit Plans Current,45190000000.0,40650000000.0,38100000000.0,34980000000.0,
Current Provisions,1400000000.0,3450000000.0,14110000000.0,13940000000.0,
Payables,196770000000.0,180050000000.0,246070000000.0,182780000000.0,
Other Payable,6250000000.0,7310000000.0,7710000000.0,3990000000.0,
Dividends Payable,530000000.0,510000000.0,460000000.0,500000000.0,
Total Tax Payable,157630000000.0,134640000000.0,157450000000.0,99690000000.0,
Accounts Payable,32360000000.0,37590000000.0,80450000000.0,78600000000.0,
Total Assets,1464490000000.0,1436510000000.0,1415140000000.0,1307590000000.0,
Total Non Current Assets,334650000000.0,333810000000.0,332040000000.0,314790000000.0,
Other Non Current Assets,2130000000.0,2080000000.0,390000000.0,4150000000.0,
Non Current Prepaid Assets,35020000000.0,29850000000.0,24420000000.0,14910000000.0,
Non Current Deferred Assets,2470000000.0,1140000000.0,1500000000.0,2280000000.0,
Non Current Deferred Taxes Assets,34030000000.0,33070000000.0,37080000000.0,39310000000.0,
Other Investments,,370000000.0,360000000.0,,
Investmentin Financial Assets,7850000000.0,9610000000.0,12810000000.0,7710000000.0,
Available For Sale Securities,7850000000.0,9610000000.0,12810000000.0,7710000000.0,
Goodwill And Other Intangible Assets,24020000000.0,28210000000.0,30210000000.0,22780000000.0,
Other Intangible Assets,5700000000.0,9630000000.0,12340000000.0,4800000000.0,
Goodwill,18320000000.0,18580000000.0,17870000000.0,17980000000.0,
Net PPE,188540000000.0,189960000000.0,198310000000.0,197350000000.0,
Accumulated Depreciation,-244770000000.0,-221140000000.0,-195260000000.0,-175480000000.0,
Gross PPE,433310000000.0,411100000000.0,393570000000.0,372830000000.0,
Construction In Progress,16520000000.0,13020000000.0,15540000000.0,9920000000.0,
Other Properties,22020000000.0,21380000000.0,20620000000.0,96910000000.0,
Machinery Furniture Equipment,204810000000.0,192770000000.0,176080000000.0,159700000000.0,
Buildings And Improvements,177130000000.0,170990000000.0,170070000000.0,102790000000.0,
Land And Improvements,12830000000.0,12940000000.0,11260000000.0,3510000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1129840000000.0,1102700000000.0,1083100000000.0,992800000000.0,
Other Current Assets,3490000000.0,3930000000.0,2970000000.0,2730000000.0,
Hedging Assets Current,1410000000.0,1910000000.0,3880000000.0,4950000000.0,
Current Deferred Assets,15880000000.0,10350000000.0,10740000000.0,7960000000.0,
Restricted Cash,11930000000.0,28360000000.0,3580000000.0,2090000000.0,
Prepaid Assets,40300000000.0,28380000000.0,94740000000.0,162430000000.0,
Inventory,280000000.0,280000000.0,200000000.0,80000000.0,
Finished Goods,0.0,50000000.0,30000000.0,0.0,
Raw Materials,280000000.0,230000000.0,170000000.0,80000000.0,
Other Receivables,160740000000.0,157200000000.0,130030000000.0,112710000000.0,
Taxes Receivable,14390000000.0,10570000000.0,13210000000.0,15100000000.0,
Accounts Receivable,444340000000.0,410490000000.0,340740000000.0,300790000000.0,
Allowance For Doubtful Accounts Receivable,-5520000000.0,-5380000000.0,-4650000000.0,-5570000000.0,
Gross Accounts Receivable,449860000000.0,415870000000.0,345390000000.0,306360000000.0,
Cash Cash Equivalents And Short Term Investments,437080000000.0,451230000000.0,483010000000.0,383960000000.0,
Other Short Term Investments,347010000000.0,380080000000.0,358450000000.0,315380000000.0,
Cash And Cash Equivalents,90070000000.0,71150000000.0,124560000000.0,68580000000.0,
