,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,49659220.0,49659220.0,49659220.0,49659220.0,
Share Issued,49659220.0,49659220.0,49659220.0,49659220.0,
Net Debt,112540000.0,774530000.0,983170000.0,1090910000.0,
Total Debt,119920000.0,783620000.0,1025270000.0,1139640000.0,
Tangible Book Value,5025190000.0,4919840000.0,3027050000.0,2615810000.0,
Invested Capital,5145750000.0,5709450000.0,4054510000.0,3760200000.0,
Working Capital,2690010000.0,2715650000.0,1368490000.0,1255210000.0,
Net Tangible Assets,5025190000.0,4919840000.0,3027050000.0,2615810000.0,
Capital Lease Obligations,5160000.0,5150000.0,1960000.0,1980000.0,
Common Stock Equity,5030990000.0,4930980000.0,3031200000.0,2622540000.0,
Total Capitalization,5030990000.0,5326890000.0,3370840000.0,2993990000.0,
Total Equity Gross Minority Interest,5030990000.0,4930980000.0,3031200000.0,2622540000.0,
Stockholders Equity,5030990000.0,4930980000.0,3031200000.0,2622540000.0,
Other Equity Interest,4791360000.0,4691350000.0,,,
Retained Earnings,2350600000.0,2259790000.0,2041760000.0,1699780000.0,
Additional Paid In Capital,1689760000.0,1689760000.0,59550000.0,59550000.0,
Capital Stock,239630000.0,239630000.0,204200000.0,68070000.0,
Common Stock,239630000.0,239630000.0,204200000.0,68070000.0,
Total Liabilities Net Minority Interest,1661220000.0,2410750000.0,2295430000.0,2460360000.0,
Total Non Current Liabilities Net Minority Interest,117020000.0,514330000.0,442830000.0,459700000.0,
Other Non Current Liabilities,,10000.0,10000.0,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,9740000.0,9050000.0,8690000.0,
Non Current Deferred Taxes Liabilities,111920000.0,103590000.0,92220000.0,77630000.0,
Long Term Debt And Capital Lease Obligation,5100000.0,401000000.0,341550000.0,373380000.0,
Long Term Capital Lease Obligation,5100000.0,5090000.0,1910000.0,1930000.0,
Long Term Debt,0.0,395910000.0,339640000.0,371450000.0,
Long Term Provisions,,9740000.0,,,
Current Liabilities,1544200000.0,1896420000.0,1852600000.0,2000660000.0,
Other Current Liabilities,124630000.0,10000.0,10000.0,60000.0,
Current Deferred Taxes Liabilities,3930000.0,2380000.0,22690000.0,40630000.0,
Current Debt And Capital Lease Obligation,114820000.0,382620000.0,683720000.0,766260000.0,
Current Capital Lease Obligation,60000.0,60000.0,50000.0,50000.0,
Current Debt,114760000.0,382560000.0,683670000.0,766210000.0,
Pensionand Other Post Retirement Benefit Plans Current,22790000.0,9580000.0,8870000.0,7600000.0,
Current Provisions,16880000.0,15200000.0,,,
Payables,1321860000.0,1442290000.0,1116270000.0,1177220000.0,
Other Payable,159480000.0,173230000.0,123890000.0,131420000.0,
Dividends Payable,120000.0,0.0,0.0,0.0,
Total Tax Payable,3930000.0,2380000.0,,,
Accounts Payable,1162260000.0,1269060000.0,992380000.0,1045800000.0,
Total Assets,6692210000.0,7341730000.0,5326630000.0,5082900000.0,
Total Non Current Assets,2458000000.0,2729660000.0,2105540000.0,1827020000.0,
Other Non Current Assets,31150000.0,20000.0,30000.0,30000.0,
Non Current Prepaid Assets,44650000.0,44650000.0,18670000.0,18140000.0,
Investmentin Financial Assets,14740000.0,740000.0,580000.0,580000.0,
Available For Sale Securities,71500000.0,359060000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,14740000.0,740000.0,580000.0,580000.0,
Long Term Equity Investment,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,5800000.0,11140000.0,4150000.0,6730000.0,
Other Intangible Assets,5800000.0,11140000.0,4150000.0,6730000.0,
Net PPE,2380700000.0,2359440000.0,2082110000.0,1794680000.0,
Accumulated Depreciation,-1609590000.0,-1453880000.0,-1373300000.0,-1239890000.0,
Gross PPE,3990290000.0,3813320000.0,3455410000.0,3034570000.0,
Construction In Progress,150540000.0,46860000.0,205910000.0,188790000.0,
Other Properties,663910000.0,596660000.0,480760000.0,371380000.0,
Machinery Furniture Equipment,1982270000.0,1959540000.0,1757750000.0,1602390000.0,
Buildings And Improvements,950310000.0,967000000.0,885050000.0,746070000.0,
Land And Improvements,243260000.0,243260000.0,125940000.0,125940000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4234210000.0,4612070000.0,3221090000.0,3255870000.0,
Other Current Assets,27820000.0,25270000.0,59360000.0,1160000.0,
Restricted Cash,261760000.0,748000000.0,9210000.0,7030000.0,
Prepaid Assets,111840000.0,75210000.0,89850000.0,60040000.0,
Inventory,1105280000.0,1234270000.0,1197150000.0,1149930000.0,
Other Inventories,34190000.0,26670000.0,25450000.0,20160000.0,
Finished Goods,117010000.0,196880000.0,131620000.0,88000000.0,
Work In Process,223250000.0,226160000.0,273700000.0,267020000.0,
Raw Materials,730830000.0,784560000.0,766380000.0,774750000.0,
Other Receivables,38890000.0,26930000.0,11700000.0,11050000.0,
Taxes Receivable,810000.0,14940000.0,28410000.0,17980000.0,
Accounts Receivable,1994410000.0,1974110000.0,1773720000.0,1826320000.0,
Allowance For Doubtful Accounts Receivable,-2100000.0,-2110000.0,-2170000.0,-2080000.0,
Gross Accounts Receivable,1996510000.0,1976220000.0,1775890000.0,1828400000.0,
Cash Cash Equivalents And Short Term Investments,693400000.0,513340000.0,51690000.0,182360000.0,
Other Short Term Investments,691180000.0,509400000.0,11550000.0,135610000.0,
Cash And Cash Equivalents,2220000.0,3940000.0,40140000.0,46750000.0,
Cash Financial,2220000.0,3940000.0,40140000.0,46750000.0,
