,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,136245630.0,136245630.0,136245630.0,136245630.0,
Share Issued,136245630.0,136245630.0,136245630.0,136245630.0,
Net Debt,14207000.0,,,,
Total Debt,165268000.0,30535000.0,40833000.0,39156000.0,
Tangible Book Value,23649671000.0,20953003000.0,18923816000.0,17570958000.0,
Invested Capital,23794200000.0,20954840000.0,18954017000.0,17613785000.0,
Working Capital,21542233000.0,18876001000.0,16779068000.0,15541819000.0,
Net Tangible Assets,23649671000.0,20953003000.0,18923816000.0,17570958000.0,
Capital Lease Obligations,25865000.0,30535000.0,40833000.0,37543000.0,
Common Stock Equity,23654797000.0,20954840000.0,18954017000.0,17612172000.0,
Total Capitalization,23794200000.0,20954840000.0,18954017000.0,17612172000.0,
Total Equity Gross Minority Interest,26892732000.0,23768478000.0,21473870000.0,19895568000.0,
Minority Interest,3237935000.0,2813638000.0,2519853000.0,2283396000.0,
Stockholders Equity,23654797000.0,20954840000.0,18954017000.0,17612172000.0,
Other Equity Interest,23518551000.0,-1000.0,1000.0,17475926000.0,
Retained Earnings,20682129000.0,18308022000.0,16616393000.0,15369388000.0,
Additional Paid In Capital,,0.0,0.0,0.0,0.0
Capital Stock,136246000.0,136246000.0,136246000.0,136246000.0,
Common Stock,136246000.0,136246000.0,136246000.0,136246000.0,
Total Liabilities Net Minority Interest,4089190000.0,3578008000.0,3688217000.0,2926695000.0,
Total Non Current Liabilities Net Minority Interest,584243000.0,346536000.0,178046000.0,193182000.0,
Other Non Current Liabilities,72112000.0,99987000.0,103665000.0,126667000.0,
Non Current Pension And Other Postretirement Benefit Plans,14137000.0,11682000.0,8416000.0,0.0,
Non Current Deferred Revenue,72112000.0,99987000.0,103673000.0,126667000.0,
Non Current Deferred Taxes Liabilities,302889000.0,175731000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,157905000.0,21936000.0,28757000.0,29315000.0,
Long Term Capital Lease Obligation,18502000.0,21936000.0,28757000.0,29315000.0,
Long Term Debt,139403000.0,0.0,0.0,0.0,
Long Term Provisions,14137000.0,11682000.0,8416000.0,,
Current Liabilities,3504947000.0,3231472000.0,3510171000.0,2733513000.0,
Other Current Liabilities,213859000.0,372395000.0,408334000.0,286764000.0,
Current Debt And Capital Lease Obligation,7363000.0,8599000.0,12076000.0,9841000.0,
Current Capital Lease Obligation,7363000.0,8599000.0,12076000.0,8228000.0,
Current Debt,0.0,0.0,0.0,1613000.0,
Pensionand Other Post Retirement Benefit Plans Current,26574000.0,17778000.0,6672000.0,22772000.0,
Current Provisions,4878000.0,17778000.0,6672000.0,22772000.0,
Payables,3287337000.0,2869146000.0,3120434000.0,2444541000.0,
Other Payable,57130000.0,42866000.0,51931000.0,30405000.0,
Dividends Payable,17453000.0,19984000.0,21001000.0,21106000.0,
Total Tax Payable,,,,0.0,0.0
Accounts Payable,3212754000.0,2806296000.0,3047502000.0,2393030000.0,
Total Assets,30981922000.0,27346486000.0,25162087000.0,22822263000.0,
Total Non Current Assets,5934742000.0,5239013000.0,4872848000.0,4546931000.0,
Other Non Current Assets,-2000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,228443000.0,348358000.0,284238000.0,102517000.0,
Non Current Deferred Taxes Assets,0.0,0.0,16522000.0,26140000.0,
Investmentin Financial Assets,251738000.0,258678000.0,1000776000.0,870979000.0,
Held To Maturity Securities,,151281000.0,899701000.0,749483000.0,0.0
Available For Sale Securities,251098000.0,258358000.0,1000560000.0,800214000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,640000.0,320000.0,216000.0,70765000.0,
Long Term Equity Investment,129005000.0,130590000.0,219545000.0,314390000.0,
Investmentsin Associatesat Cost,129005000.0,130590000.0,219545000.0,314390000.0,
Goodwill And Other Intangible Assets,5126000.0,1837000.0,30201000.0,41214000.0,
Other Intangible Assets,5126000.0,1837000.0,30201000.0,41214000.0,
Net PPE,5052904000.0,4311672000.0,3095099000.0,2943485000.0,
Accumulated Depreciation,-2691993000.0,-2187367000.0,-1797658000.0,-1429864000.0,
Gross PPE,7744897000.0,6499039000.0,4892757000.0,4373349000.0,
Construction In Progress,88136000.0,337857000.0,399670000.0,60409000.0,
Other Properties,850326000.0,583318000.0,449260000.0,434971000.0,
Machinery Furniture Equipment,4164628000.0,3430615000.0,2508642000.0,2458101000.0,
Buildings And Improvements,1832835000.0,1359754000.0,948592000.0,884175000.0,
Land And Improvements,808972000.0,787495000.0,586593000.0,535693000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25047180000.0,22107473000.0,20289239000.0,18275332000.0,
Other Current Assets,10971000.0,48117000.0,69694000.0,4179000.0,
Hedging Assets Current,0.0,7150000.0,4902000.0,9390000.0,
Restricted Cash,133985000.0,65567000.0,42401000.0,86781000.0,
Prepaid Assets,86432000.0,135354000.0,85731000.0,172364000.0,
Inventory,8863363000.0,8052639000.0,9893103000.0,5551274000.0,
Other Inventories,11550000.0,22786000.0,16666000.0,18932000.0,
Finished Goods,3075708000.0,2756174000.0,2775474000.0,2687433000.0,
Work In Process,87264000.0,102627000.0,93812000.0,79551000.0,
Raw Materials,5688841000.0,5171052000.0,7007151000.0,2765358000.0,
Other Receivables,203576000.0,113529000.0,210188000.0,98032000.0,
Taxes Receivable,3040000.0,12000.0,286000.0,2979000.0,
