,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,69227250.0,69227250.0,69227250.0,69227250.0
Share Issued,69227250.0,69227250.0,69227250.0,69227250.0
Net Debt,3936930000.0,7971030000.0,7934240000.0,5981240000.0
Total Debt,4670650000.0,8290520000.0,8225840000.0,6183400000.0
Tangible Book Value,11134910000.0,7871100000.0,7861420000.0,7009460000.0
Invested Capital,15899670000.0,16457190000.0,16519290000.0,13576770000.0
Working Capital,3307860000.0,1715730000.0,1415480000.0,1722500000.0
Net Tangible Assets,11134910000.0,7871100000.0,7861420000.0,7009460000.0
Capital Lease Obligations,261350000.0,115570000.0,38440000.0,42390000.0
Common Stock Equity,11490370000.0,8282240000.0,8331890000.0,7435760000.0
Total Capitalization,13423520000.0,12774300000.0,12017650000.0,10517150000.0
Total Equity Gross Minority Interest,11490370000.0,8282240000.0,8331890000.0,7435760000.0
Stockholders Equity,11490370000.0,8282240000.0,8331890000.0,7435760000.0
Other Equity Interest,46320000.0,33710000.0,22870000.0,12600000.0
Retained Earnings,9197340000.0,5949940000.0,5847070000.0,4970710000.0
Additional Paid In Capital,133120000.0,173120000.0,173120000.0,173120000.0
Capital Stock,138450000.0,138450000.0,138450000.0,138450000.0
Common Stock,138450000.0,138450000.0,138450000.0,138450000.0
Total Liabilities Net Minority Interest,12059950000.0,15637610000.0,15355210000.0,12598290000.0
Total Non Current Liabilities Net Minority Interest,3435010000.0,5704640000.0,4719430000.0,4004820000.0
Other Non Current Liabilities,30280000.0,74690000.0,124810000.0,100680000.0
Derivative Product Liabilities,0.0,37980000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,317500000.0,282270000.0,263530000.0,239130000.0
Non Current Deferred Revenue,30280000.0,74690000.0,124810000.0,100680000.0
Non Current Deferred Taxes Liabilities,911160000.0,716450000.0,595290000.0,528880000.0
Long Term Debt And Capital Lease Obligation,2159940000.0,4577620000.0,3719070000.0,3119120000.0
Long Term Capital Lease Obligation,226790000.0,85560000.0,33310000.0,37730000.0
Long Term Debt,1933150000.0,4492060000.0,3685760000.0,3081390000.0
Long Term Provisions,317500000.0,282270000.0,263530000.0,239130000.0
Current Liabilities,8624940000.0,9932970000.0,10635780000.0,8593470000.0
Other Current Liabilities,3460000.0,1300000.0,251660000.0,201640000.0
Current Debt And Capital Lease Obligation,2510710000.0,3712900000.0,4506770000.0,3064280000.0
Current Capital Lease Obligation,34560000.0,30010000.0,5130000.0,4660000.0
Current Debt,2476150000.0,3682890000.0,4501640000.0,3059620000.0
Pensionand Other Post Retirement Benefit Plans Current,34950000.0,27050000.0,24690000.0,23030000.0
Current Provisions,34950000.0,27050000.0,24690000.0,23030000.0
Payables,5613840000.0,5545540000.0,5784410000.0,5156360000.0
Other Payable,407140000.0,398460000.0,500360000.0,708350000.0
Dividends Payable,59560000.0,39410000.0,36040000.0,31910000.0
Total Tax Payable,26680000.0,20380000.0,30410000.0,4610000.0
Accounts Payable,5120460000.0,5087290000.0,5217600000.0,4411490000.0
Total Assets,23550320000.0,23919850000.0,23687100000.0,20034050000.0
Total Non Current Assets,11617520000.0,12271150000.0,11635840000.0,9718080000.0
Other Non Current Assets,77840000.0,67100000.0,-10000.0,51040000.0
Non Current Prepaid Assets,161160000.0,146190000.0,133410000.0,505320000.0
Non Current Deferred Taxes Assets,92170000.0,92870000.0,76550000.0,38870000.0
Financial Assets,12760000.0,35300000.0,0.0,
Investmentin Financial Assets,24300000.0,20420000.0,16550000.0,12660000.0
Available For Sale Securities,107730000.0,1740000.0,940000.0,
