,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,212231034.0,212231034.0,212231034.0,212231034.0
Share Issued,212231034.0,212231034.0,212231034.0,212231034.0
Net Debt,3305646000.0,2954500000.0,4162080000.0,3053540000.0
Total Debt,3707121000.0,3351070000.0,4629070000.0,3340690000.0
Tangible Book Value,11467896000.0,3312640000.0,843510000.0,-1071700000.0
Invested Capital,15119602000.0,6625170000.0,5401220000.0,2153080000.0
Working Capital,7697124000.0,6343820000.0,-441930000.0,-2382720000.0
Net Tangible Assets,11467896000.0,3312640000.0,843510000.0,-1071700000.0
Capital Lease Obligations,79695000.0,90400000.0,104310000.0,120090000.0
Common Stock Equity,11492176000.0,3364500000.0,876460000.0,-1067520000.0
Total Capitalization,11769552000.0,3451120000.0,876460000.0,-1067520000.0
Total Equity Gross Minority Interest,13698611000.0,5363890000.0,2727800000.0,654360000.0
Minority Interest,2206435000.0,1999390000.0,1851340000.0,1721880000.0
Stockholders Equity,11492176000.0,3364500000.0,876460000.0,-1067520000.0
Other Equity Interest,10431021000.0,,,
Retained Earnings,,5541570000.0,4299410000.0,2755790000.0
Additional Paid In Capital,,1500000.0,10000.0,10000.0
Capital Stock,1061155000.0,975000000.0,100000.0,100000.0
Common Stock,1061155000.0,975000000.0,100000.0,100000.0
Total Liabilities Net Minority Interest,6019228000.0,10153030000.0,10608810000.0,10810780000.0
Total Non Current Liabilities Net Minority Interest,484588000.0,5098050000.0,215860000.0,222660000.0
Preferred Securities Outside Stock Equity,,4831000000.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,25010000.0,45010000.0,36250000.0
Non Current Deferred Taxes Liabilities,125905000.0,84070000.0,83880000.0,82130000.0
Long Term Debt And Capital Lease Obligation,333398000.0,157970000.0,86970000.0,104280000.0
Long Term Capital Lease Obligation,56022000.0,71350000.0,86970000.0,104280000.0
Long Term Debt,277376000.0,86620000.0,0.0,0.0
Long Term Provisions,25282000.0,,,
Current Liabilities,5534640000.0,5054980000.0,10392950000.0,10588120000.0
Other Current Liabilities,247919000.0,241000000.0,86640000.0,52770000.0
Current Debt And Capital Lease Obligation,3373723000.0,3193100000.0,4542100000.0,3236410000.0
Current Capital Lease Obligation,23673000.0,19050000.0,17340000.0,15810000.0
Current Debt,3350050000.0,3174050000.0,4524760000.0,3220600000.0
Current Provisions,15859000.0,14030000.0,14560000.0,16770000.0
Payables,1474314000.0,1438940000.0,5476550000.0,7076150000.0
Other Payable,,56310000.0,4181910000.0,6036000000.0
Dividends Payable,,5470000.0,5550000.0,5970000.0
Total Tax Payable,32458000.0,35510000.0,33610000.0,50190000.0
Accounts Payable,1441856000.0,1341650000.0,1255480000.0,983990000.0
Total Assets,19717839000.0,15516920000.0,13336610000.0,11465140000.0
Total Non Current Assets,6486075000.0,4118120000.0,3385590000.0,3259740000.0
Other Non Current Assets,287029000.0,,,
Non Current Prepaid Assets,,480630000.0,228690000.0,95610000.0
Non Current Deferred Taxes Assets,20766000.0,47160000.0,27990000.0,21210000.0
Investmentin Financial Assets,636764000.0,532490000.0,385070000.0,488500000.0
Available For Sale Securities,636764000.0,478710000.0,385070000.0,488500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,53780000.0,0.0,0.0
Long Term Equity Investment,3171000.0,7890000.0,0.0,0.0
Investmentsin Associatesat Cost,3171000.0,7890000.0,0.0,0.0
Goodwill And Other Intangible Assets,24280000.0,51860000.0,32950000.0,4180000.0
Other Intangible Assets,24280000.0,51860000.0,32950000.0,4180000.0
Net PPE,5394976000.0,2921720000.0,2698340000.0,2630610000.0
Accumulated Depreciation,,-1678290000.0,-1234090000.0,-1068540000.0
Gross PPE,5394976000.0,4600010000.0,3932430000.0,3699150000.0
Construction In Progress,1800140000.0,208670000.0,117830000.0,42690000.0
Other Properties,3594836000.0,1225790000.0,973530000.0,957330000.0
Machinery Furniture Equipment,,2264590000.0,1921020000.0,1775570000.0
Buildings And Improvements,,710170000.0,805230000.0,807810000.0
Land And Improvements,,190790000.0,114820000.0,115750000.0
Properties,,0.0,0.0,0.0
Current Assets,13231764000.0,11398800000.0,9951020000.0,8205400000.0
Other Current Assets,604769000.0,,,
Assets Held For Sale Current,0.0,154450000.0,0.0,0.0
Restricted Cash,,147380000.0,146200000.0,132370000.0
Prepaid Assets,,499320000.0,349340000.0,284870000.0
Inventory,4621535000.0,4297580000.0,3765450000.0,3069330000.0
Other Inventories,,188350000.0,180820000.0,145230000.0
Finished Goods,,2609380000.0,2052940000.0,1420500000.0
Work In Process,,417620000.0,341050000.0,433490000.0
Raw Materials,,1082230000.0,1190640000.0,1070110000.0
Other Receivables,10494000.0,54740000.0,66150000.0,58890000.0
Accounts Receivable,6105834000.0,4623020000.0,4067220000.0,3714260000.0
Allowance For Doubtful Accounts Receivable,,-62520000.0,-55740000.0,-36990000.0
Gross Accounts Receivable,,4685540000.0,4122960000.0,3751250000.0
Cash Cash Equivalents And Short Term Investments,1889132000.0,1622310000.0,1556660000.0,945680000.0
Other Short Term Investments,1567352000.0,1316140000.0,1193980000.0,778620000.0
Cash And Cash Equivalents,321780000.0,306170000.0,362680000.0,167060000.0
Cash Equivalents,,0.0,140010000.0,0.0
Cash Financial,,306170000.0,222670000.0,167060000.0
