,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20911729.0,20911729.0,20911729.0,20911729.0,
Share Issued,20911729.0,20911729.0,20911729.0,20911729.0,
Total Debt,,,,0.0,4023000.0
Tangible Book Value,6440715000.0,5600010000.0,5361644000.0,4834694000.0,
Invested Capital,6451401000.0,5610696000.0,5372330000.0,4845380000.0,
Working Capital,3627085000.0,2910125000.0,3175880000.0,3064258000.0,
Net Tangible Assets,6440715000.0,5600010000.0,5361644000.0,4834694000.0,
Capital Lease Obligations,,,,0.0,4023000.0
Common Stock Equity,6451401000.0,5610696000.0,5372330000.0,4845380000.0,
Total Capitalization,6451401000.0,5610696000.0,5372330000.0,4845380000.0,
Total Equity Gross Minority Interest,6469056000.0,5628633000.0,5390520000.0,4864450000.0,
Minority Interest,17655000.0,17937000.0,18190000.0,19070000.0,
Stockholders Equity,6451401000.0,5610696000.0,5372330000.0,4845380000.0,
Other Equity Interest,1000.0,1000.0,2000.0,1000.0,
Fixed Assets Revaluation Reserve,1016259000.0,673748000.0,687996000.0,331625000.0,
Retained Earnings,3652083000.0,3163645000.0,2924308000.0,2758716000.0,
Additional Paid In Capital,112645000.0,112645000.0,112645000.0,112645000.0,
Capital Stock,209117000.0,209117000.0,209117000.0,209117000.0,
Common Stock,209117000.0,209117000.0,209117000.0,209117000.0,
Total Liabilities Net Minority Interest,821716000.0,552139000.0,316767000.0,551371000.0,
Total Non Current Liabilities Net Minority Interest,215661000.0,149065000.0,150763000.0,64767000.0,
Other Non Current Liabilities,,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,4139000.0,2696000.0,3361000.0,3177000.0,
Non Current Deferred Taxes Liabilities,211522000.0,146369000.0,147402000.0,61589000.0,
Long Term Debt And Capital Lease Obligation,,,,0.0,2351000.0
Long Term Capital Lease Obligation,,,,0.0,2351000.0
Current Liabilities,606055000.0,403074000.0,166004000.0,486604000.0,
Other Current Liabilities,-1000.0,1000.0,40565000.0,1000.0,
Current Deferred Taxes Liabilities,,0.0,20000.0,0.0,0.0
Current Debt And Capital Lease Obligation,,,,0.0,1672000.0
Current Capital Lease Obligation,,,,0.0,1672000.0
Pensionand Other Post Retirement Benefit Plans Current,1755000.0,2570000.0,1037000.0,1990000.0,
Current Provisions,5477000.0,5477000.0,5659000.0,5849000.0,
Payables,92135000.0,28313000.0,110872000.0,109051000.0,
Other Payable,1933000.0,1202000.0,10434000.0,3926000.0,
Dividends Payable,199000.0,250000.0,317000.0,395000.0,
Total Tax Payable,8127000.0,4945000.0,2676000.0,1919000.0,
Accounts Payable,81876000.0,21916000.0,97445000.0,102811000.0,
Total Assets,7290772000.0,6180772000.0,5707287000.0,5415821000.0,
Total Non Current Assets,3057632000.0,2867573000.0,2365403000.0,1864959000.0,
Other Non Current Assets,7889000.0,7871000.0,8866000.0,7871000.0,
Non Current Prepaid Assets,12711000.0,11866000.0,9154000.0,3416000.0,
Non Current Deferred Taxes Assets,11349000.0,15364000.0,12500000.0,15504000.0,
Investmentin Financial Assets,2682876000.0,2583450000.0,2078217000.0,1558030000.0,
Available For Sale Securities,2682876000.0,2583450000.0,2078217000.0,1558030000.0,
Long Term Equity Investment,60000.0,66000.0,68000.0,70000.0,
Investmentsin Joint Venturesat Cost,60000.0,66000.0,68000.0,70000.0,
Investment Properties,37304000.0,42477000.0,44549000.0,53147000.0,
Goodwill And Other Intangible Assets,10686000.0,10686000.0,10686000.0,10686000.0,
Goodwill,10686000.0,10686000.0,10686000.0,10686000.0,
Net PPE,292757000.0,193793000.0,201363000.0,216235000.0,
Accumulated Depreciation,-168895000.0,-138842000.0,-120056000.0,-105817000.0,
Gross PPE,461652000.0,332635000.0,321419000.0,322052000.0,
Other Properties,1495000.0,1495000.0,1313000.0,1313000.0,
Machinery Furniture Equipment,382553000.0,253558000.0,243094000.0,243727000.0,
Buildings And Improvements,61500000.0,61478000.0,60908000.0,60908000.0,
Land And Improvements,16104000.0,16104000.0,16104000.0,16104000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4233140000.0,3313199000.0,3341884000.0,3550862000.0,
Other Current Assets,-2000.0,-2000.0,3963000.0,-2701000.0,
Restricted Cash,6699000.0,950000.0,4067000.0,2095000.0,
Prepaid Assets,33970000.0,61217000.0,45737000.0,88856000.0,
Inventory,2718497000.0,2381232000.0,2184963000.0,1102092000.0,
Finished Goods,2636628000.0,2338760000.0,2171640000.0,1077491000.0,
Work In Process,,,,,802443000.0
Raw Materials,81869000.0,42472000.0,13323000.0,24601000.0,
Other Receivables,11301000.0,6934000.0,32101000.0,103207000.0,
Taxes Receivable,32406000.0,39342000.0,18257000.0,41871000.0,
Accounts Receivable,64937000.0,15039000.0,16660000.0,51090000.0,
Allowance For Doubtful Accounts Receivable,-6683000.0,-7583000.0,-3194000.0,0.0,
Gross Accounts Receivable,71620000.0,22622000.0,19854000.0,51090000.0,
Cash Cash Equivalents And Short Term Investments,1365332000.0,808487000.0,1036136000.0,2164352000.0,
Other Short Term Investments,601070000.0,420319000.0,1000359000.0,2137298000.0,
Cash And Cash Equivalents,764262000.0,388168000.0,35777000.0,27054000.0,
Cash Equivalents,656400000.0,200000000.0,0.0,0.0,
Cash Financial,107862000.0,188168000.0,35777000.0,27054000.0,
