,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,261113151.0,261113151.0,261113151.0,261113151.0,
Share Issued,261113151.0,261113151.0,261113151.0,261113151.0,
Net Debt,12930200000.0,8098400000.0,3180800000.0,3752400000.0,
Total Debt,13393300000.0,8901300000.0,3535000000.0,3951700000.0,
Tangible Book Value,3679900000.0,5723400000.0,5996500000.0,3331700000.0,
Invested Capital,16847800000.0,14385400000.0,9218000000.0,7109300000.0,
Working Capital,-8283700000.0,-2202500000.0,-2303900000.0,-3350800000.0,
Net Tangible Assets,3679900000.0,5723400000.0,5996500000.0,3331700000.0,
Capital Lease Obligations,226500000.0,242500000.0,319100000.0,174900000.0,
Common Stock Equity,3681000000.0,5726600000.0,6002100000.0,3332500000.0,
Total Capitalization,7334700000.0,11330000000.0,7731600000.0,5661000000.0,
Total Equity Gross Minority Interest,3681000000.0,5726600000.0,6002100000.0,3332500000.0,
Stockholders Equity,3681000000.0,5726600000.0,6002100000.0,3332500000.0,
Other Equity Interest,1069900000.0,,3391000000.0,,
Retained Earnings,-4105000000.0,-2070600000.0,-1825000000.0,-4515600000.0,
Additional Paid In Capital,4475900000.0,4475900000.0,4475900000.0,4475900000.0,
Capital Stock,2611100000.0,2611100000.0,2611100000.0,2611100000.0,
Common Stock,2611100000.0,2611100000.0,2611100000.0,2611100000.0,
Total Liabilities Net Minority Interest,25388000000.0,21402900000.0,15052500000.0,13780500000.0,
Total Non Current Liabilities Net Minority Interest,4318900000.0,6244600000.0,2361700000.0,2768500000.0,
Other Non Current Liabilities,,,10300000.0,,
Non Current Deferred Taxes Liabilities,,0.0,1600000.0,600000.0,0.0
Long Term Debt And Capital Lease Obligation,3854400000.0,5824200000.0,1991100000.0,2453100000.0,
Long Term Capital Lease Obligation,200700000.0,220800000.0,261600000.0,124600000.0,
Long Term Debt,3653700000.0,5603400000.0,1729500000.0,2328500000.0,
Long Term Provisions,464500000.0,420400000.0,369000000.0,314800000.0,
Current Liabilities,21069100000.0,15158300000.0,12690800000.0,11012000000.0,
Other Current Liabilities,400000.0,400000.0,5600000.0,5900000.0,
Current Debt And Capital Lease Obligation,9538900000.0,3077100000.0,1543900000.0,1498600000.0,
Current Capital Lease Obligation,25800000.0,21700000.0,57500000.0,50300000.0,
Current Debt,9513100000.0,3055400000.0,1486400000.0,1448300000.0,
Current Provisions,447600000.0,457400000.0,432900000.0,426200000.0,
Payables,10924200000.0,11484600000.0,10593200000.0,8886400000.0,
Other Payable,364900000.0,406300000.0,350200000.0,173800000.0,
Dividends Payable,0.0,800000.0,1500000.0,2200000.0,
Total Tax Payable,,0.0,200000.0,0.0,
Accounts Payable,10559300000.0,11077500000.0,10241300000.0,8710400000.0,
Total Assets,29069000000.0,27129500000.0,21054600000.0,17113000000.0,
Total Non Current Assets,16283600000.0,14173700000.0,10667700000.0,9451800000.0,
Other Non Current Assets,340000000.0,-14900000.0,624200000.0,252800000.0,
Non Current Prepaid Assets,383300000.0,356300000.0,88100000.0,116600000.0,
Non Current Deferred Taxes Assets,2586100000.0,2586100000.0,2586100000.0,2085300000.0,
Investmentin Financial Assets,3200000.0,4100000.0,0.0,0.0,
Available For Sale Securities,3200000.0,4100000.0,44500000.0,11800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Long Term Equity Investment,,0.0,0.0,,
Goodwill And Other Intangible Assets,1100000.0,3200000.0,5600000.0,800000.0,
Other Intangible Assets,1100000.0,3200000.0,5600000.0,800000.0,
Net PPE,13295600000.0,11209700000.0,7733100000.0,7041800000.0,
Accumulated Depreciation,-5074300000.0,-4736100000.0,-4677600000.0,-4369100000.0,
Gross PPE,18369900000.0,15945800000.0,12410700000.0,11410900000.0,
Construction In Progress,1125100000.0,3382200000.0,716600000.0,135400000.0,
Other Properties,12170500000.0,7827500000.0,7016500000.0,6906400000.0,
Machinery Furniture Equipment,14383900000.0,11010500000.0,10110100000.0,9916200000.0,
Buildings And Improvements,2830400000.0,1522600000.0,1553500000.0,1328800000.0,
Land And Improvements,30500000.0,30500000.0,30500000.0,30500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12785400000.0,12955800000.0,10386900000.0,7661200000.0,
Other Current Assets,100000.0,1339800000.0,880000000.0,581100000.0,
Restricted Cash,0.0,800000.0,24000000.0,14700000.0,
Prepaid Assets,702000000.0,1242700000.0,678400000.0,321900000.0,
Inventory,5906800000.0,6436600000.0,5430700000.0,4028900000.0,
Other Inventories,43700000.0,81600000.0,42800000.0,64800000.0,
Finished Goods,1974500000.0,2813200000.0,1722500000.0,1351000000.0,
Work In Process,207600000.0,241600000.0,272900000.0,173900000.0,
Raw Materials,3681000000.0,3300200000.0,3392500000.0,2439200000.0,
Other Receivables,4235500000.0,3040300000.0,2324800000.0,1982800000.0,
Taxes Receivable,,,250500000.0,181700000.0,225900000.0
Accounts Receivable,1647300000.0,1621400000.0,1829800000.0,1052100000.0,
Allowance For Doubtful Accounts Receivable,-583300000.0,-583300000.0,-566400000.0,-578000000.0,
Gross Accounts Receivable,2230600000.0,2204700000.0,2396200000.0,1630100000.0,
Cash Cash Equivalents And Short Term Investments,293700000.0,614000000.0,99200000.0,79100000.0,
Other Short Term Investments,57100000.0,53600000.0,64100000.0,54700000.0,
Cash And Cash Equivalents,236600000.0,560400000.0,35100000.0,24400000.0,
Cash Equivalents,,,22500000.0,12500000.0,4500000.0
Cash Financial,236600000.0,560400000.0,35100000.0,24400000.0,
