,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,10764274.0,10700958.0,10657126.0,10549281.0,
Share Issued,10764274.0,10700958.0,10657126.0,10549281.0,
Net Debt,,,,,137744000.0
Total Debt,425119000.0,453079000.0,381235000.0,176974000.0,
Tangible Book Value,2488726000.0,1956375000.0,1647601000.0,1284736000.0,
Invested Capital,2644893000.0,2121574000.0,1816393000.0,1385519000.0,
Working Capital,1942248000.0,1431542000.0,1478392000.0,1044948000.0,
Net Tangible Assets,2488726000.0,1956375000.0,1647601000.0,1284736000.0,
Capital Lease Obligations,283074000.0,294559000.0,214854000.0,77495000.0,
Common Stock Equity,2502848000.0,1963054000.0,1650012000.0,1286040000.0,
Total Capitalization,2582628000.0,2066209000.0,1774108000.0,1335782000.0,
Total Equity Gross Minority Interest,2725682000.0,2194934000.0,1856932000.0,1439842000.0,
Minority Interest,222834000.0,231880000.0,206920000.0,153802000.0,
Stockholders Equity,2502848000.0,1963054000.0,1650012000.0,1286040000.0,
Other Equity Interest,16691000.0,19698000.0,16968000.0,18647000.0,
Retained Earnings,2115361000.0,1580413000.0,1279150000.0,931736000.0,
Additional Paid In Capital,166998000.0,152010000.0,142343000.0,201775000.0,
Capital Stock,107643000.0,107010000.0,106571000.0,35164000.0,
Common Stock,107643000.0,107010000.0,106571000.0,35164000.0,
Total Liabilities Net Minority Interest,1412043000.0,1448107000.0,1172238000.0,971742000.0,
Total Non Current Liabilities Net Minority Interest,383723000.0,420267000.0,375445000.0,136233000.0,
Other Non Current Liabilities,20315000.0,18649000.0,13506000.0,10166000.0,
Non Current Pension And Other Postretirement Benefit Plans,20315000.0,18649000.0,13506000.0,10166000.0,
Non Current Deferred Taxes Liabilities,22086000.0,22562000.0,28260000.0,9972000.0,
Long Term Debt And Capital Lease Obligation,341322000.0,379056000.0,333679000.0,116095000.0,
Long Term Capital Lease Obligation,261542000.0,275901000.0,209583000.0,66353000.0,
