,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,437410012.0,437410012.0,437410012.0,437410012.0
Share Issued,437410012.0,437410012.0,437410012.0,437410012.0
Net Debt,6026140000.0,7610400000.0,10020440000.0,12665900000.0
Total Debt,30227710000.0,29451420000.0,27251980000.0,33463040000.0
Tangible Book Value,-1546490000.0,-1461630000.0,-2057380000.0,-1874610000.0
Invested Capital,24119520000.0,24688660000.0,20296960000.0,26620030000.0
Working Capital,-452920000.0,1037590000.0,1725020000.0,3344250000.0
Net Tangible Assets,-1546490000.0,-1461630000.0,-2057380000.0,-1874610000.0
Capital Lease Obligations,13343710000.0,11902760000.0,11861910000.0,11951010000.0
Common Stock Equity,7235520000.0,7140000000.0,4906890000.0,5108000000.0
Total Capitalization,12221470000.0,14494790000.0,14315280000.0,14512110000.0
Total Equity Gross Minority Interest,7600120000.0,7539150000.0,5306580000.0,5906250000.0
Minority Interest,364600000.0,399150000.0,399690000.0,798250000.0
Stockholders Equity,7235520000.0,7140000000.0,4906890000.0,5108000000.0
Other Equity Interest,548420000.0,341500000.0,408840000.0,218410000.0
Fixed Assets Revaluation Reserve,-19010000.0,-1970000.0,7750000.0,-2800000.0
Retained Earnings,-6179310000.0,-6573380000.0,-4550010000.0,-4189880000.0
Additional Paid In Capital,13293950000.0,13290660000.0,8664090000.0,8664090000.0
Capital Stock,364260000.0,362960000.0,317620000.0,317620000.0
Common Stock,364260000.0,362960000.0,317620000.0,317620000.0
Total Liabilities Net Minority Interest,54509100000.0,50358140000.0,44594020000.0,48722900000.0
Total Non Current Liabilities Net Minority Interest,19514530000.0,18934320000.0,20208200000.0,20334630000.0
Other Non Current Liabilities,2160000.0,599770000.0,,113080000.0
Preferred Securities Outside Stock Equity,3012160000.0,89160000.0,89160000.0,89160000.0
Derivative Product Liabilities,695530000.0,323810000.0,169930000.0,0.0
Tradeand Other Payables Non Current,,,10100000.0,159730000.0
Non Current Deferred Revenue,8380000.0,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,935340000.0,1579430000.0,1217390000.0,915110000.0
Long Term Debt And Capital Lease Obligation,14229240000.0,15819630000.0,18253900000.0,18768170000.0
Long Term Capital Lease Obligation,9243290000.0,8464840000.0,8845510000.0,9364060000.0
Long Term Debt,4985950000.0,7354790000.0,9408390000.0,9404110000.0
