,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,440208910.0,437410012.0,437410012.0,437410012.0,
Share Issued,440208910.0,437410012.0,437410012.0,437410012.0,
Net Debt,2845800000.0,9038200000.0,7699560000.0,10109600000.0,
Total Debt,21990200000.0,33239800000.0,29540580000.0,27341140000.0,
Tangible Book Value,9800200000.0,-1546400000.0,-1462830000.0,-2161620000.0,
Invested Capital,26089700000.0,27131700000.0,24776620000.0,20281880000.0,
Working Capital,2471500000.0,-3464900000.0,948430000.0,1635860000.0,
Net Tangible Assets,9800200000.0,-1546400000.0,-1461630000.0,-2057380000.0,
Capital Lease Obligations,14050800000.0,13343700000.0,11902760000.0,11861910000.0,
Common Stock Equity,18150300000.0,7235600000.0,7138800000.0,4802650000.0,
Preferred Stock Equity,,,1200000.0,104240000.0,104240000.0
Total Capitalization,18177800000.0,12221500000.0,14494790000.0,14315280000.0,
Total Equity Gross Minority Interest,18447300000.0,7600200000.0,7539150000.0,5306580000.0,
Minority Interest,297000000.0,364600000.0,399150000.0,399690000.0,
Stockholders Equity,18150300000.0,7235600000.0,7140000000.0,4906890000.0,
Other Equity Interest,357600000.0,548500000.0,340300000.0,304600000.0,
Fixed Assets Revaluation Reserve,,-19010000.0,-1970000.0,7750000.0,-2800000.0
Retained Earnings,-7893400000.0,-6179300000.0,-6573380000.0,-4550010000.0,
Additional Paid In Capital,25931400000.0,13293900000.0,13290660000.0,8664090000.0,
Capital Stock,440500000.0,364300000.0,364160000.0,421860000.0,
Common Stock,440500000.0,364300000.0,362960000.0,317620000.0,
Preferred Stock,0.0,0.0,1200000.0,104240000.0,
Total Liabilities Net Minority Interest,39846300000.0,54508800000.0,50358140000.0,44594020000.0,
Total Non Current Liabilities Net Minority Interest,11126900000.0,16502300000.0,18845160000.0,20119040000.0,
Other Non Current Liabilities,1700000.0,2200000.0,599770000.0,,113080000.0
Preferred Securities Outside Stock Equity,,3012160000.0,89160000.0,89160000.0,89160000.0
Derivative Product Liabilities,9100000.0,695500000.0,323810000.0,169930000.0,
Non Current Accrued Expenses,0.0,0.0,,,
Tradeand Other Payables Non Current,,,,10100000.0,159730000.0
Non Current Deferred Revenue,104400000.0,8300000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,587000000.0,935300000.0,1579430000.0,1217390000.0,
Long Term Debt And Capital Lease Obligation,9840400000.0,14229200000.0,15819630000.0,18253900000.0,
Long Term Capital Lease Obligation,9812900000.0,9243300000.0,8464840000.0,8845510000.0,
Long Term Debt,27500000.0,4985900000.0,7354790000.0,9408390000.0,
Long Term Provisions,564100000.0,528700000.0,429300000.0,359900000.0,
Current Liabilities,28719400000.0,38006500000.0,31512980000.0,24474980000.0,
Other Current Liabilities,213000000.0,727600000.0,402170000.0,562050000.0,
