,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,18576000.0,18576000.0,18576000.0,18576000.0,
Share Issued,18576000.0,18576000.0,18576000.0,18576000.0,
Total Debt,23553000.0,,0.0,,
Tangible Book Value,349592000.0,193658000.0,139015000.0,112903000.0,
Invested Capital,373145000.0,193658000.0,139015000.0,112903000.0,
Working Capital,334804000.0,179282000.0,134522000.0,110885000.0,
Net Tangible Assets,349592000.0,193658000.0,139015000.0,112903000.0,
Common Stock Equity,349592000.0,193658000.0,139015000.0,112903000.0,
Total Capitalization,373145000.0,193658000.0,139015000.0,112903000.0,
Total Equity Gross Minority Interest,349592000.0,193658000.0,139015000.0,112903000.0,
Stockholders Equity,349592000.0,193658000.0,139015000.0,112903000.0,
Other Equity Interest,163832000.0,90458000.0,70215000.0,-292000.0,
Retained Earnings,166773000.0,91321000.0,71828000.0,44395000.0,
Capital Stock,185760000.0,103200000.0,68800000.0,68800000.0,
Common Stock,185760000.0,103200000.0,68800000.0,68800000.0,
Total Liabilities Net Minority Interest,250029000.0,61806000.0,33227000.0,15238000.0,
Total Non Current Liabilities Net Minority Interest,31018000.0,6067000.0,5851000.0,3346000.0,
Other Non Current Liabilities,1000.0,,,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,7464000.0,6067000.0,5851000.0,3346000.0,
Non Current Deferred Revenue,,,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,23553000.0,,0.0,,
Long Term Debt,23553000.0,,0.0,,
Long Term Provisions,7464000.0,6067000.0,5851000.0,3346000.0,
Current Liabilities,219011000.0,55739000.0,27376000.0,11892000.0,
Other Current Liabilities,226000.0,-1000.0,1000.0,1000.0,
Current Debt And Capital Lease Obligation,,,0.0,,
Current Debt,,,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,1490000.0,1410000.0,283000.0,125000.0,
Current Provisions,28338000.0,18553000.0,1090000.0,759000.0,
Payables,217295000.0,54330000.0,27092000.0,11766000.0,
Other Payable,26848000.0,17144000.0,10534000.0,633000.0,
Total Tax Payable,57940000.0,23867000.0,13200000.0,5709000.0,
Accounts Payable,132507000.0,13319000.0,3358000.0,5424000.0,
Total Assets,599621000.0,255464000.0,172242000.0,128141000.0,
Total Non Current Assets,45805000.0,20442000.0,10345000.0,5364000.0,
Other Non Current Assets,,,-1000.0,1.0,1.0
Non Current Prepaid Assets,1756000.0,1219000.0,308000.0,308000.0,
Non Current Deferred Taxes Assets,3373000.0,1540000.0,1942000.0,1232000.0,
Investmentin Financial Assets,1756000.0,1219000.0,308000.0,308000.0,
Available For Sale Securities,1756000.0,1219000.0,308000.0,308000.0,
Investment Properties,,,0.0,,
Goodwill And Other Intangible Assets,,,0.0,,
Net PPE,40676000.0,17683000.0,8095000.0,3824000.0,
Accumulated Depreciation,-26201000.0,-15250000.0,-9874000.0,-7240000.0,
Gross PPE,66877000.0,32932000.0,17970000.0,11064000.0,
Construction In Progress,,,0.0,,
Other Properties,835000.0,573000.0,573000.0,573000.0,
Machinery Furniture Equipment,63751000.0,31074000.0,16112000.0,9206000.0,
Buildings And Improvements,2291000.0,1285000.0,1285000.0,1285000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,553815000.0,235021000.0,161898000.0,122777000.0,
Other Current Assets,-1000.0,39.0,1000.0,1.0,
Assets Held For Sale Current,,,0.0,,
Prepaid Assets,13208000.0,9383000.0,1701000.0,2765000.0,
Inventory,,,0.0,,
Other Receivables,8000.0,12000.0,65000.0,159000.0,
Taxes Receivable,48465000.0,19657000.0,11212000.0,4908000.0,
Accounts Receivable,224376000.0,35959000.0,11572000.0,4945000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,224376000.0,35959000.0,11572000.0,4945000.0,
Cash Cash Equivalents And Short Term Investments,267759000.0,170009961.0,137347000.0,110000000.0,
Other Short Term Investments,176673000.0,56605000.0,93797000.0,77067000.0,
Cash And Cash Equivalents,91086000.0,113404961.0,43550000.0,32933000.0,
Cash Equivalents,3808000.0,3577833.0,28748000.0,27402000.0,
Cash Financial,87278000.0,109827128.0,14802000.0,5531000.0,
