,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,80000000.0,80000000.0,80000000.0,80000000.0,
Share Issued,80000000.0,80000000.0,80000000.0,80000000.0,
Net Debt,375100000.0,386300000.0,440500000.0,312800000.0,
Total Debt,484600000.0,477300000.0,457700000.0,419700000.0,
Tangible Book Value,727800000.0,649900000.0,592100000.0,528300000.0,
Invested Capital,1211200000.0,1118400000.0,1034000000.0,927300000.0,
Working Capital,356600000.0,409100000.0,392100000.0,246200000.0,
Net Tangible Assets,727800000.0,649900000.0,592100000.0,528300000.0,
Capital Lease Obligations,3900000.0,10400000.0,16100000.0,21100000.0,
Common Stock Equity,730500000.0,651500000.0,592400000.0,528700000.0,
Total Capitalization,773500000.0,722600000.0,718600000.0,589400000.0,
Total Equity Gross Minority Interest,730500000.0,651500000.0,592400000.0,528700000.0,
Stockholders Equity,730500000.0,651500000.0,592400000.0,528700000.0,
Other Equity Interest,650500000.0,571500000.0,512400000.0,448700000.0,
Retained Earnings,542900000.0,468400000.0,408700000.0,347000000.0,
Additional Paid In Capital,99000000.0,99000000.0,99000000.0,99000000.0,
Capital Stock,80000000.0,80000000.0,80000000.0,80000000.0,
Common Stock,80000000.0,80000000.0,80000000.0,80000000.0,
Total Liabilities Net Minority Interest,862000000.0,677500000.0,775800000.0,636500000.0,
Total Non Current Liabilities Net Minority Interest,49100000.0,78400000.0,143100000.0,86800000.0,
Other Non Current Liabilities,,,,-200000.0,100000.0
Non Current Pension And Other Postretirement Benefit Plans,2200000.0,3300000.0,6500000.0,10000000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,
Long Term Debt And Capital Lease Obligation,46900000.0,75100000.0,136600000.0,76800000.0,
Long Term Capital Lease Obligation,3900000.0,4000000.0,10400000.0,16100000.0,
Long Term Debt,43000000.0,71100000.0,126200000.0,60700000.0,
Long Term Provisions,2200000.0,3300000.0,6500000.0,10000000.0,
Current Liabilities,812900000.0,599100000.0,632700000.0,549700000.0,
Other Current Liabilities,53500000.0,25100000.0,23400000.0,22100000.0,
Current Deferred Taxes Liabilities,4500000.0,0.0,17800000.0,9100000.0,
Current Debt And Capital Lease Obligation,437700000.0,402200000.0,321100000.0,342900000.0,
Current Capital Lease Obligation,0.0,6400000.0,5700000.0,5000000.0,
Current Debt,437700000.0,395800000.0,315400000.0,337900000.0,
Pensionand Other Post Retirement Benefit Plans Current,4000000.0,6600000.0,7300000.0,6200000.0,
Current Provisions,4000000.0,14700000.0,7300000.0,6200000.0,
Payables,288000000.0,123900000.0,231300000.0,147000000.0,
Other Payable,3400000.0,4200000.0,3800000.0,2400000.0,
Total Tax Payable,4500000.0,0.0,17800000.0,9100000.0,
Accounts Payable,284600000.0,119700000.0,227500000.0,144600000.0,
Total Assets,1592500000.0,1329000000.0,1368200000.0,1165200000.0,
Total Non Current Assets,423000000.0,320800000.0,343400000.0,369300000.0,
Other Non Current Assets,120300000.0,67600000.0,68400000.0,66700000.0,
Non Current Prepaid Assets,57700000.0,4500000.0,6900000.0,12500000.0,
Non Current Deferred Taxes Assets,600000.0,2600000.0,1600000.0,2400000.0,
Investmentin Financial Assets,800000.0,600000.0,2700000.0,0.0,
Available For Sale Securities,800000.0,600000.0,2700000.0,2500000.0,
Goodwill And Other Intangible Assets,2700000.0,1600000.0,300000.0,400000.0,
Other Intangible Assets,2700000.0,1600000.0,300000.0,400000.0,
Net PPE,295000000.0,245100000.0,267400000.0,287000000.0,
Accumulated Depreciation,-690000000.0,-657400000.0,-611400000.0,-593000000.0,
Gross PPE,985000000.0,902500000.0,878800000.0,880000000.0,
Construction In Progress,3900000.0,0.0,0.0,3900000.0,
Other Properties,40900000.0,40900000.0,66600000.0,40900000.0,
Machinery Furniture Equipment,772800000.0,698000000.0,689800000.0,671600000.0,
Buildings And Improvements,150800000.0,147000000.0,121400000.0,147000000.0,
Land And Improvements,16600000.0,16600000.0,1000000.0,16600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1169500000.0,1008200000.0,1024800000.0,795900000.0,
Other Current Assets,248800000.0,2800000.0,2000000.0,3400000.0,
Restricted Cash,,0.0,0.0,0.0,900000.0
Prepaid Assets,203000000.0,182500000.0,50300000.0,49800000.0,
Inventory,396300000.0,327900000.0,426100000.0,334700000.0,
Other Inventories,,,21900000.0,,
Finished Goods,102100000.0,57000000.0,75000000.0,55000000.0,
Work In Process,208500000.0,191100000.0,250000000.0,199900000.0,
Raw Materials,85700000.0,79800000.0,79200000.0,79800000.0,
Other Receivables,55400000.0,49200000.0,56500000.0,54800000.0,
Taxes Receivable,0.0,300000.0,0.0,0.0,
Accounts Receivable,353500000.0,341900000.0,460300000.0,243600000.0,
Allowance For Doubtful Accounts Receivable,-1100000.0,-800000.0,-1400000.0,-500000.0,
Gross Accounts Receivable,354600000.0,342700000.0,461700000.0,244100000.0,
Cash Cash Equivalents And Short Term Investments,161300000.0,106700000.0,31600000.0,113000000.0,
Other Short Term Investments,55700000.0,26100000.0,30500000.0,27200000.0,
Cash And Cash Equivalents,105600000.0,80600000.0,1100000.0,85800000.0,
Cash Financial,105600000.0,80600000.0,1100000.0,85800000.0,
