,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,330884740.0,330884740.0,330884740.0,330884740.0
Share Issued,330884740.0,330884740.0,330884740.0,330884740.0
Total Debt,7436300000.0,6505800000.0,3608300000.0,2606100000.0
Tangible Book Value,57426000000.0,53735700000.0,54200800000.0,49125800000.0
Invested Capital,65338100000.0,60680400000.0,58427500000.0,52447500000.0
Working Capital,19682600000.0,18269500000.0,18233100000.0,16853200000.0
Net Tangible Assets,57426000000.0,53735700000.0,54200800000.0,49125800000.0
Capital Lease Obligations,303200000.0,346100000.0,176400000.0,92100000.0
Common Stock Equity,58205000000.0,54520700000.0,54995600000.0,49933500000.0
Total Capitalization,60485000000.0,54732200000.0,54995600000.0,49933500000.0
Total Equity Gross Minority Interest,58542100000.0,54937200000.0,55376400000.0,50294500000.0
Minority Interest,337100000.0,416500000.0,380800000.0,361000000.0
Stockholders Equity,58205000000.0,54520700000.0,54995600000.0,49933500000.0
Other Equity Interest,57874200000.0,54189900000.0,54664800000.0,49602700000.0
Retained Earnings,32269900000.0,31502500000.0,31606500000.0,28579000000.0
Additional Paid In Capital,60300000.0,60300000.0,60300000.0,60300000.0
Capital Stock,330800000.0,330800000.0,330800000.0,330800000.0
Common Stock,330800000.0,330800000.0,330800000.0,330800000.0
Total Liabilities Net Minority Interest,61815100000.0,47852900000.0,42086900000.0,36260300000.0
Total Non Current Liabilities Net Minority Interest,4251300000.0,1657500000.0,1527800000.0,1219400000.0
Other Non Current Liabilities,34900000.0,41700000.0,63200000.0,63200000.0
Non Current Deferred Revenue,105500000.0,105000000.0,98300000.0,69600000.0
Non Current Deferred Taxes Liabilities,588800000.0,52800000.0,123500000.0,0.0
Long Term Debt And Capital Lease Obligation,2489900000.0,465400000.0,126800000.0,56600000.0
Long Term Capital Lease Obligation,209900000.0,253900000.0,126800000.0,56600000.0
Long Term Debt,2280000000.0,211500000.0,0.0,56600000.0
Long Term Provisions,984300000.0,919700000.0,1030300000.0,899100000.0
Current Liabilities,57563800000.0,46195400000.0,40559100000.0,35040900000.0
Other Current Liabilities,2629600000.0,1699900000.0,888400000.0,730400000.0
Current Debt And Capital Lease Obligation,4946400000.0,6040400000.0,3481500000.0,2549500000.0
Current Capital Lease Obligation,93300000.0,92200000.0,49600000.0,35500000.0
Current Debt,4853100000.0,5948200000.0,3431900000.0,2514000000.0
Pensionand Other Post Retirement Benefit Plans Current,48900000.0,53200000.0,59100000.0,
Current Provisions,2110700000.0,1660000000.0,1588500000.0,1195500000.0
Payables,40921100000.0,31057700000.0,30684900000.0,25934400000.0
Other Payable,1737000000.0,379400000.0,583600000.0,452300000.0
Dividends Payable,70200000.0,75500000.0,77900000.0,77300000.0
Total Tax Payable,556700000.0,476500000.0,602900000.0,759500000.0
Accounts Payable,38557200000.0,30126300000.0,29420500000.0,24645300000.0
Total Assets,120357200000.0,102790100000.0,97463300000.0,86554800000.0
Total Non Current Assets,43110800000.0,38325200000.0,38671100000.0,34660700000.0
Other Non Current Assets,-11000000.0,11500000.0,11900000.0,-11800000.0
Non Current Prepaid Assets,1177700000.0,1011300000.0,1137500000.0,1351200000.0
Non Current Deferred Taxes Assets,412900000.0,355600000.0,440000000.0,557700000.0
Investmentin Financial Assets,29846400000.0,27866200000.0,29870500000.0,25935500000.0
Held To Maturity Securities,669900000.0,924600000.0,1312900000.0,2353000000.0
Available For Sale Securities,14363400000.0,11961500000.0,11054300000.0,8265200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,14813100000.0,14980100000.0,17503300000.0,15317300000.0
Long Term Equity Investment,2389000000.0,2705200000.0,2660700000.0,2831800000.0
Investmentsin Joint Venturesat Cost,2297000000.0,2611400000.0,2566900000.0,2739600000.0
Investmentsin Associatesat Cost,92000000.0,93800000.0,93800000.0,92200000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Investment Properties,449300000.0,494100000.0,0.0,0.0
Goodwill And Other Intangible Assets,779000000.0,785000000.0,794800000.0,807700000.0
Other Intangible Assets,55900000.0,61900000.0,71700000.0,84600000.0
Goodwill,723100000.0,723100000.0,723100000.0,723100000.0
Net PPE,7924300000.0,4950100000.0,3634900000.0,3160200000.0
Accumulated Depreciation,-3333500000.0,-3014200000.0,-2899200000.0,-2806100000.0
Gross PPE,11257800000.0,7964300000.0,6534100000.0,5966300000.0
Construction In Progress,3675100000.0,982500000.0,592900000.0,88100000.0
Other Properties,4249200000.0,3967600000.0,2508800000.0,2516600000.0
Machinery Furniture Equipment,4214400000.0,3791200000.0,3169100000.0,3281300000.0
Buildings And Improvements,2508500000.0,2372000000.0,2420100000.0,2244900000.0
Land And Improvements,859800000.0,818600000.0,352000000.0,352000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,77246400000.0,64464900000.0,58792200000.0,51894100000.0
Other Current Assets,57500000.0,177800000.0,114000000.0,257600000.0
Restricted Cash,120200000.0,156600000.0,127700000.0,106400000.0
Prepaid Assets,3829000000.0,5008900000.0,2797400000.0,2200100000.0
Inventory,21353800000.0,15919700000.0,16613900000.0,12796000000.0
Finished Goods,11973900000.0,8116000000.0,10862900000.0,9050700000.0
Work In Process,139200000.0,85600000.0,74300000.0,104000000.0
Raw Materials,9240700000.0,7718100000.0,5676700000.0,3641300000.0
Other Receivables,9113900000.0,10814500000.0,7567100000.0,10763600000.0
Accounts Receivable,25327600000.0,21918500000.0,21096700000.0,18009300000.0
Allowance For Doubtful Accounts Receivable,-8011100000.0,-5613400000.0,-3896300000.0,-3430600000.0
Gross Accounts Receivable,33338700000.0,27531900000.0,24993000000.0,21439900000.0
Cash Cash Equivalents And Short Term Investments,17444400000.0,10468900000.0,10475400000.0,7761100000.0
Other Short Term Investments,9291400000.0,3541700000.0,4886400000.0,3279600000.0
Cash And Cash Equivalents,8153000000.0,6927200000.0,5589000000.0,4481500000.0
Cash Equivalents,1753600000.0,2390100000.0,650100000.0,160300000.0
Cash Financial,6399400000.0,4537100000.0,4938900000.0,4321200000.0
