,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,45232790.0,45232790.0,45232790.0,45232790.0,
Share Issued,45232790.0,45232790.0,45232790.0,45232790.0,
Net Debt,1733878000.0,2611232000.0,3334076000.0,2415539000.0,
Total Debt,2179965000.0,2923274000.0,3353746000.0,3008340000.0,
Tangible Book Value,8390560000.0,7698631000.0,7408365000.0,6646995000.0,
Invested Capital,10670976000.0,10621905000.0,10762111000.0,9655335000.0,
Working Capital,1134195000.0,948595000.0,1046317000.0,302835000.0,
Net Tangible Assets,8390560000.0,7698631000.0,7408365000.0,6646995000.0,
Common Stock Equity,8491011000.0,7698631000.0,7408365000.0,6646995000.0,
Total Capitalization,9950194000.0,9773986000.0,9534924000.0,9012756000.0,
Total Equity Gross Minority Interest,8491011000.0,7698631000.0,7408365000.0,6646995000.0,
Stockholders Equity,8491011000.0,7698631000.0,7408365000.0,6646995000.0,
Other Equity Interest,8038683000.0,7246305000.0,6956038000.0,,
Retained Earnings,1692005000.0,1199625000.0,1409359000.0,1147989000.0,
Additional Paid In Capital,2122284000.0,2122284000.0,2122284000.0,2122284000.0,
Capital Stock,452328000.0,452328000.0,452328000.0,452328000.0,
Common Stock,452328000.0,452328000.0,452328000.0,452328000.0,
Total Liabilities Net Minority Interest,6898650000.0,7363507000.0,7297016000.0,6342694000.0,
Total Non Current Liabilities Net Minority Interest,3603062000.0,4192791000.0,3823900000.0,3262008000.0,
Other Non Current Liabilities,62991000.0,61024000.0,58522000.0,56524000.0,
Non Current Pension And Other Postretirement Benefit Plans,,67060000.0,34877000.0,20457000.0,67635000.0
Non Current Deferred Taxes Liabilities,1268263000.0,1150618000.0,917943000.0,819266000.0,
Long Term Debt And Capital Lease Obligation,1459183000.0,2075355000.0,2126559000.0,2365761000.0,
Long Term Debt,1459183000.0,2075355000.0,2126559000.0,2365761000.0,
Long Term Provisions,77094000.0,73923000.0,34877000.0,,
Current Liabilities,3295588000.0,3170716000.0,3473116000.0,3080686000.0,
Other Current Liabilities,659994000.0,706592000.0,586907000.0,,
Current Debt And Capital Lease Obligation,720782000.0,847919000.0,1227187000.0,642579000.0,
Current Debt,720782000.0,847919000.0,1227187000.0,642579000.0,
Pensionand Other Post Retirement Benefit Plans Current,,24342000.0,23010000.0,32833000.0,19882000.0
Current Provisions,35177000.0,24342000.0,23010000.0,,
Payables,1507545000.0,1410738000.0,1362624000.0,1411265000.0,
Other Payable,84430000.0,92102000.0,93724000.0,94265000.0,
Dividends Payable,16684000.0,17812000.0,16976000.0,13010000.0,
Total Tax Payable,478666000.0,404177000.0,539149000.0,569540000.0,
Accounts Payable,927765000.0,896647000.0,712775000.0,734450000.0,
Total Assets,15389661000.0,15062138000.0,14705381000.0,12989689000.0,
Total Non Current Assets,10959880000.0,10942829000.0,10185948000.0,9606189000.0,
Other Non Current Assets,44677000.0,44677000.0,44294000.0,,
Non Current Prepaid Assets,460979000.0,376560000.0,182537000.0,173811000.0,
Investmentin Financial Assets,526863000.0,555897000.0,0.0,0.0,
Available For Sale Securities,526863000.0,555897000.0,211168000.0,,
Long Term Equity Investment,44115000.0,54602000.0,202172000.0,,
Investmentsin Joint Venturesat Cost,44115000.0,54602000.0,202172000.0,,
Goodwill And Other Intangible Assets,100451000.0,0.0,,,
Other Intangible Assets,100451000.0,,,,
Goodwill,100451000.0,0.0,,,
Net PPE,10287889000.0,10342255000.0,9728314000.0,8802291000.0,
Accumulated Depreciation,-3261794000.0,-2816486000.0,-2544824000.0,-2085402000.0,
Gross PPE,13549683000.0,13158741000.0,12273138000.0,10887693000.0,
Construction In Progress,385668000.0,282527000.0,1712698000.0,605376000.0,
Other Properties,232241000.0,232241000.0,232241000.0,232241000.0,
Machinery Furniture Equipment,9724158000.0,9573975000.0,7798898000.0,7609245000.0,
Buildings And Improvements,2303501000.0,2211992000.0,1721106000.0,1658147000.0,
Land And Improvements,904115000.0,858006000.0,808195000.0,782684000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4429783000.0,4119311000.0,4519433000.0,3383521000.0,
Other Current Assets,7849000.0,716887000.0,1372422000.0,,
Restricted Cash,16684000.0,17811000.0,16976000.0,10380000.0,
Prepaid Assets,423258000.0,520316000.0,1010321000.0,378821000.0,
Inventory,1769963000.0,1496077000.0,1288573000.0,1051246000.0,
Other Inventories,219046000.0,233188000.0,224346000.0,118925000.0,
Finished Goods,351345000.0,326722000.0,343373000.0,293237000.0,
Work In Process,131404000.0,44560000.0,26899000.0,77575000.0,
Raw Materials,1068168000.0,891607000.0,693955000.0,561509000.0,
Other Receivables,35204000.0,96071000.0,249828000.0,47462000.0,
Taxes Receivable,228340000.0,188333000.0,155193000.0,182812000.0,
Accounts Receivable,1425953000.0,1416173000.0,1708347000.0,1040268000.0,
Allowance For Doubtful Accounts Receivable,-141332000.0,-189770000.0,-37800000.0,,
Gross Accounts Receivable,1567285000.0,1605943000.0,1746147000.0,,1433779000.0
Cash Cash Equivalents And Short Term Investments,522532000.0,384530000.0,90195000.0,672532000.0,
Other Short Term Investments,76445000.0,72488000.0,70525000.0,79731000.0,
Cash And Cash Equivalents,446087000.0,312042000.0,19670000.0,592801000.0,
Cash Equivalents,,,,,87115000.0
Cash Financial,446087000.0,312042000.0,19670000.0,592801000.0,
