,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23990600.0,23990600.0,23990600.0,23990600.0
Share Issued,23990600.0,23990600.0,23990600.0,23990600.0
Net Debt,1094197862.49,1150363676.21,1096660358.22,611266691.75
Total Debt,1162107162.44,1411811783.29,1105095114.81,653705448.0
Tangible Book Value,1486821454.19,1370939350.26,1295216289.61,1167423222.6
Invested Capital,2648930616.63,2782785133.55,2400421576.42,1821396176.6
Working Capital,1292793534.21,1339022716.56,803607691.35,645814810.29
Net Tangible Assets,1486821454.19,1370939350.26,1295216289.61,1167423222.6
Common Stock Equity,1486823454.19,1370973350.26,1295326461.61,1167690728.6
Total Capitalization,1915450357.79,1860407139.74,1355904258.42,1206893624.6
Total Equity Gross Minority Interest,1486823454.19,1370973350.26,1295326461.61,1167690728.6
Stockholders Equity,1486823454.19,1370973350.26,1295326461.61,1167690728.6
Other Equity Interest,,,1055420000.0,927784728.6
Retained Earnings,1083187454.19,967337350.26,891690461.61,739368019.0
Additional Paid In Capital,163730000.0,163730000.0,163730000.0,163730000.0
Capital Stock,239906000.0,239906000.0,239906000.0,239906000.0
Common Stock,239906000.0,239906000.0,239906000.0,239906000.0
Total Liabilities Net Minority Interest,2916470345.6,2302077958.04,2480182892.11,2148124413.36
Total Non Current Liabilities Net Minority Interest,443670413.39,503167251.7,71067821.77,46286271.0
Other Non Current Liabilities,-3.21,-1.78,-0.04,-3.0
Non Current Pension And Other Postretirement Benefit Plans,15043513.0,13733464.0,10490025.0,7083378.0
Long Term Debt And Capital Lease Obligation,428626903.6,489433789.48,60577796.81,39202896.0
Long Term Debt,428626903.6,489433789.48,60577796.81,39202896.0
Long Term Provisions,,,10490000.0,
Current Liabilities,2472799932.21,1798910706.34,2409115070.34,2101838142.36
Other Current Liabilities,773007331.42,266791805.19,285444072.73,58460074.0
Current Debt And Capital Lease Obligation,733480258.84,922377993.81,1044517318.0,614502552.0
Current Debt,733480258.84,922377993.81,1044517318.0,614502552.0
Pensionand Other Post Retirement Benefit Plans Current,,,,10378446.0
Current Provisions,100799852.28,30837990.0,59589317.97,96305197.0
Payables,761289356.87,498574703.34,725967743.64,967596659.36
Other Payable,,,,30828610.0
Dividends Payable,,,,402928.0
Accounts Payable,761289356.87,498574703.34,725967743.64,967596659.36
Total Assets,4403293799.79,3673051308.3,3775509353.72,3315815141.96
Total Non Current Assets,637700330.87,535117883.65,562786592.22,568162187.35
Other Non Current Assets,-384.75,607.88,-0.5,
Non Current Deferred Taxes Assets,4645159.57,13251203.76,14958359.84,13092431.6
Investmentin Financial Assets,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2000.0,34000.0,110172.0,267506.0
Other Intangible Assets,2000.0,34000.0,110172.0,267506.0
Goodwill,,,,0.0
Net PPE,633053556.05,521832072.01,547718060.88,554802249.75
Accumulated Depreciation,-169048000.0,-119352999.99,-80318637.23,-41391262.0
Gross PPE,802101556.05,641185072.0,628036698.11,596193511.75
Construction In Progress,91984556.06,487072.0,487072.0,225328880.46
Other Properties,,,547231000.0,88735466.0
Machinery Furniture Equipment,705116999.99,635698000.0,622549626.11,365864631.29
Land And Improvements,5000000.0,5000000.0,5000000.0,5000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3765593466.42,3137933422.9,3212722761.69,2747652952.65
Other Current Assets,,-0.01,449526000.0,1.0
Assets Held For Sale Current,42500000.0,,,
Restricted Cash,220964927.95,410575834.95,377343360.0,15865392.0
Prepaid Assets,81332411.19,54938036.22,145873084.91,321752901.0
Inventory,1211016944.0,744493184.9,945874827.55,912721182.0
Other Inventories,,,0.01,
Work In Process,829863185.0,528145881.9,403345309.61,441263651.0
Raw Materials,381153759.0,216347303.0,542529517.93,471457531.0
Other Receivables,,,10680000.0,
Taxes Receivable,499450689.46,186717273.91,307416381.99,194327896.0
Accounts Receivable,1642419193.87,1479760985.85,1427780350.65,846479952.0
Cash Cash Equivalents And Short Term Investments,67909299.95,261448107.08,8434756.59,456505629.65
Other Short Term Investments,,,370427000.0,414066873.4
Cash And Cash Equivalents,67909299.95,261448107.08,8434756.59,42438756.25
Cash Equivalents,63994981.0,107245537.49,0.0,
Cash Financial,3914318.95,154202569.59,8434756.59,39371922.0
