,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,163986129.0,163986129.0,163986129.0,163986129.0,
Share Issued,163986129.0,163986129.0,163986129.0,163986129.0,
Net Debt,72131800000.0,58888600000.0,41545800000.0,25256500000.0,
Total Debt,74258500000.0,61275300000.0,44392200000.0,35127600000.0,
Tangible Book Value,17814600000.0,15172900000.0,13496500000.0,12122500000.0,
Invested Capital,92085600000.0,76461800000.0,57891300000.0,47251000000.0,
Working Capital,23626800000.0,9592200000.0,10121900000.0,5441200000.0,
Net Tangible Assets,17814600000.0,15172900000.0,13496500000.0,12122500000.0,
Common Stock Equity,17827100000.0,15186500000.0,13499100000.0,12123400000.0,
Total Capitalization,59444400000.0,43975800000.0,32270500000.0,23106000000.0,
Total Equity Gross Minority Interest,18185700000.0,15446700000.0,13725300000.0,12328500000.0,
Minority Interest,358600000.0,260200000.0,226200000.0,205100000.0,
Stockholders Equity,17827100000.0,15186500000.0,13499100000.0,12123400000.0,
Other Equity Interest,16187200000.0,1100000.0,1100000.0,1100000.0,
Retained Earnings,8507500000.0,6796300000.0,5370800000.0,4253300000.0,
Additional Paid In Capital,3176300000.0,4269500000.0,4269500000.0,4269500000.0,
Capital Stock,1639900000.0,546600000.0,546600000.0,546600000.0,
Common Stock,1639900000.0,546600000.0,546600000.0,546600000.0,
Total Liabilities Net Minority Interest,77287700000.0,64705500000.0,49360300000.0,41841700000.0,
Total Non Current Liabilities Net Minority Interest,41670400000.0,28833700000.0,20279000000.0,12426800000.0,
Other Non Current Liabilities,67100000.0,1200000.0,28700000.0,39200000.0,
Non Current Pension And Other Postretirement Benefit Plans,2100000.0,1200000.0,,,4565000.0
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,41617300000.0,28789300000.0,18771400000.0,10982600000.0,
Long Term Debt,41617300000.0,28789300000.0,18771400000.0,10982600000.0,
Long Term Provisions,101100000.0,94900000.0,1500000.0,600000.0,
Current Liabilities,35617300000.0,35871800000.0,29081300000.0,29414900000.0,
Other Current Liabilities,49000000.0,36000000.0,62900000.0,84100000.0,
Current Deferred Taxes Liabilities,47000000.0,20600000.0,24800000.0,121500000.0,
Current Debt And Capital Lease Obligation,32641200000.0,32486000000.0,25620800000.0,24145000000.0,
Current Debt,32641200000.0,32486000000.0,25620800000.0,24145000000.0,
Pensionand Other Post Retirement Benefit Plans Current,99000000.0,93700000.0,,,
Current Provisions,,93700000.0,70200000.0,39100000.0,157000.0
Payables,230400000.0,165200000.0,161400000.0,82900000.0,
Other Payable,18900000.0,18400000.0,15500000.0,10100000.0,
Total Tax Payable,47000000.0,20600000.0,24845000.0,121493000.0,
Accounts Payable,211500000.0,146800000.0,145900000.0,72800000.0,
Total Assets,95473400000.0,80152200000.0,63085600000.0,54170200000.0,
Total Non Current Assets,36229300000.0,34688200000.0,23882400000.0,19314100000.0,
Other Non Current Assets,400000.0,98800000.0,42189000.0,50749000.0,
Non Current Deferred Taxes Assets,118500000.0,193300000.0,142100000.0,116200000.0,
Investmentin Financial Assets,2645700000.0,7926000000.0,3656500000.0,1698500000.0,
Available For Sale Securities,2645700000.0,7926000000.0,3656500000.0,1698500000.0,
Goodwill And Other Intangible Assets,12500000.0,13600000.0,2600000.0,900000.0,
Other Intangible Assets,12500000.0,13600000.0,2600000.0,900000.0,
Net PPE,933600000.0,730700000.0,653900000.0,615300000.0,
Accumulated Depreciation,-103200000.0,-82200000.0,-63200000.0,-47600000.0,
Gross PPE,1036800000.0,812900000.0,717100000.0,662900000.0,
Construction In Progress,698000000.0,576600000.0,520400000.0,500300000.0,
Other Properties,212300000.0,146600000.0,135439000.0,525000.0,
Machinery Furniture Equipment,248700000.0,162000000.0,125700000.0,95300000.0,
Buildings And Improvements,90100000.0,74300000.0,71000000.0,67300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,59244100000.0,45464000000.0,39203200000.0,34856100000.0,
Other Current Assets,288200000.0,117700000.0,20600000.0,23000000.0,
Assets Held For Sale Current,,,,,17468000.0
Restricted Cash,,,29204000.0,,
Prepaid Assets,,56500000.0,23500000.0,10500000.0,14186000.0
Other Receivables,44701000000.0,36663000000.0,28633100000.0,23809100000.0,
Taxes Receivable,25200000.0,25200000.0,62333000.0,0.0,
Accounts Receivable,65400000.0,43000000.0,10500000.0,22300000.0,
Cash Cash Equivalents And Short Term Investments,14189500000.0,8640300000.0,10515500000.0,10991200000.0,
Other Short Term Investments,12062800000.0,6253600000.0,7669100000.0,1120100000.0,
Cash And Cash Equivalents,2126700000.0,2386700000.0,2846400000.0,9871100000.0,
Cash Equivalents,852900000.0,1700800000.0,369600000.0,4752357000.0,
Cash Financial,1273800000.0,685900000.0,2476800000.0,5118785000.0,
