,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9927553.0,9883931.0,9780262.0,9708619.0,
Share Issued,9927553.0,9883931.0,9780262.0,9708619.0,
Net Debt,11575700000.0,8749000000.0,11099900000.0,2469600000.0,
Total Debt,12178400000.0,9715900000.0,12085900000.0,2926400000.0,
Tangible Book Value,48116700000.0,30336700000.0,23064600000.0,17303600000.0,
Invested Capital,60719400000.0,40364900000.0,35328600000.0,20375500000.0,
Working Capital,11554200000.0,21857700000.0,15364100000.0,12068800000.0,
Net Tangible Assets,48116700000.0,30336700000.0,23064600000.0,17303600000.0,
Capital Lease Obligations,,77100000.0,42500000.0,8700000.0,10900000.0
Common Stock Equity,48541000000.0,30726100000.0,23285200000.0,17457800000.0,
Total Capitalization,60719400000.0,37168800000.0,28441100000.0,19525500000.0,
Total Equity Gross Minority Interest,67382400000.0,49228300000.0,40652600000.0,22348700000.0,
Minority Interest,18841400000.0,18502200000.0,17367400000.0,4890900000.0,
Stockholders Equity,48541000000.0,30726100000.0,23285200000.0,17457800000.0,
Other Equity Interest,48441700000.0,215200000.0,225100000.0,274100000.0,
Retained Earnings,,15093400000.0,9874000000.0,8060200000.0,6452300000.0
Additional Paid In Capital,,151000000.0,69200000.0,0.0,
Capital Stock,99300000.0,98800000.0,97800000.0,97100000.0,
Common Stock,99300000.0,98800000.0,97800000.0,97100000.0,
Total Liabilities Net Minority Interest,30253000000.0,26104000000.0,27206600000.0,9613300000.0,
Total Non Current Liabilities Net Minority Interest,20980900000.0,9605400000.0,7756700000.0,3277400000.0,
Other Non Current Liabilities,981700000.0,169300000.0,147100000.0,137900000.0,
Derivative Product Liabilities,0.0,14800000.0,0.0,18800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,308800000.0,345500000.0,146900000.0,129900000.0
Non Current Deferred Revenue,,,,,88500000.0
Non Current Deferred Taxes Liabilities,4750500000.0,2486900000.0,1977600000.0,897400000.0,
Long Term Debt And Capital Lease Obligation,12178400000.0,6519800000.0,5198400000.0,2076400000.0,
