,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,955592751.0,954803803.0,954055533.0,952722711.0,
Share Issued,955592751.0,954803803.0,954055533.0,952722711.0,
Net Debt,139132200000.0,153506100000.0,121948200000.0,115398300000.0,
Total Debt,162277300000.0,159394600000.0,134980400000.0,124051900000.0,
Tangible Book Value,84135100000.0,80713300000.0,76254200000.0,69389200000.0,
Invested Capital,246353000000.0,240108900000.0,211439700000.0,193661100000.0,
Net Tangible Assets,84135100000.0,80713300000.0,76254200000.0,69389200000.0,
Common Stock Equity,84905000000.0,81362600000.0,76862100000.0,69999000000.0,
Total Capitalization,246353000000.0,240108900000.0,211439700000.0,193661100000.0,
Total Equity Gross Minority Interest,110560300000.0,112698500000.0,106256400000.0,96760500000.0,
Minority Interest,25655300000.0,31335900000.0,29394300000.0,26761500000.0,
Stockholders Equity,84905000000.0,81362600000.0,76862100000.0,69999000000.0,
Other Equity Interest,188000000.0,166100000.0,177100000.0,268600000.0,
Retained Earnings,42347300000.0,41380200000.0,38978700000.0,34002800000.0,
Additional Paid In Capital,20693900000.0,20626000000.0,20563800000.0,20434000000.0,
Capital Stock,955600000.0,954800000.0,954100000.0,952700000.0,
Common Stock,955600000.0,954800000.0,954100000.0,952700000.0,
Total Liabilities Net Minority Interest,187075700000.0,181005900000.0,151888600000.0,138388000000.0,
Derivative Product Liabilities,,,0.0,48200000.0,12200000.0
Long Term Debt And Capital Lease Obligation,162277300000.0,159394600000.0,134980400000.0,124051900000.0,
Payables,13170200000.0,13262500000.0,8495400000.0,7671300000.0,
Other Payable,14600000.0,,,,4000000.0
Total Tax Payable,14200000.0,30100000.0,35900000.0,32000000.0,
Accounts Payable,13141400000.0,13232400000.0,8459500000.0,7639300000.0,
Total Assets,297636000000.0,293704400000.0,258145000000.0,235148500000.0,
Investments And Advances,102872700000.0,92428700000.0,79524000000.0,100328300000.0,
Investmentin Financial Assets,102872700000.0,92428700000.0,79524000000.0,100328300000.0,
Available For Sale Securities,102872700000.0,92428700000.0,79524000000.0,100277700000.0,
Goodwill And Other Intangible Assets,769900000.0,649300000.0,607900000.0,609800000.0,
Other Intangible Assets,245500000.0,124900000.0,83500000.0,85400000.0,
Goodwill,524400000.0,524400000.0,524400000.0,524400000.0,
Net PPE,4989800000.0,4469300000.0,3559700000.0,3627400000.0,
Accumulated Depreciation,-1944900000.0,-1567700000.0,-1281000000.0,-1035100000.0,
Gross PPE,6934700000.0,6037000000.0,4840700000.0,4662500000.0,
Prepaid Assets,0.0,0.0,,,
Receivables,156314600000.0,181440400000.0,159073100000.0,120311900000.0,
Taxes Receivable,4066800000.0,3671100000.0,3367000000.0,,
Cash And Cash Equivalents,22315800000.0,5240200000.0,12629400000.0,8263800000.0,
Cash Equivalents,,433700000.0,7890000000.0,2502800000.0,2969300000.0
Cash Financial,16471700000.0,4806500000.0,4739400000.0,5761000000.0,
