,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1243697.0,1842946.0,2723196.0,0.0,
Ordinary Shares Number,400771303.0,399591554.0,398073304.0,400000000.0,
Share Issued,402015000.0,401434500.0,400796500.0,400000000.0,
Net Debt,561000000.0,4883000000.0,5286000000.0,4503000000.0,
Total Debt,5552000000.0,8152000000.0,10216000000.0,8929000000.0,
Tangible Book Value,42282000000.0,35995000000.0,32850000000.0,28023000000.0,
Invested Capital,43994000000.0,41933000000.0,40872000000.0,35937000000.0,
Working Capital,8148000000.0,12371000000.0,9770000000.0,6737000000.0,
Net Tangible Assets,42282000000.0,35995000000.0,32850000000.0,28023000000.0,
Capital Lease Obligations,4135000000.0,2399000000.0,2320000000.0,1206000000.0,
Common Stock Equity,42577000000.0,36180000000.0,32976000000.0,28214000000.0,
Total Capitalization,43577000000.0,41070000000.0,38291000000.0,33338000000.0,
Total Equity Gross Minority Interest,42577000000.0,36180000000.0,32976000000.0,28214000000.0,
Stockholders Equity,42577000000.0,36180000000.0,32976000000.0,28214000000.0,
Other Equity Interest,690000000.0,654000000.0,875000000.0,770000000.0,
Treasury Stock,53000000.0,47000000.0,40000000.0,32000000.0,
Retained Earnings,34361000000.0,29725000000.0,25783000000.0,21825000000.0,
Additional Paid In Capital,2167000000.0,2167000000.0,1711000000.0,1445000000.0,
Capital Stock,4020000000.0,4014000000.0,4008000000.0,4000000000.0,
Common Stock,4020000000.0,4014000000.0,4008000000.0,4000000000.0,
Total Liabilities Net Minority Interest,18939000000.0,22130000000.0,22662000000.0,20618000000.0,
Total Non Current Liabilities Net Minority Interest,7497000000.0,10248000000.0,10373000000.0,9288000000.0,
Other Non Current Liabilities,1000000.0,2564000000.0,2528000000.0,2368000000.0,
Derivative Product Liabilities,0.0,215000000.0,84000000.0,224000000.0,
Non Current Pension And Other Postretirement Benefit Plans,407000000.0,437000000.0,344000000.0,520000000.0,
Non Current Deferred Revenue,2438000000.0,2564000000.0,2528000000.0,2368000000.0,
Long Term Debt And Capital Lease Obligation,4651000000.0,7032000000.0,7417000000.0,6176000000.0,
Long Term Capital Lease Obligation,3651000000.0,2142000000.0,2102000000.0,1052000000.0,
Long Term Debt,1000000000.0,4890000000.0,5315000000.0,5124000000.0,
Long Term Provisions,407000000.0,437000000.0,344000000.0,520000000.0,
Current Liabilities,11442000000.0,11882000000.0,12289000000.0,11330000000.0,
Other Current Liabilities,-1000000.0,6566000000.0,5234000000.0,4608000000.0,
Current Debt And Capital Lease Obligation,901000000.0,1120000000.0,2799000000.0,2753000000.0,
Current Capital Lease Obligation,484000000.0,257000000.0,218000000.0,154000000.0,
Current Debt,417000000.0,863000000.0,2581000000.0,2599000000.0,
Pensionand Other Post Retirement Benefit Plans Current,727000000.0,510000000.0,582000000.0,465000000.0,
Current Provisions,727000000.0,510000000.0,582000000.0,465000000.0,
Payables,4167000000.0,3818000000.0,4124000000.0,3872000000.0,
Other Payable,1136000000.0,1091000000.0,1556000000.0,1322000000.0,
Total Tax Payable,476000000.0,147000000.0,240000000.0,134000000.0,
Accounts Payable,2555000000.0,2580000000.0,2328000000.0,2416000000.0,
Total Assets,61516000000.0,58310000000.0,55638000000.0,48832000000.0,
Total Non Current Assets,41926000000.0,34057000000.0,33579000000.0,30765000000.0,
Other Non Current Assets,137000000.0,1000000.0,185000000.0,177000000.0,
Non Current Prepaid Assets,443000000.0,356000000.0,285000000.0,242000000.0,
Non Current Deferred Taxes Assets,407000000.0,696000000.0,656000000.0,891000000.0,
Financial Assets,1847000000.0,841000000.0,1249000000.0,623000000.0,
Investmentin Financial Assets,349000000.0,2191000000.0,2703000000.0,3676000000.0,
Available For Sale Securities,283000000.0,2125000000.0,2666000000.0,3639000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,66000000.0,66000000.0,37000000.0,37000000.0,
Investment Properties,411000000.0,481000000.0,385000000.0,376000000.0,
Goodwill And Other Intangible Assets,295000000.0,185000000.0,126000000.0,191000000.0,
Other Intangible Assets,295000000.0,185000000.0,126000000.0,191000000.0,
Net PPE,36251000000.0,27925000000.0,26984000000.0,23899000000.0,
Accumulated Depreciation,-672000000.0,-506000000.0,-14910000000.0,-12105000000.0,
Gross PPE,36923000000.0,28431000000.0,41894000000.0,36004000000.0,
Construction In Progress,8444000000.0,1923000000.0,3567000000.0,2456000000.0,
Other Properties,23783000000.0,23834000000.0,23417000000.0,21443000000.0,
Machinery Furniture Equipment,87000000.0,65000000.0,28641000000.0,25422000000.0,
Buildings And Improvements,4242000000.0,2242000000.0,8616000000.0,7358000000.0,
Land And Improvements,367000000.0,367000000.0,1070000000.0,768000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19590000000.0,24253000000.0,22059000000.0,18067000000.0,
Other Current Assets,1122000000.0,104000000.0,1145000000.0,1003000000.0,
Hedging Assets Current,694000000.0,460000000.0,842000000.0,713000000.0,
Restricted Cash,1000000.0,25000000.0,8000000.0,13000000.0,
Prepaid Assets,1122000000.0,1059000000.0,1083000000.0,558000000.0,
Inventory,2385000000.0,3328000000.0,1794000000.0,596000000.0,
Finished Goods,132000000.0,205000000.0,121000000.0,90000000.0,
Work In Process,239000000.0,733000000.0,397000000.0,212000000.0,
Raw Materials,2014000000.0,2390000000.0,1276000000.0,294000000.0,
Other Receivables,206000000.0,552000000.0,446000000.0,784000000.0,
Accounts Receivable,4416000000.0,5293000000.0,5077000000.0,4757000000.0,
Allowance For Doubtful Accounts Receivable,-132000000.0,-83000000.0,-100000000.0,-62000000.0,
Gross Accounts Receivable,4548000000.0,5376000000.0,5177000000.0,4819000000.0,
Cash Cash Equivalents And Short Term Investments,10766000000.0,13536000000.0,12809000000.0,10646000000.0,
Other Short Term Investments,9910000000.0,12666000000.0,10199000000.0,7426000000.0,
Cash And Cash Equivalents,856000000.0,870000000.0,2610000000.0,3220000000.0,
Cash Equivalents,,0.0,300000000.0,4000000.0,6000000.0
Cash Financial,856000000.0,870000000.0,2310000000.0,3216000000.0,
