,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,8951647.0,12864021.0,16716857.0,11454094.0,
Ordinary Shares Number,2436502319.0,2404356419.0,2400503583.0,2405766346.0,
Share Issued,2445453966.0,2417220440.0,2417220440.0,2417220440.0,
Net Debt,977760000000.0,891700000000.0,611410000000.0,524140000000.0,
Total Debt,1056450000000.0,1066050000000.0,722110000000.0,667010000000.0,
Tangible Book Value,744870000000.0,634820000000.0,651150000000.0,434920000000.0,
Invested Capital,1809050000000.0,1702890000000.0,1372460000000.0,1099670000000.0,
Working Capital,-15310000000.0,-18130000000.0,78230000000.0,-74470000000.0,
Net Tangible Assets,744870000000.0,634820000000.0,651150000000.0,434920000000.0,
Capital Lease Obligations,24090000000.0,20110000000.0,22620000000.0,23440000000.0,
Common Stock Equity,776690000000.0,656950000000.0,672970000000.0,456100000000.0,
Total Capitalization,1450300000000.0,1276740000000.0,1252000000000.0,953150000000.0,
Total Equity Gross Minority Interest,797760000000.0,670390000000.0,685350000000.0,449910000000.0,
Minority Interest,21070000000.0,13440000000.0,12380000000.0,-6190000000.0,
Stockholders Equity,776690000000.0,656950000000.0,672970000000.0,456100000000.0,
Other Equity Interest,4460000000.0,4080000000.0,2410000000.0,1170000000.0,
Retained Earnings,502080000000.0,426270000000.0,426150000000.0,240430000000.0,
Additional Paid In Capital,84940000000.0,61910000000.0,61910000000.0,61910000000.0,
Capital Stock,3050000000.0,3010000000.0,3010000000.0,3020000000.0,
Common Stock,3050000000.0,3010000000.0,3010000000.0,3020000000.0,
Total Liabilities Net Minority Interest,1484220000000.0,1440390000000.0,1279500000000.0,1021720000000.0,
Total Non Current Liabilities Net Minority Interest,823570000000.0,740760000000.0,703990000000.0,588730000000.0,
Other Non Current Liabilities,490000000.0,390000000.0,560000000.0,270000000.0,
Preferred Securities Outside Stock Equity,,330000000.0,290000000.0,260000000.0,240000000.0
Derivative Product Liabilities,30000000.0,20000000.0,40000000.0,570000000.0,
Tradeand Other Payables Non Current,17080000000.0,10650000000.0,6280000000.0,5410000000.0,
Non Current Deferred Revenue,,0.0,10240000000.0,20330000000.0,30440000000.0
Non Current Deferred Taxes Liabilities,96590000000.0,79360000000.0,76210000000.0,35090000000.0,
Long Term Debt And Capital Lease Obligation,694210000000.0,635730000000.0,594850000000.0,516440000000.0,
Long Term Capital Lease Obligation,20600000000.0,15940000000.0,15820000000.0,19390000000.0,
Long Term Debt,673610000000.0,619790000000.0,579030000000.0,497050000000.0,
Long Term Provisions,14510000000.0,13950000000.0,14810000000.0,8520000000.0,
Current Liabilities,660650000000.0,699630000000.0,575510000000.0,432990000000.0,
Other Current Liabilities,30870000000.0,18520000000.0,25010000000.0,8680000000.0,
Current Debt And Capital Lease Obligation,362240000000.0,430320000000.0,127260000000.0,150570000000.0,
Current Capital Lease Obligation,3490000000.0,4170000000.0,6800000000.0,4050000000.0,
Current Debt,358750000000.0,426150000000.0,120460000000.0,146520000000.0,
Current Provisions,4390000000.0,2800000000.0,2560000000.0,2740000000.0,
Payables,229280000000.0,204900000000.0,380660000000.0,233970000000.0,
Other Payable,63920000000.0,59290000000.0,57620000000.0,63640000000.0,
Dividends Payable,580000000.0,570000000.0,450000000.0,320000000.0,
Total Tax Payable,3520000000.0,13490000000.0,3910000000.0,5560000000.0,
Accounts Payable,161260000000.0,131550000000.0,318680000000.0,164450000000.0,
Total Assets,2281980000000.0,2110780000000.0,1964850000000.0,1471630000000.0,
Total Non Current Assets,1636640000000.0,1429280000000.0,1311110000000.0,1113110000000.0,
Other Non Current Assets,4220000000.0,3460000000.0,560000000.0,560000000.0,
Non Current Prepaid Assets,10610000000.0,10930000000.0,26970000000.0,13500000000.0,
Non Current Deferred Taxes Assets,3000000000.0,5390000000.0,0.0,,0.0
Financial Assets,880000000.0,180000000.0,240000000.0,1100000000.0,
Investmentin Financial Assets,62220000000.0,44440000000.0,52020000000.0,60160000000.0,
Held To Maturity Securities,0.0,3170000000.0,,,
Available For Sale Securities,61540000000.0,40640000000.0,43490000000.0,14030000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,680000000.0,630000000.0,8530000000.0,46130000000.0,
Long Term Equity Investment,17090000000.0,7000000000.0,3670000000.0,18150000000.0,
Investmentsin Joint Venturesat Cost,17090000000.0,7000000000.0,3670000000.0,18150000000.0,
Investment Properties,1400000000.0,860000000.0,1800000000.0,2590000000.0,
Goodwill And Other Intangible Assets,31820000000.0,22130000000.0,21820000000.0,21180000000.0,
Other Intangible Assets,25430000000.0,20850000000.0,20630000000.0,17820000000.0,
Goodwill,6390000000.0,1280000000.0,1190000000.0,3360000000.0,
Net PPE,1395290000000.0,1252120000000.0,1144230000000.0,951060000000.0,
Accumulated Depreciation,-403270000000.0,-336590000000.0,-277030000000.0,-219900000000.0,
Gross PPE,1798560000000.0,1588710000000.0,1421260000000.0,1170960000000.0,
Construction In Progress,299290000000.0,228140000000.0,167560000000.0,324330000000.0,
Other Properties,1096000000000.0,1023980000000.0,976670000000.0,626730000000.0,
Machinery Furniture Equipment,1251360000000.0,1138430000000.0,1032740000000.0,700200000000.0,
Buildings And Improvements,189260000000.0,166120000000.0,155840000000.0,105750000000.0,
Land And Improvements,61180000000.0,55010000000.0,53670000000.0,29410000000.0,
Properties,-2530000000.0,1010000000.0,11450000000.0,11270000000.0,
Current Assets,645340000000.0,681500000000.0,653740000000.0,358520000000.0,
Other Current Assets,90000000.0,110000000.0,180000000.0,1280000000.0,
Hedging Assets Current,1730000000.0,4600000000.0,4260000000.0,1020000000.0,
Assets Held For Sale Current,10000000.0,40000000.0,80000000.0,80000000.0,
Restricted Cash,31100000000.0,6370000000.0,14390000000.0,3260000000.0,
Prepaid Assets,23340000000.0,29510000000.0,22010000000.0,12840000000.0,
Inventory,378150000000.0,331350000000.0,337870000000.0,142490000000.0,
Finished Goods,10000000.0,10000000.0,190000000.0,10000000.0,
Work In Process,177820000000.0,141180000000.0,114640000000.0,57730000000.0,
Raw Materials,200320000000.0,190160000000.0,223040000000.0,84750000000.0,
Other Receivables,9700000000.0,19210000000.0,14450000000.0,15530000000.0,
Taxes Receivable,26830000000.0,13720000000.0,22370000000.0,8500000000.0,
Accounts Receivable,75480000000.0,71340000000.0,74570000000.0,44860000000.0,
Allowance For Doubtful Accounts Receivable,-3040000000.0,-2740000000.0,-2730000000.0,-2050000000.0,
Gross Accounts Receivable,78520000000.0,74080000000.0,77300000000.0,46910000000.0,
Cash Cash Equivalents And Short Term Investments,98910000000.0,205250000000.0,163560000000.0,128660000000.0,
Other Short Term Investments,44310000000.0,51010000000.0,75480000000.0,9230000000.0,
Cash And Cash Equivalents,54600000000.0,154240000000.0,88080000000.0,119430000000.0,
Cash Equivalents,25540000000.0,131150000000.0,67600000000.0,109880000000.0,
Cash Financial,29060000000.0,23090000000.0,20480000000.0,9550000000.0,
