,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21850589.0,21850589.0,21850589.0,21850589.0,
Share Issued,21850589.0,21850589.0,21850589.0,21850589.0,
Net Debt,478600000.0,610800000.0,47600000.0,,130600000.0
Total Debt,522500000.0,678400000.0,149200000.0,131500000.0,
Tangible Book Value,13640600000.0,13207900000.0,12485700000.0,10856700000.0,
Invested Capital,14131100000.0,13854900000.0,12610300000.0,10970000000.0,
Working Capital,6205700000.0,6693400000.0,7447000000.0,6626200000.0,
Net Tangible Assets,13640600000.0,13207900000.0,12485700000.0,10856700000.0,
Capital Lease Obligations,35200000.0,40600000.0,45700000.0,50400000.0,
Common Stock Equity,13643800000.0,13217100000.0,12506800000.0,10888900000.0,
Total Capitalization,13981800000.0,13704100000.0,12568400000.0,10938600000.0,
Total Equity Gross Minority Interest,13643800000.0,13217100000.0,12506800000.0,10888900000.0,
Stockholders Equity,13643800000.0,13217100000.0,12506800000.0,10888900000.0,
Other Equity Interest,13425300000.0,12998600000.0,,,
Retained Earnings,8787900000.0,8578300000.0,7896700000.0,6220800000.0,
Additional Paid In Capital,341100000.0,341100000.0,341100000.0,341100000.0,
Capital Stock,218500000.0,218500000.0,218500000.0,218500000.0,
Common Stock,218500000.0,218500000.0,218500000.0,218500000.0,
Total Liabilities Net Minority Interest,3198700000.0,3009000000.0,2719100000.0,2512900000.0,
Total Non Current Liabilities Net Minority Interest,1458500000.0,1498200000.0,998700000.0,1044000000.0,
Other Non Current Liabilities,82600000.0,58000000.0,1900000.0,26200000.0,
Non Current Pension And Other Postretirement Benefit Plans,107400000.0,119800000.0,97700000.0,99300000.0,
Non Current Deferred Revenue,42100000.0,36500000.0,24700000.0,26200000.0,
Non Current Deferred Taxes Liabilities,818000000.0,721300000.0,732300000.0,781300000.0,
Long Term Debt And Capital Lease Obligation,367300000.0,522100000.0,102200000.0,95400000.0,
Long Term Capital Lease Obligation,29300000.0,35100000.0,40600000.0,45700000.0,
Long Term Debt,338000000.0,487000000.0,61600000.0,49700000.0,
Long Term Provisions,15400000.0,15400000.0,15400000.0,15400000.0,
Current Liabilities,1740200000.0,1510800000.0,1720400000.0,1468900000.0,
Other Current Liabilities,9300000.0,10700000.0,2000000.0,2500000.0,
Current Debt And Capital Lease Obligation,155200000.0,156300000.0,47000000.0,36100000.0,
Current Capital Lease Obligation,5900000.0,5500000.0,5100000.0,4700000.0,
Current Debt,149300000.0,150800000.0,41900000.0,31400000.0,
