,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,156929325.0,156513200.0,156094700.0,156094700.0,
Share Issued,156929325.0,156513200.0,156094700.0,156094700.0,
Net Debt,10076317000.0,6199231000.0,7546943000.0,9093212000.0,
Total Debt,10483848000.0,6389350000.0,7778985000.0,9372395000.0,
Tangible Book Value,14413151000.0,11345174000.0,9504873000.0,7474953000.0,
Invested Capital,24901684000.0,17729665000.0,17297356000.0,16865374000.0,
Working Capital,-1233999000.0,-369483000.0,32178000.0,-414756000.0,
Net Tangible Assets,14413151000.0,11345174000.0,9504873000.0,7474953000.0,
Capital Lease Obligations,4531000.0,6814000.0,,,
Common Stock Equity,14422367000.0,11347129000.0,9518371000.0,7492979000.0,
Total Capitalization,18236024000.0,12957612000.0,12310914000.0,11290786000.0,
Total Equity Gross Minority Interest,14422367000.0,11347129000.0,9518371000.0,7492979000.0,
Stockholders Equity,14422367000.0,11347129000.0,9518371000.0,7492979000.0,
Other Equity Interest,28926000.0,43305000.0,100631000.0,72931000.0,
Retained Earnings,576384000.0,1613948000.0,1874586000.0,369398000.0,
Additional Paid In Capital,3230182000.0,1391744000.0,1353033000.0,1353033000.0,
Capital Stock,156929000.0,156513000.0,156095000.0,156095000.0,
Common Stock,156929000.0,156513000.0,156095000.0,156095000.0,
Total Liabilities Net Minority Interest,18613749000.0,16466464000.0,17497533000.0,16274453000.0,
Total Non Current Liabilities Net Minority Interest,5360248000.0,4314457000.0,5484041000.0,6351207000.0,
Other Non Current Liabilities,,,1000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,342959000.0,305240000.0,234566000.0,114795000.0,
Tradeand Other Payables Non Current,193187000.0,676399000.0,750516000.0,801474000.0,
Non Current Deferred Taxes Liabilities,1008425000.0,1715521000.0,1706415000.0,1637129000.0,
Long Term Debt And Capital Lease Obligation,3815677000.0,1617297000.0,2792543000.0,3797807000.0,
Long Term Capital Lease Obligation,2020000.0,6814000.0,,,
Long Term Debt,3813657000.0,1610483000.0,2792543000.0,3797807000.0,
Long Term Provisions,342959000.0,305240000.0,234566000.0,114795000.0,
Current Liabilities,13253501000.0,12152007000.0,12013492000.0,9923246000.0,
Other Current Liabilities,519851000.0,380870000.0,371946000.0,-43000.0,
Current Deferred Taxes Liabilities,,0.0,18211000.0,0.0,0.0
Current Debt And Capital Lease Obligation,6668171000.0,4772053000.0,4986442000.0,5574588000.0,
Current Capital Lease Obligation,2511000.0,0.0,,,
Current Debt,6665660000.0,4772053000.0,4986442000.0,5574588000.0,
Pensionand Other Post Retirement Benefit Plans Current,61526000.0,50803000.0,45644000.0,66012000.0,
Current Provisions,61526000.0,50803000.0,45644000.0,66012000.0,
Payables,6523804000.0,7329000000.0,6959855000.0,4278821000.0,
Other Payable,519851000.0,376713000.0,364261000.0,152008000.0,
Dividends Payable,4365000.0,4006000.0,4345000.0,4445000.0,
Total Tax Payable,0.0,0.0,18211000.0,0.0,
Accounts Payable,5999588000.0,6948281000.0,6591249000.0,4122368000.0,
Total Assets,33036116000.0,27813593000.0,27015904000.0,23767432000.0,
Total Non Current Assets,21016614000.0,16031069000.0,14970234000.0,14258942000.0,
Other Non Current Assets,727649000.0,543599000.0,-20000.0,-20000.0,
Non Current Prepaid Assets,133207000.0,116653000.0,90675000.0,102370000.0,
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,1940000.0,1940000.0,1940000.0,1940000.0,
Available For Sale Securities,1940000.0,1940000.0,1940000.0,1940000.0,
Long Term Equity Investment,35022000.0,39541000.0,,,
Investmentsin Associatesat Cost,35022000.0,39541000.0,,,
Goodwill And Other Intangible Assets,9216000.0,1955000.0,13498000.0,18026000.0,
Other Intangible Assets,9216000.0,1955000.0,13498000.0,18026000.0,
Net PPE,20609247000.0,15648042000.0,14640204000.0,14021126000.0,
Accumulated Depreciation,-12596733000.0,-8133682000.0,-7348283000.0,-6594923000.0,
Gross PPE,33205980000.0,23781724000.0,21988487000.0,20616049000.0,
Construction In Progress,4340433000.0,2164304000.0,1057503000.0,1447350000.0,
