,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,156929325.0,156513200.0,156094700.0,156094700.0,
Share Issued,156929325.0,156513200.0,156094700.0,156094700.0,
Net Debt,10076317000.0,6199231000.0,7546943000.0,9093212000.0,
Total Debt,10483848000.0,6382536000.0,7778985000.0,9372395000.0,
Tangible Book Value,14413151000.0,11333916000.0,9504873000.0,7474953000.0,
Invested Capital,24901684000.0,17729665000.0,17297356000.0,16865374000.0,
Working Capital,-1233999000.0,-369483000.0,32178000.0,-414756000.0,
Net Tangible Assets,14413151000.0,11333916000.0,9504873000.0,7474953000.0,
Capital Lease Obligations,4531000.0,,,,
Common Stock Equity,14422367000.0,11347129000.0,9518371000.0,7492979000.0,
Total Capitalization,18236024000.0,12957612000.0,12310914000.0,11290786000.0,
Total Equity Gross Minority Interest,14422367000.0,11347129000.0,9518371000.0,7492979000.0,
Stockholders Equity,14422367000.0,11347129000.0,9518371000.0,7492979000.0,
Other Equity Interest,14265438000.0,11190616000.0,100631000.0,72931000.0,
Retained Earnings,,,1874586000.0,369398000.0,112421000.0
Additional Paid In Capital,,,1353033000.0,1353033000.0,1334764000.0
Capital Stock,156929000.0,156513000.0,156095000.0,156095000.0,
Common Stock,156929000.0,156513000.0,156095000.0,156095000.0,
Total Liabilities Net Minority Interest,18613749000.0,16466464000.0,17497533000.0,16274453000.0,
Total Non Current Liabilities Net Minority Interest,5360248000.0,4314457000.0,5484041000.0,6351207000.0,
Other Non Current Liabilities,,,1000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,234566000.0,114795000.0,137344000.0
Tradeand Other Payables Non Current,,,750516000.0,801474000.0,817489000.0
Non Current Deferred Taxes Liabilities,1008425000.0,1715521000.0,1706415000.0,1637129000.0,
Long Term Debt And Capital Lease Obligation,3815677000.0,1610483000.0,2792543000.0,3797807000.0,
Long Term Capital Lease Obligation,2020000.0,,,,
Long Term Debt,3813657000.0,1610483000.0,2792543000.0,3797807000.0,
Long Term Provisions,342959000.0,305240000.0,234566000.0,114795000.0,
Current Liabilities,13253501000.0,12152007000.0,12013492000.0,9923246000.0,
Other Current Liabilities,519851000.0,380870000.0,371946000.0,-43000.0,
Current Deferred Taxes Liabilities,,0.0,18211000.0,0.0,0.0
Current Debt And Capital Lease Obligation,6668171000.0,4772053000.0,4986442000.0,5574588000.0,
Current Capital Lease Obligation,2511000.0,,,,
Current Debt,6665660000.0,4772053000.0,4986442000.0,5574588000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,45644000.0,66012000.0,26631000.0
Current Provisions,61526000.0,50803000.0,45644000.0,66012000.0,
Payables,5999588000.0,6948281000.0,6959855000.0,4278821000.0,
Other Payable,,,364261000.0,152008000.0,125904000.0
Dividends Payable,,,4345000.0,4445000.0,4975000.0
Total Tax Payable,,,18211000.0,0.0,0.0
Accounts Payable,5999588000.0,6948281000.0,6591249000.0,4122368000.0,
Total Assets,33036116000.0,27813593000.0,27015904000.0,23767432000.0,
Total Non Current Assets,21016614000.0,16031069000.0,14970234000.0,14258942000.0,
Other Non Current Assets,727649000.0,543599000.0,-20000.0,-20000.0,
Non Current Prepaid Assets,,,178740000.0,456330000.0,101862000.0
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,158971000.0,146777000.0,1940000.0,1940000.0,
Available For Sale Securities,158971000.0,146777000.0,1940000.0,1940000.0,
Goodwill And Other Intangible Assets,9216000.0,13213000.0,13498000.0,18026000.0,
Other Intangible Assets,9216000.0,13213000.0,13498000.0,18026000.0,
Net PPE,19894382000.0,15106128000.0,14552139000.0,13667166000.0,
Accumulated Depreciation,,,-7348283000.0,-6594923000.0,-5943613000.0
Gross PPE,19894382000.0,15106128000.0,21900422000.0,20262089000.0,
Construction In Progress,3625568000.0,1633648000.0,969438000.0,1093390000.0,
Other Properties,16268814000.0,13472480000.0,13582681000.0,12573756000.0,
Machinery Furniture Equipment,,,16049093000.0,14838380000.0,14750892000.0
Buildings And Improvements,,,3631782000.0,3081235000.0,3074135000.0
Land And Improvements,,,1250109000.0,1249084000.0,1165834000.0
Properties,,,0.0,0.0,0.0
Current Assets,12019502000.0,11782524000.0,12045670000.0,9508490000.0,
Other Current Assets,177483000.0,428962000.0,-1000.0,1000.0,
Restricted Cash,,,347008000.0,252729000.0,601556000.0
Prepaid Assets,,,54832000.0,34652000.0,35846000.0
Inventory,6969520000.0,7339473000.0,6469870000.0,4964788000.0,
Other Inventories,,,,23237000.0,20365000.0
Finished Goods,,,688872000.0,522382000.0,596283000.0
Work In Process,,,543990000.0,409586000.0,505645000.0
Raw Materials,,,5237008000.0,4032820000.0,2191135000.0
Other Receivables,43578000.0,47598000.0,41233000.0,33816000.0,
Taxes Receivable,2811000.0,39035000.0,977274000.0,1372468000.0,
Accounts Receivable,4397302000.0,3487491000.0,3923365000.0,2570806000.0,
Allowance For Doubtful Accounts Receivable,,,-3501000.0,-5566000.0,-5566000.0
Gross Accounts Receivable,,,3926866000.0,2576373000.0,2103551000.0
Cash Cash Equivalents And Short Term Investments,428808000.0,439965000.0,232089000.0,279230000.0,
Other Short Term Investments,25808000.0,256660000.0,47000.0,47000.0,
Cash And Cash Equivalents,403000000.0,183305000.0,232042000.0,279183000.0,
Cash Financial,,,232042000.0,279183000.0,315472000.0
