,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,171787584.0,171787584.0,171787584.0,171787584.0,
Share Issued,171787584.0,171787584.0,171787584.0,171787584.0,
Net Debt,2532553000.0,2784301000.0,1295031000.0,2818199000.0,
Total Debt,8891169000.0,7661839000.0,5604785000.0,4576104000.0,
Tangible Book Value,14931987000.0,12355066000.0,11272054000.0,10597588000.0,
Invested Capital,23557318000.0,19622469000.0,16462780000.0,14748444000.0,
Working Capital,3396901000.0,1453215000.0,2946529000.0,2225391000.0,
Net Tangible Assets,14931987000.0,12355066000.0,11272054000.0,10597588000.0,
Capital Lease Obligations,270868000.0,414425000.0,453723000.0,484597000.0,
Common Stock Equity,14937017000.0,12375055000.0,11311718000.0,10656937000.0,
Total Capitalization,16268807000.0,14058405000.0,12185316000.0,11526538000.0,
Total Equity Gross Minority Interest,14981354000.0,12414878000.0,11346710000.0,10686570000.0,
Minority Interest,44337000.0,39823000.0,34992000.0,29633000.0,
Stockholders Equity,14937017000.0,12375055000.0,11311718000.0,10656937000.0,
Other Equity Interest,14765229000.0,12203267000.0,11139930000.0,,
Retained Earnings,6925873000.0,4368788000.0,3243749000.0,2556327000.0,
Additional Paid In Capital,7851204000.0,7851204000.0,7851204000.0,7851204000.0,
Capital Stock,171788000.0,171788000.0,171788000.0,171788000.0,
Common Stock,171788000.0,171788000.0,171788000.0,171788000.0,
Total Liabilities Net Minority Interest,44191221000.0,37750438000.0,24817565000.0,21236769000.0,
Total Non Current Liabilities Net Minority Interest,2064874000.0,2370266000.0,1562225000.0,1563432000.0,
Non Current Pension And Other Postretirement Benefit Plans,547707000.0,428676000.0,371139000.0,401371000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,23932000.0
Long Term Debt And Capital Lease Obligation,1517167000.0,1941590000.0,1191086000.0,1162061000.0,
Long Term Capital Lease Obligation,185377000.0,258240000.0,317488000.0,292460000.0,
Long Term Debt,1331790000.0,1683350000.0,873598000.0,869601000.0,
Long Term Provisions,547707000.0,,371139000.0,401371000.0,
Current Liabilities,42126347000.0,35380172000.0,23255340000.0,19673337000.0,
Other Current Liabilities,11847487000.0,10694716000.0,5808034000.0,5646392000.0,
Current Debt And Capital Lease Obligation,7374002000.0,5720249000.0,4413699000.0,3414043000.0,
Current Capital Lease Obligation,85491000.0,156185000.0,136235000.0,192137000.0,
Current Debt,7288511000.0,5564064000.0,4277464000.0,3221906000.0,
Pensionand Other Post Retirement Benefit Plans Current,167027000.0,142372000.0,109131000.0,104944000.0,
Current Provisions,167027000.0,,109131000.0,,
Payables,17763732000.0,14635741000.0,10346628000.0,8126407000.0,
Other Payable,1186181000.0,1221825000.0,893721000.0,821396000.0,
Dividends Payable,1307000.0,1073000.0,900000.0,913000.0,
Total Tax Payable,107816000.0,77071000.0,79262000.0,34882000.0,
Accounts Payable,16468428000.0,13335772000.0,9372745000.0,7269216000.0,
Total Assets,59172575000.0,50165316000.0,36164275000.0,31923339000.0,
Total Non Current Assets,13649327000.0,13331929000.0,9962406000.0,10024611000.0,
Other Non Current Assets,712566000.0,1047890000.0,-1000.0,571104000.0,
Non Current Prepaid Assets,628248000.0,630964000.0,678057000.0,519792000.0,
Non Current Deferred Taxes Assets,295781000.0,75888000.0,60640000.0,51384000.0,
Investmentin Financial Assets,543919000.0,588705000.0,471709000.0,188376000.0,
Available For Sale Securities,543919000.0,588705000.0,471709000.0,188376000.0,
Long Term Equity Investment,48387000.0,448996000.0,1128555000.0,1936626000.0,
Investmentsin Joint Venturesat Cost,48387000.0,448996000.0,1128555000.0,1936626000.0,
Goodwill And Other Intangible Assets,5030000.0,19989000.0,39664000.0,59349000.0,
Other Intangible Assets,5030000.0,19989000.0,39664000.0,59349000.0,
Net PPE,11026458000.0,10107396000.0,6623116000.0,6618844000.0,
Accumulated Depreciation,-6332423000.0,-4753737000.0,-3974290000.0,-3286236000.0,
Gross PPE,17358881000.0,14861133000.0,10597406000.0,9905080000.0,
Construction In Progress,221422000.0,1652502000.0,113754000.0,665280000.0,
Other Properties,10805036000.0,8454894000.0,6509362000.0,5953564000.0,
Machinery Furniture Equipment,15799984000.0,11963923000.0,9234860000.0,8318390000.0,
Buildings And Improvements,1204188000.0,1121611000.0,1156023000.0,698447000.0,
Land And Improvements,133287000.0,123097000.0,92769000.0,222963000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,45523248000.0,36833387000.0,26201869000.0,21898728000.0,
Other Current Assets,2556423000.0,2542486000.0,2586584000.0,10846289000.0,
Hedging Assets Current,0.0,5992000.0,0.0,,1083000.0
Restricted Cash,1949906000.0,1552414000.0,848932000.0,669274000.0,
Prepaid Assets,2921478000.0,3004441000.0,2914735000.0,2557573000.0,
Inventory,6842722000.0,5770013000.0,4002284000.0,3372933000.0,
Raw Materials,6842722000.0,5770013000.0,4002284000.0,3372933000.0,
Other Receivables,14687585000.0,10954876000.0,8151145000.0,8589558000.0,
Accounts Receivable,12114286000.0,10802251000.0,6218757000.0,5308594000.0,
Allowance For Doubtful Accounts Receivable,-582231000.0,-460470000.0,-434156000.0,-407332000.0,
Gross Accounts Receivable,12696517000.0,11262721000.0,6652913000.0,5715926000.0,
Cash Cash Equivalents And Short Term Investments,7007271000.0,4743400000.0,4066016000.0,1400796000.0,
Other Short Term Investments,919523000.0,280287000.0,209985000.0,127488000.0,
Cash And Cash Equivalents,6087748000.0,4463113000.0,3856031000.0,1273308000.0,
Cash Equivalents,370100000.0,540000000.0,45000000.0,0.0,
Cash Financial,5717648000.0,3923113000.0,3811031000.0,1273308000.0,
