,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,,1333000.0,
Ordinary Shares Number,118303445.0,118303445.0,118303445.0,119636445.0
Share Issued,118303445.0,118303445.0,118303445.0,119636445.0
Total Debt,1311770000.0,771240000.0,577310000.0,718330000.0
Tangible Book Value,1096590000.0,5314690000.0,4466230000.0,4121890000.0
Invested Capital,6693550000.0,5475140000.0,4613570000.0,4498420000.0
Working Capital,2578800000.0,4321740000.0,3722050000.0,3590860000.0
Net Tangible Assets,1096590000.0,5314690000.0,4466230000.0,4121890000.0
Capital Lease Obligations,732590000.0,750800000.0,566700000.0,488160000.0
Common Stock Equity,6114370000.0,5454700000.0,4602960000.0,4268250000.0
Total Capitalization,6131310000.0,5467930000.0,4609420000.0,4351870000.0
Total Equity Gross Minority Interest,8521370000.0,5454700000.0,4602960000.0,4268250000.0
Minority Interest,2407000000.0,0.0,0.0,0.0
Stockholders Equity,6114370000.0,5454700000.0,4602960000.0,4268250000.0
Other Equity Interest,5996060000.0,10000.0,4484650000.0,180000.0
Retained Earnings,5386980000.0,4796390000.0,4164180000.0,3604410000.0
Additional Paid In Capital,5020000.0,5020000.0,5020000.0,50350000.0
Capital Stock,118310000.0,118310000.0,118310000.0,119640000.0
Common Stock,118310000.0,118310000.0,118310000.0,119640000.0
Total Liabilities Net Minority Interest,4625050000.0,2875790000.0,2320360000.0,2227900000.0
Total Non Current Liabilities Net Minority Interest,942090000.0,896050000.0,684720000.0,730610000.0
Other Non Current Liabilities,-60000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,282000000.0,207950000.0,193980000.0,174940000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,648080000.0,679340000.0,487290000.0,508980000.0
Long Term Capital Lease Obligation,631140000.0,666110000.0,480830000.0,425360000.0
Long Term Debt,16940000.0,13230000.0,6460000.0,83620000.0
Long Term Provisions,282060000.0,,193980000.0,
Current Liabilities,3682960000.0,1979740000.0,1635640000.0,1497290000.0
Other Current Liabilities,634210000.0,770000.0,540000.0,15520000.0
Current Debt And Capital Lease Obligation,663690000.0,91900000.0,90020000.0,209350000.0
Current Capital Lease Obligation,101450000.0,84690000.0,85870000.0,62800000.0
Current Debt,562240000.0,7210000.0,4150000.0,146550000.0
Pensionand Other Post Retirement Benefit Plans Current,342150000.0,303700000.0,333770000.0,286300000.0
Current Provisions,342150000.0,,253950000.0,
Payables,2343110000.0,1046030000.0,824050000.0,600180000.0
Other Payable,1028360000.0,637430000.0,327700000.0,251730000.0
Dividends Payable,692080000.0,2560000.0,1820000.0,4800000.0
Total Tax Payable,251910000.0,50170000.0,133710000.0,127120000.0
Accounts Payable,370760000.0,355870000.0,360820000.0,216530000.0
Total Assets,13146420000.0,8330490000.0,6923320000.0,6496150000.0
Total Non Current Assets,6884660000.0,2029010000.0,1565630000.0,1408000000.0
Other Non Current Assets,126590000.0,158280000.0,149790000.0,360000.0
Non Current Prepaid Assets,174070000.0,143920000.0,53640000.0,51210000.0
Non Current Deferred Taxes Assets,313440000.0,219870000.0,174080000.0,133440000.0
Investmentin Financial Assets,30000.0,30000.0,30000.0,30000.0
Available For Sale Securities,115170000.0,65600000.0,88670000.0,79560000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30000.0,30000.0,30000.0,30000.0
Investment Properties,15960000.0,17430000.0,18900000.0,20370000.0
Goodwill And Other Intangible Assets,5017780000.0,140010000.0,136730000.0,146360000.0
Other Intangible Assets,2181200000.0,31390000.0,39190000.0,49120000.0
Goodwill,2836580000.0,108620000.0,97540000.0,97240000.0
Net PPE,1237600000.0,1423730000.0,962090000.0,942300000.0
Accumulated Depreciation,-1723200000.0,-1352050000.0,-833360000.0,-879860000.0
Gross PPE,2960800000.0,2775780000.0,1795450000.0,1822160000.0
Construction In Progress,1640000.0,25380000.0,0.0,210000.0
Other Properties,20400000.0,20410000.0,20090000.0,20610000.0
Machinery Furniture Equipment,1905940000.0,1760590000.0,1068310000.0,1199880000.0
Buildings And Improvements,1017520000.0,954100000.0,687060000.0,581470000.0
Land And Improvements,15300000.0,15300000.0,19990000.0,19990000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6261760000.0,6301480000.0,5357690000.0,5088150000.0
Other Current Assets,435060000.0,375670000.0,266120000.0,251620000.0
Hedging Assets Current,9860000.0,0.0,51810000.0,54660000.0
Restricted Cash,806990000.0,2560000.0,1820000.0,48190000.0
Prepaid Assets,365480000.0,324620000.0,209130000.0,204930000.0
Other Receivables,719170000.0,708060000.0,535460000.0,231090000.0
Taxes Receivable,,74060000.0,2200000.0,7150000.0
Accounts Receivable,2503990000.0,2570880000.0,1779760000.0,1312540000.0
Allowance For Doubtful Accounts Receivable,-126240000.0,-65170000.0,-19020000.0,-28930000.0
Gross Accounts Receivable,2630230000.0,2636050000.0,1798780000.0,1341470000.0
Cash Cash Equivalents And Short Term Investments,1856270000.0,2695360000.0,2777510000.0,3229590000.0
Other Short Term Investments,282770000.0,633060000.0,733830000.0,1093750000.0
Cash And Cash Equivalents,1573500000.0,2062300000.0,2043680000.0,2135840000.0
Cash Equivalents,122190000.0,766100000.0,317480000.0,497280000.0
Cash Financial,1451310000.0,1296200000.0,1726200000.0,1638560000.0
