,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,115681390.0,110535120.0,105010120.0,105010120.0,
Share Issued,115681390.0,110535120.0,105010120.0,105010120.0,
Net Debt,840822000.0,716513000.0,141420000.0,,
Total Debt,2145621000.0,1494224000.0,851005000.0,741535000.0,
Tangible Book Value,4637416000.0,3143471000.0,1839104000.0,1395702000.0,
Invested Capital,5827395000.0,3962239000.0,1990388000.0,1396798000.0,
Working Capital,3081862000.0,1942582000.0,776223000.0,418481000.0,
Net Tangible Assets,4637416000.0,3143471000.0,1839104000.0,1395702000.0,
Capital Lease Obligations,974008000.0,675922000.0,700240000.0,740439000.0,
Common Stock Equity,4655782000.0,3143937000.0,1839623000.0,1395702000.0,
Total Capitalization,5185382000.0,3548515000.0,1849883000.0,1396600000.0,
Total Equity Gross Minority Interest,4646922000.0,3143937000.0,1839623000.0,1395702000.0,
Minority Interest,-8860000.0,0.0,,,
Stockholders Equity,4655782000.0,3143937000.0,1839623000.0,1395702000.0,
Other Equity Interest,4424419000.0,2495000.0,1629603000.0,1185108000.0,
Retained Earnings,,2322142000.0,1161534000.0,718136000.0,329184000.0
Additional Paid In Capital,,558452000.0,425852000.0,425852000.0,232412000.0
Capital Stock,231363000.0,221070000.0,210020000.0,210020000.0,
Common Stock,231363000.0,221070000.0,210020000.0,210020000.0,
Total Liabilities Net Minority Interest,3332868000.0,4379073000.0,1969723000.0,2018280000.0,
Total Non Current Liabilities Net Minority Interest,1393949000.0,1059068000.0,611419000.0,727563000.0,
Other Non Current Liabilities,,1000.0,1000.0,-2000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,2734000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,1381297000.0,1054342000.0,603321000.0,632711000.0,
Long Term Capital Lease Obligation,851697000.0,649764000.0,593061000.0,631813000.0,
Long Term Debt,529600000.0,404578000.0,10260000.0,898000.0,
Long Term Provisions,12652000.0,4725000.0,8097000.0,94854000.0,
Current Liabilities,1938919000.0,3320005000.0,1358304000.0,1290717000.0,
Other Current Liabilities,564079000.0,55819000.0,190957000.0,56419000.0,
Current Deferred Taxes Liabilities,,242495000.0,78813000.0,118432000.0,11767000.0
Current Debt And Capital Lease Obligation,764324000.0,439882000.0,247684000.0,108824000.0,
Current Capital Lease Obligation,122311000.0,26158000.0,107179000.0,108626000.0,
Current Debt,642013000.0,413724000.0,140505000.0,198000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7106000.0,8506000.0,210000.0,0.0
Current Provisions,5831000.0,479890000.0,55725000.0,,
Payables,543295000.0,1933191000.0,774960000.0,1006719000.0,
Other Payable,,6781000.0,1864000.0,2883000.0,833000.0
Dividends Payable,,555000.0,557000.0,0.0,0.0
Accounts Payable,543295000.0,1925855000.0,772539000.0,1003836000.0,
Total Assets,7979790000.0,7523010000.0,3809346000.0,3413982000.0,
Total Non Current Assets,2959009000.0,2260425000.0,1674819000.0,1704786000.0,
Other Non Current Assets,7479000.0,3577000.0,582000.0,,
Non Current Prepaid Assets,,1000000.0,70000000.0,70000000.0,70000000.0
Non Current Deferred Taxes Assets,45996000.0,19228000.0,10003000.0,26450000.0,
Other Investments,,,,740000000.0,500000.0
Investmentin Financial Assets,778333000.0,737527000.0,740000000.0,740000000.0,
Available For Sale Securities,778333000.0,737527000.0,740000000.0,740000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,737527000.0,,,
Long Term Equity Investment,,,,500000.0,
Investmentsin Subsidiariesat Cost,,,,500000.0,
Goodwill And Other Intangible Assets,18366000.0,466000.0,519000.0,0.0,
Other Intangible Assets,18314000.0,466000.0,519000.0,,
Goodwill,52000.0,,,,
Net PPE,2108835000.0,1502204000.0,854297000.0,867836000.0,
Accumulated Depreciation,,-60117000.0,-41139000.0,-33126000.0,-26265000.0
Gross PPE,2108835000.0,1562321000.0,895436000.0,900962000.0,
Construction In Progress,86110000.0,35055000.0,4530000.0,0.0,
Other Properties,2022725000.0,5457000.0,10629000.0,10346000.0,
Machinery Furniture Equipment,,766448000.0,703702000.0,709177000.0,49038000.0
Buildings And Improvements,,358852000.0,26179000.0,26881000.0,30738000.0
Land And Improvements,,396509000.0,150396000.0,154558000.0,155517000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5020781000.0,5262587000.0,2134527000.0,1709198000.0,
Other Current Assets,334992000.0,411000.0,79690000.0,48008000.0,
Restricted Cash,,555000.0,557000.0,0.0,
Prepaid Assets,,1643029000.0,419160000.0,53438000.0,86258000.0
Inventory,72314000.0,108140000.0,74647000.0,54864000.0,
Raw Materials,,108140000.0,74647000.0,54864000.0,31825000.0
Other Receivables,391339000.0,957012000.0,466563000.0,498873000.0,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,3059413000.0,2451651000.0,1164255000.0,929578000.0,
Allowance For Doubtful Accounts Receivable,,-81109000.0,-46330000.0,-29504000.0,-23578000.0
Gross Accounts Receivable,,2532760000.0,1210585000.0,959082000.0,746304000.0
Cash Cash Equivalents And Short Term Investments,1162723000.0,101789000.0,9345000.0,172445000.0,
Other Short Term Investments,831932000.0,840111000.0,806033000.0,504217000.0,
Cash And Cash Equivalents,330791000.0,101789000.0,9345000.0,172445000.0,
Cash Equivalents,,0.0,7018000.0,6837000.0,50546000.0
Cash Financial,,101789000.0,2327000.0,165608000.0,159015000.0
