,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,115681390.0,110535120.0,105010120.0,105010120.0,
Share Issued,115681390.0,110535120.0,105010120.0,105010120.0,
Net Debt,1166999000.0,716513000.0,141420000.0,,
Total Debt,2145621000.0,1494224000.0,851005000.0,741535000.0,
Tangible Book Value,4637437000.0,3143471000.0,1839104000.0,1395702000.0,
Invested Capital,5827364000.0,3962239000.0,1990388000.0,1396798000.0,
Working Capital,3081861000.0,1942583000.0,776223000.0,418481000.0,
Net Tangible Assets,4637437000.0,3143471000.0,1839104000.0,1395702000.0,
Capital Lease Obligations,974008000.0,675922000.0,700240000.0,740439000.0,
Common Stock Equity,4655751000.0,3143937000.0,1839623000.0,1395702000.0,
Total Capitalization,5185351000.0,3548515000.0,1849883000.0,1396600000.0,
Total Equity Gross Minority Interest,4646891000.0,3143937000.0,1839623000.0,1395702000.0,
Minority Interest,-8860000.0,0.0,,,
Stockholders Equity,4655751000.0,3143937000.0,1839623000.0,1395702000.0,
Other Equity Interest,3457000.0,2495000.0,1629603000.0,1185108000.0,
Retained Earnings,3205555000.0,2322142000.0,1161534000.0,718136000.0,
Additional Paid In Capital,1177407000.0,558452000.0,425852000.0,425852000.0,
Capital Stock,231363000.0,221070000.0,210020000.0,210020000.0,
Common Stock,231363000.0,221070000.0,210020000.0,210020000.0,
Total Liabilities Net Minority Interest,3332899000.0,4379073000.0,1969723000.0,2018280000.0,
Total Non Current Liabilities Net Minority Interest,1393980000.0,1059069000.0,611419000.0,727563000.0,
Other Non Current Liabilities,31000.0,2000.0,1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,12652000.0,4725000.0,,,2734000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,1381297000.0,1054342000.0,603321000.0,632711000.0,
Long Term Capital Lease Obligation,851697000.0,649764000.0,593061000.0,631813000.0,
Long Term Debt,529600000.0,404578000.0,10260000.0,898000.0,
Long Term Provisions,12652000.0,4725000.0,8097000.0,94854000.0,
Current Liabilities,1938919000.0,3320004000.0,1358304000.0,1290717000.0,
Other Current Liabilities,74671000.0,62487000.0,190957000.0,56419000.0,
Current Deferred Taxes Liabilities,179687000.0,242495000.0,78813000.0,118432000.0,
Current Debt And Capital Lease Obligation,764324000.0,439882000.0,247684000.0,108824000.0,
Current Capital Lease Obligation,122311000.0,26158000.0,107179000.0,108626000.0,
Current Debt,642013000.0,413724000.0,140505000.0,198000.0,
Pensionand Other Post Retirement Benefit Plans Current,5831000.0,7106000.0,8506000.0,210000.0,
Current Provisions,231745000.0,479890000.0,55725000.0,,
Payables,570725000.0,1933190000.0,774960000.0,1006719000.0,
Other Payable,26302000.0,6780000.0,1864000.0,2883000.0,
Dividends Payable,1128000.0,555000.0,557000.0,0.0,
Accounts Payable,543295000.0,1925855000.0,772539000.0,1003836000.0,
Total Assets,7979790000.0,7523010000.0,3809346000.0,3413982000.0,
Total Non Current Assets,2958956000.0,2260425000.0,1674819000.0,1704786000.0,
Other Non Current Assets,7479000.0,3577000.0,582000.0,,
Defined Pension Benefit,133000.0,0.0,,,
Non Current Prepaid Assets,44222000.0,1000000.0,70000000.0,70000000.0,
Non Current Deferred Taxes Assets,45996000.0,19228000.0,10003000.0,26450000.0,
Other Investments,,,,740000000.0,500000.0
Investmentin Financial Assets,737612000.0,737527000.0,740000000.0,740000000.0,
Available For Sale Securities,1392000.0,737527000.0,740000000.0,740000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,736220000.0,737527000.0,,,
Long Term Equity Investment,,,,500000.0,
Investmentsin Subsidiariesat Cost,,,,500000.0,
Goodwill And Other Intangible Assets,18314000.0,466000.0,519000.0,0.0,
Other Intangible Assets,18262000.0,466000.0,519000.0,,
Goodwill,52000.0,0.0,,,
Net PPE,2112679000.0,1502204000.0,854297000.0,867836000.0,
Accumulated Depreciation,-127253000.0,-60117000.0,-41139000.0,-33126000.0,
Gross PPE,2239932000.0,1562321000.0,895436000.0,900962000.0,
Construction In Progress,89956000.0,35055000.0,4530000.0,0.0,
Other Properties,5547000.0,5457000.0,10629000.0,10346000.0,
Machinery Furniture Equipment,1393230000.0,766448000.0,703702000.0,709177000.0,
Buildings And Improvements,358852000.0,358852000.0,26179000.0,26881000.0,
Land And Improvements,392347000.0,396509000.0,150396000.0,154558000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5020780000.0,5262587000.0,2134527000.0,1709198000.0,
Other Current Assets,42377000.0,411000.0,79690000.0,48008000.0,
Restricted Cash,326178000.0,555000.0,557000.0,0.0,
Prepaid Assets,454878000.0,1541959000.0,419160000.0,53438000.0,
