,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,4000000.0,,,,
Ordinary Shares Number,770550662.0,767947592.0,764923539.0,269616712.0,
Share Issued,774550662.0,767947592.0,764923539.0,269616712.0,
Net Debt,148249500000.0,105182000000.0,95541200000.0,100752244000.0,
Total Debt,152157200000.0,112091600000.0,99734200000.0,104748844000.0,
Tangible Book Value,81498200000.0,68282900000.0,60218900000.0,21602750000.0,
Invested Capital,232472100000.0,179809800000.0,159647800000.0,126273537000.0,
Working Capital,29068200000.0,25342700000.0,22047600000.0,-12480439000.0,
Net Tangible Assets,81498200000.0,68282900000.0,60218900000.0,21602750000.0,
Capital Lease Obligations,1355900000.0,895800000.0,645900000.0,418351000.0,
Common Stock Equity,81670800000.0,68614000000.0,60559500000.0,21943044000.0,
Total Capitalization,152780600000.0,122324700000.0,121091400000.0,70408578000.0,
Total Equity Gross Minority Interest,81670800000.0,68731700000.0,60582300000.0,21943044000.0,
Minority Interest,0.0,117700000.0,22800000.0,0.0,
Stockholders Equity,81670800000.0,68614000000.0,60559500000.0,21943044000.0,
Other Equity Interest,635300000.0,1187200000.0,227500000.0,171569000.0,
Treasury Stock,1860500000.0,0.0,,,
Retained Earnings,17594600000.0,7047600000.0,1964700000.0,-1038547000.0,
Additional Paid In Capital,54327500000.0,52619000000.0,51824800000.0,18239095000.0,
Capital Stock,1541100000.0,1535900000.0,1529800000.0,539233000.0,
Common Stock,1541100000.0,1535900000.0,1529800000.0,539233000.0,
Total Liabilities Net Minority Interest,159198200000.0,163474400000.0,103844800000.0,110178780000.0,
Total Non Current Liabilities Net Minority Interest,72607100000.0,90023600000.0,64170100000.0,48935858000.0,
Other Non Current Liabilities,202400000.0,768300000.0,7100000.0,5009000.0,
Liabilities Heldfor Sale Non Current,0.0,34690300000.0,0.0,,
Derivative Product Liabilities,,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,72226300000.0,54447000000.0,61067800000.0,48805168000.0,
Long Term Capital Lease Obligation,1116500000.0,736300000.0,535900000.0,339634000.0,
Long Term Debt,71109800000.0,53710700000.0,60531900000.0,48465534000.0,
Long Term Provisions,78700000.0,76200000.0,91200000.0,125681000.0,
Current Liabilities,86591100000.0,73450800000.0,39674700000.0,61242922000.0,
Other Current Liabilities,746900000.0,126500000.0,820600000.0,1081674000.0,
Current Deferred Taxes Liabilities,100000.0,3400000.0,3600000.0,94356000.0,
Current Debt And Capital Lease Obligation,79930900000.0,57644600000.0,38666400000.0,55943676000.0,
Current Capital Lease Obligation,239400000.0,159500000.0,110000000.0,78717000.0,
Current Debt,79691500000.0,57485100000.0,38556400000.0,55864959000.0,
Current Provisions,6600000.0,6400000.0,30100000.0,9103000.0,
Payables,33700000.0,20200000.0,151300000.0,2906368000.0,
Other Payable,21300000.0,,1826161000.0,1962536000.0,1643566000.0
Dividends Payable,,,2323000.0,2932000.0,3460000.0
Total Tax Payable,100000.0,3400000.0,3602000.0,94356000.0,
Accounts Payable,12400000.0,20200000.0,151300000.0,940900000.0,
Total Assets,240869000000.0,232206100000.0,164427100000.0,132121824000.0,
Total Non Current Assets,125209700000.0,133412600000.0,102704800000.0,83359341000.0,
Other Non Current Assets,198500000.0,107200000.0,166400000.0,90497000.0,
Non Current Prepaid Assets,1717000000.0,1143900000.0,1157700000.0,950078000.0,
Non Current Deferred Taxes Assets,1634200000.0,476800000.0,1970300000.0,2941652000.0,
Financial Assets,,0.0,5063000.0,,
Other Investments,,215800000.0,,,
Investmentin Financial Assets,1746700000.0,1320600000.0,1010600000.0,1566696000.0,
Held To Maturity Securities,,,,,16000.0
Available For Sale Securities,1746700000.0,1320600000.0,1010600000.0,1566597000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,99000.0,99000.0
Long Term Equity Investment,,,,1773544000.0,1505873000.0
Investmentsin Joint Venturesat Cost,,,,1773544000.0,1505873000.0
Investment Properties,700000.0,800000.0,800000.0,788000.0,
Goodwill And Other Intangible Assets,172600000.0,331100000.0,340600000.0,340294000.0,
Other Intangible Assets,172600000.0,188100000.0,197600000.0,197260000.0,
Goodwill,0.0,143000000.0,143000000.0,143034000.0,
Net PPE,1511900000.0,1753000000.0,1664700000.0,1528494000.0,
Accumulated Depreciation,-625600000.0,-970900000.0,-754700000.0,-1109247000.0,
Gross PPE,2137500000.0,2723900000.0,2419400000.0,2637741000.0,
Construction In Progress,,,,,0.0
Other Properties,914100000.0,1085500000.0,949800000.0,956412000.0,
Machinery Furniture Equipment,1157400000.0,1502100000.0,1278800000.0,1521787000.0,
Buildings And Improvements,66000000.0,133300000.0,187800000.0,156516000.0,
Land And Improvements,0.0,3000000.0,3000000.0,3026000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,115659300000.0,98793500000.0,61722300000.0,48762483000.0,
Other Current Assets,329600000.0,471700000.0,333100000.0,378968000.0,
Hedging Assets Current,,0.0,5100000.0,0.0,
Assets Held For Sale Current,507000000.0,12921600000.0,1826200000.0,36470000.0,
Other Receivables,102298700000.0,71219500000.0,52113300000.0,39472396000.0,
Taxes Receivable,1717000000.0,1143900000.0,1157662000.0,950078000.0,
Accounts Receivable,223900000.0,186400000.0,140300000.0,101744000.0,
Allowance For Doubtful Accounts Receivable,-125000000.0,0.0,,,0.0
Gross Accounts Receivable,348900000.0,186400000.0,,,79929000.0
Cash Cash Equivalents And Short Term Investments,12300100000.0,13994300000.0,7304300000.0,8772905000.0,
Other Short Term Investments,9748300000.0,7980500000.0,3757200000.0,5194656000.0,
Cash And Cash Equivalents,2551800000.0,6013800000.0,3547100000.0,3578249000.0,
Cash Equivalents,0.0,900000.0,3252000000.0,3400000000.0,
Cash Financial,2551800000.0,6012900000.0,295100000.0,178249000.0,
