,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,114552000.0,114552000.0,114552000.0,114552000.0
Share Issued,114552000.0,114552000.0,114552000.0,114552000.0
Net Debt,2871863000.0,,,
Total Debt,3121075000.0,112042000.0,36932000.0,49215000.0
Tangible Book Value,14042619000.0,12518038000.0,11318890000.0,10357754000.0
Invested Capital,17149893000.0,12578907000.0,11371176000.0,10402310000.0
Working Capital,6542532000.0,-4299592000.0,-710245000.0,5606506000.0
Net Tangible Assets,14042619000.0,12518038000.0,11318890000.0,10357754000.0
Capital Lease Obligations,109357000.0,112042000.0,36932000.0,49215000.0
Common Stock Equity,14138175000.0,12578907000.0,11371176000.0,10402310000.0
Total Capitalization,14138175000.0,12578907000.0,11371176000.0,10402310000.0
Total Equity Gross Minority Interest,14138175000.0,12578907000.0,11371176000.0,10402310000.0
Stockholders Equity,14138175000.0,12578907000.0,11371176000.0,10402310000.0
Other Equity Interest,12992655000.0,11433387000.0,,
Retained Earnings,12293289000.0,10734021000.0,9526290000.0,8557424000.0
Additional Paid In Capital,92880000.0,92880000.0,92880000.0,92880000.0
Capital Stock,1145520000.0,1145520000.0,1145520000.0,1145520000.0
Common Stock,1145520000.0,1145520000.0,1145520000.0,1145520000.0
Total Liabilities Net Minority Interest,93621153000.0,63740996000.0,56460933000.0,43439302000.0
Total Non Current Liabilities Net Minority Interest,1212579000.0,1177802000.0,976120000.0,969129000.0
Non Current Pension And Other Postretirement Benefit Plans,893337000.0,890743000.0,828666000.0,766246000.0
Tradeand Other Payables Non Current,81736000.0,81892000.0,72278000.0,74374000.0
Non Current Deferred Taxes Liabilities,145190000.0,107813000.0,55087000.0,95378000.0
Long Term Debt And Capital Lease Obligation,92316000.0,97354000.0,20089000.0,33131000.0
Long Term Capital Lease Obligation,92316000.0,97354000.0,20089000.0,33131000.0
Long Term Provisions,893337000.0,890743000.0,828666000.0,766246000.0
Current Liabilities,92408574000.0,62563194000.0,55484813000.0,42470173000.0
Other Current Liabilities,49940000.0,21951000.0,147706000.0,26121000.0
Current Debt And Capital Lease Obligation,3028759000.0,14688000.0,16843000.0,16084000.0
Current Capital Lease Obligation,17041000.0,14688000.0,16843000.0,16084000.0
Current Debt,3011718000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,12877000.0
Current Provisions,287974000.0,1624596000.0,1619189000.0,1525890000.0
Payables,11889550000.0,4255247000.0,7933383000.0,5569126000.0
Other Payable,149802000.0,137349000.0,106088000.0,101201000.0
Dividends Payable,1074000.0,1015000.0,145000.0,145000.0
Accounts Payable,11738674000.0,4116883000.0,7827150000.0,5467780000.0
Total Assets,107759328000.0,76319903000.0,67832109000.0,53841612000.0
Total Non Current Assets,8808222000.0,18056301000.0,13057541000.0,5764933000.0
Other Non Current Assets,1634000.0,1078000.0,25430000.0,
Non Current Prepaid Assets,78276000.0,76276000.0,102988000.0,318945000.0
Non Current Deferred Assets,,,72278000.0,74374000.0
Investmentin Financial Assets,746072000.0,10686798000.0,6751145000.0,613552000.0
Available For Sale Securities,746028000.0,10686754000.0,6751101000.0,613508000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,44000.0,44000.0,44000.0,44000.0
Goodwill And Other Intangible Assets,95556000.0,60869000.0,52286000.0,44556000.0
Other Intangible Assets,95556000.0,60869000.0,52286000.0,44556000.0
Net PPE,5040953000.0,5043014000.0,4862714000.0,3507483000.0
Accumulated Depreciation,-2049981000.0,-1715694000.0,-1433159000.0,-1166807000.0
Gross PPE,7090934000.0,6758708000.0,6295873000.0,4674290000.0
Construction In Progress,48445000.0,97341000.0,1512972000.0,515152000.0
Other Properties,149171000.0,138138000.0,116056000.0,70600000.0
Machinery Furniture Equipment,5087600000.0,4786061000.0,2986083000.0,2750184000.0
Buildings And Improvements,1217377000.0,1148827000.0,1104869000.0,762461000.0
Land And Improvements,588341000.0,588341000.0,575893000.0,575893000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,98951106000.0,58263602000.0,54774568000.0,48076679000.0
Other Current Assets,22007017000.0,16203632000.0,12602192000.0,
Assets Held For Sale Current,790000.0,4587000.0,4339000.0,5282000.0
Current Deferred Assets,,,10592000.0,10592000.0
Restricted Cash,4261780000.0,4300632000.0,3058883000.0,514000.0
Prepaid Assets,216344000.0,134984000.0,180085000.0,214602000.0
Inventory,29185049000.0,11722680000.0,7878745000.0,4410222000.0
Other Inventories,762108000.0,90582000.0,767193000.0,71600000.0
Finished Goods,,,706890000.0,
Work In Process,573754000.0,558715000.0,582650000.0,684642000.0
Raw Materials,27849187000.0,11073383000.0,6528902000.0,3653980000.0
Other Receivables,16625314000.0,14070926000.0,1499626000.0,3073052000.0
Taxes Receivable,6734211000.0,3213606000.0,12292204000.0,8343185000.0
Accounts Receivable,508450000.0,1513402000.0,1781374000.0,5352800000.0
Allowance For Doubtful Accounts Receivable,-2574000.0,-8678000.0,-8673000.0,-44417000.0
Gross Accounts Receivable,511024000.0,1522080000.0,1790047000.0,5397217000.0
Cash Cash Equivalents And Short Term Investments,41419168000.0,23302785000.0,28079312000.0,26677022000.0
Other Short Term Investments,41279313000.0,23205659000.0,27986107000.0,19384747000.0
Cash And Cash Equivalents,139855000.0,97126000.0,93205000.0,7292275000.0
Cash Equivalents,,,,7086473000.0
Cash Financial,139855000.0,97126000.0,93205000.0,205802000.0
