,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,114552000.0,114552000.0,114552000.0,114552000.0,
Share Issued,114552000.0,114552000.0,114552000.0,114552000.0,
Net Debt,503148000.0,2871863000.0,,,
Total Debt,656706000.0,3121075000.0,112042000.0,36932000.0,
Tangible Book Value,16527078000.0,14042619000.0,12518038000.0,11318890000.0,
Invested Capital,17290237000.0,17149893000.0,12578907000.0,11371176000.0,
Working Capital,9894332000.0,7249726000.0,-4299592000.0,-710245000.0,
Net Tangible Assets,16527078000.0,14042619000.0,12518038000.0,11318890000.0,
Capital Lease Obligations,100858000.0,109357000.0,112042000.0,36932000.0,
Common Stock Equity,16734389000.0,14138175000.0,12578907000.0,11371176000.0,
Total Capitalization,16734389000.0,14138175000.0,12578907000.0,11371176000.0,
Total Equity Gross Minority Interest,16734389000.0,14138175000.0,12578907000.0,11371176000.0,
Stockholders Equity,16734389000.0,14138175000.0,12578907000.0,11371176000.0,
Other Equity Interest,,12992655000.0,11433387000.0,,
Retained Earnings,14930861000.0,12345622000.0,10734021000.0,9526290000.0,
Additional Paid In Capital,92880000.0,92880000.0,92880000.0,92880000.0,
Capital Stock,1145520000.0,1145520000.0,1145520000.0,1145520000.0,
Common Stock,1145520000.0,1145520000.0,1145520000.0,1145520000.0,
Total Liabilities Net Minority Interest,85784702000.0,93621153000.0,63740996000.0,56460933000.0,
Total Non Current Liabilities Net Minority Interest,1221214000.0,1212579000.0,1177802000.0,976120000.0,
Non Current Pension And Other Postretirement Benefit Plans,920135000.0,893337000.0,890743000.0,828666000.0,
Tradeand Other Payables Non Current,78356000.0,81736000.0,81892000.0,72278000.0,
Non Current Deferred Taxes Liabilities,139839000.0,145190000.0,107813000.0,55087000.0,
Long Term Debt And Capital Lease Obligation,82884000.0,92316000.0,97354000.0,20089000.0,
Long Term Capital Lease Obligation,82884000.0,92316000.0,97354000.0,20089000.0,
Long Term Provisions,,893337000.0,890743000.0,828666000.0,766246000.0
Current Liabilities,84563488000.0,92408574000.0,62563194000.0,55484813000.0,
Other Current Liabilities,58739000.0,49940000.0,21951000.0,147706000.0,
Current Debt And Capital Lease Obligation,573822000.0,3028759000.0,14688000.0,16843000.0,
Current Capital Lease Obligation,17974000.0,17041000.0,14688000.0,16843000.0,
Current Debt,555848000.0,3011718000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,12877000.0
Current Provisions,380392000.0,287974000.0,1624596000.0,1619189000.0,
Payables,10134181000.0,11889550000.0,4255247000.0,7933383000.0,
Other Payable,208849000.0,149802000.0,137349000.0,106088000.0,
Dividends Payable,1131000.0,1074000.0,1015000.0,145000.0,
Accounts Payable,9924201000.0,11738674000.0,4116883000.0,7827150000.0,
Total Assets,102519091000.0,107759328000.0,76319903000.0,67832109000.0,
Total Non Current Assets,8061271000.0,8101028000.0,18056301000.0,13057541000.0,
Other Non Current Assets,,1634000.0,1078000.0,25430000.0,
Non Current Prepaid Assets,79203000.0,78276000.0,76276000.0,102988000.0,
Non Current Deferred Assets,,,,72278000.0,74374000.0
Investmentin Financial Assets,746146000.0,746072000.0,10686798000.0,6751145000.0,
Available For Sale Securities,746102000.0,746028000.0,10686754000.0,6751101000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,44000.0,44000.0,44000.0,44000.0,
Goodwill And Other Intangible Assets,207311000.0,95556000.0,60869000.0,52286000.0,
Other Intangible Assets,207311000.0,95556000.0,60869000.0,52286000.0,
Net PPE,4965980000.0,5040953000.0,5043014000.0,4862714000.0,
Accumulated Depreciation,-2419624000.0,-2049981000.0,-1715694000.0,-1433159000.0,
Gross PPE,7385604000.0,7090934000.0,6758708000.0,6295873000.0,
Construction In Progress,116186000.0,48445000.0,97341000.0,1512972000.0,
Other Properties,165826000.0,149171000.0,138138000.0,116056000.0,
Machinery Furniture Equipment,5254354000.0,5087600000.0,4786061000.0,2986083000.0,
Buildings And Improvements,1260897000.0,1217377000.0,1148827000.0,1104869000.0,
Land And Improvements,588341000.0,588341000.0,588341000.0,575893000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,94457820000.0,99658300000.0,58263602000.0,54774568000.0,
Other Current Assets,,22007017000.0,16203632000.0,12602192000.0,
Assets Held For Sale Current,1599000.0,790000.0,4587000.0,4339000.0,
Current Deferred Assets,,,,10592000.0,10592000.0
Restricted Cash,3459927000.0,4261780000.0,4300632000.0,3058883000.0,
Prepaid Assets,258844000.0,216344000.0,134984000.0,180085000.0,
Inventory,39844414000.0,29185049000.0,11722680000.0,7878745000.0,
Other Inventories,7853000.0,18061000.0,90582000.0,767193000.0,
Finished Goods,502506000.0,744047000.0,,706890000.0,
Work In Process,644517000.0,573754000.0,558715000.0,582650000.0,
Raw Materials,38689538000.0,27849187000.0,11073383000.0,6528902000.0,
Other Receivables,5868199000.0,17332508000.0,14070926000.0,1499626000.0,
Taxes Receivable,9270908000.0,6734211000.0,3213606000.0,12292204000.0,
Accounts Receivable,1942070000.0,508450000.0,1513402000.0,1781374000.0,
Allowance For Doubtful Accounts Receivable,-58000.0,-2574000.0,-8678000.0,-8673000.0,
Gross Accounts Receivable,1942128000.0,511024000.0,1522080000.0,1790047000.0,
Cash Cash Equivalents And Short Term Investments,33811859000.0,41419168000.0,23302785000.0,28079312000.0,
Other Short Term Investments,33759159000.0,41279313000.0,23205659000.0,27986107000.0,
Cash And Cash Equivalents,52700000.0,139855000.0,97126000.0,93205000.0,
Cash Equivalents,,,,,7086473000.0
Cash Financial,52700000.0,139855000.0,97126000.0,93205000.0,
