,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,85850233.0,85850233.0,85850233.0,85850233.0,
Share Issued,85850233.0,85850233.0,85850233.0,85850233.0,
Net Debt,,2265500000.0,2465310000.0,1811090000.0,1829570000.0
Total Debt,846460000.0,2674110000.0,2637740000.0,1934110000.0,
Tangible Book Value,8146400000.0,1432630000.0,771770000.0,720430000.0,
Invested Capital,9573780000.0,4467390000.0,3750730000.0,2585640000.0,
Working Capital,4430260000.0,767490000.0,122950000.0,-56800000.0,
Net Tangible Assets,8146400000.0,1432630000.0,771770000.0,720430000.0,
Capital Lease Obligations,15910000.0,36360000.0,55860000.0,73020000.0,
Common Stock Equity,8743230000.0,1829640000.0,1168850000.0,724550000.0,
Total Capitalization,9495690000.0,3835580000.0,3242670000.0,2361730000.0,
Total Equity Gross Minority Interest,8743230000.0,1829640000.0,1168850000.0,806830000.0,
Minority Interest,0.0,0.0,0.0,82280000.0,
Stockholders Equity,8743230000.0,1829640000.0,1168850000.0,724550000.0,
Other Equity Interest,7884730000.0,,,10000.0,610000.0
Retained Earnings,,1168660000.0,510980000.0,384130000.0,202530000.0
Additional Paid In Capital,,0.0,0.0,176600000.0,176000000.0
Capital Stock,858500000.0,655170000.0,655170000.0,163790000.0,
Common Stock,858500000.0,655170000.0,655170000.0,163790000.0,
Total Liabilities Net Minority Interest,1450070000.0,3030020000.0,3091380000.0,2280880000.0,
Total Non Current Liabilities Net Minority Interest,777860000.0,2034840000.0,2120330000.0,1730870000.0,
Other Non Current Liabilities,,,-10000.0,,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,,12990000.0,9780000.0,410000.0,330000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,38520000.0,
Long Term Debt And Capital Lease Obligation,752460000.0,2021850000.0,2110560000.0,1691940000.0,
Long Term Capital Lease Obligation,0.0,15910000.0,36740000.0,54760000.0,
Long Term Debt,752460000.0,2005940000.0,2073820000.0,1637180000.0,
Long Term Provisions,25400000.0,,,,
Current Liabilities,672210000.0,995180000.0,971050000.0,550010000.0,
Other Current Liabilities,33340000.0,26470000.0,25900000.0,29980000.0,
Current Debt And Capital Lease Obligation,94000000.0,652260000.0,527180000.0,242170000.0,
Current Capital Lease Obligation,15910000.0,20450000.0,19120000.0,18260000.0,
Current Debt,78090000.0,631810000.0,508060000.0,223910000.0,
Current Provisions,510000.0,590000.0,62100000.0,60000.0,
Payables,291610000.0,311170000.0,349480000.0,260620000.0,
Other Payable,,142400000.0,145360000.0,95290000.0,113840000.0
Accounts Payable,291610000.0,168770000.0,204120000.0,165330000.0,
Total Assets,10193300000.0,4859660000.0,4260230000.0,3087710000.0,
Total Non Current Assets,5090830000.0,3096980000.0,3166230000.0,2594500000.0,
Other Non Current Assets,326450000.0,20000.0,-10000.0,-20000.0,
Non Current Prepaid Assets,,9410000.0,58450000.0,70430000.0,60210000.0
Non Current Deferred Taxes Assets,102600000.0,82790000.0,54530000.0,0.0,
Investmentin Financial Assets,242980000.0,8490000.0,9910000.0,2240000.0,
Available For Sale Securities,242980000.0,8490000.0,9910000.0,2240000.0,
Goodwill And Other Intangible Assets,596830000.0,397010000.0,397080000.0,4120000.0,
Other Intangible Assets,,,70000.0,,
Goodwill,596830000.0,397010000.0,397010000.0,4120000.0,
Net PPE,3821970000.0,2588190000.0,2633930000.0,2504020000.0,
Accumulated Depreciation,,-1731210000.0,-1456210000.0,-870320000.0,-27350000.0
Gross PPE,3821970000.0,4319400000.0,4090140000.0,3374340000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,3821970000.0,123570000.0,123570000.0,123570000.0,
Machinery Furniture Equipment,,1903190000.0,1722250000.0,1288160000.0,
Buildings And Improvements,,2087020000.0,2038700000.0,1782300000.0,
Land And Improvements,,205620000.0,205620000.0,180310000.0,
Properties,,0.0,0.0,0.0,
Current Assets,5102470000.0,1762670000.0,1094000000.0,493210000.0,
Other Current Assets,218250000.0,63020000.0,21400000.0,-10000.0,
Restricted Cash,,2080000.0,510000.0,0.0,
Prepaid Assets,,7050000.0,5550000.0,8060000.0,1780000.0
Inventory,81340000.0,60700000.0,51950000.0,33900000.0,
Other Inventories,,,,,-10000.0
Finished Goods,,60700000.0,51950000.0,33900000.0,28600000.0
Other Receivables,,59230000.0,8670000.0,14030000.0,24460000.0
Taxes Receivable,146490000.0,111780000.0,30230000.0,18060000.0,
Accounts Receivable,2270030000.0,1076450000.0,855380000.0,367650000.0,
Allowance For Doubtful Accounts Receivable,,-71760000.0,-56840000.0,-20230000.0,-16670000.0
Gross Accounts Receivable,,1148210000.0,912220000.0,387880000.0,185710000.0
Cash Cash Equivalents And Short Term Investments,2386360000.0,382360000.0,120310000.0,51520000.0,
Other Short Term Investments,1259400000.0,10110000.0,3740000.0,1520000.0,
Cash And Cash Equivalents,1126960000.0,372250000.0,116570000.0,50000000.0,
Cash Financial,,372250000.0,116570000.0,50000000.0,16150000.0
