,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,90626008.0,90626008.0,90626008.0,90626008.0
Share Issued,90626008.0,90626008.0,90626008.0,90626008.0
Net Debt,2404700000.0,1894064000.0,2553504000.0,
Total Debt,2852500000.0,2153128000.0,3414005000.0,173000.0
Tangible Book Value,16799900000.0,15168563000.0,13623319000.0,2281000.0
Invested Capital,20211400000.0,17728227000.0,17251016000.0,2454000.0
Working Capital,6512500000.0,5641936000.0,4474825000.0,2281000.0
Net Tangible Assets,16799900000.0,15168563000.0,13623319000.0,2281000.0
Capital Lease Obligations,211500000.0,9767000.0,27767000.0,0.0
Common Stock Equity,17570400000.0,15584866000.0,13864778000.0,2281000.0
Total Capitalization,17570800000.0,15586701000.0,13870323000.0,2281000.0
Total Equity Gross Minority Interest,17570400000.0,15584866000.0,13864778000.0,2281000.0
Minority Interest,0.0,,,
Stockholders Equity,17570400000.0,15584866000.0,13864778000.0,2281000.0
Other Equity Interest,17117300000.0,15131700000.0,453130000.0,-232711.0
Retained Earnings,,8893950000.0,7172365000.0,-219000.0
Additional Paid In Capital,,4405754000.0,4403254000.0,0.0
Capital Stock,453100000.0,453130000.0,2500000.0,2500000.0
Common Stock,453100000.0,453130000.0,2500000.0,2500000.0
Total Liabilities Net Minority Interest,8250600000.0,6724406000.0,6534218000.0,219000.0
Total Non Current Liabilities Net Minority Interest,1306700000.0,808726000.0,727569000.0,0.0
Other Non Current Liabilities,-100000.0,100000.0,2000.0,
Non Current Deferred Taxes Liabilities,1079200000.0,788376000.0,706699000.0,0.0
Long Term Debt And Capital Lease Obligation,167000000.0,7154000.0,20868000.0,0.0
Long Term Capital Lease Obligation,166600000.0,5319000.0,15323000.0,0.0
Long Term Debt,400000.0,1835000.0,5545000.0,0.0
Long Term Provisions,60600000.0,13196000.0,,
Current Liabilities,6943900000.0,5915680000.0,5806649000.0,219000.0
Other Current Liabilities,110100000.0,30640000.0,15231000.0,20000.0
Current Debt And Capital Lease Obligation,2685500000.0,2145974000.0,3393137000.0,173000.0
Current Capital Lease Obligation,44900000.0,4448000.0,12444000.0,0.0
Current Debt,2640600000.0,2141526000.0,3380693000.0,173000.0
Pensionand Other Post Retirement Benefit Plans Current,,130375000.0,87834000.0,0.0
Current Provisions,63100000.0,112143000.0,89570000.0,
Payables,3783200000.0,3496548000.0,2220877000.0,26000.0
Total Tax Payable,0.0,28965000.0,75000000.0,0.0
Accounts Payable,3783200000.0,3467583000.0,2145877000.0,26000.0
Total Assets,25821000000.0,22309272000.0,20398996000.0,2500000.0
Total Non Current Assets,12364600000.0,10751656000.0,10117522000.0,0.0
Other Non Current Assets,122600000.0,3425000.0,-3000.0,
Non Current Prepaid Assets,,119324000.0,96924000.0,0.0
Investmentin Financial Assets,481100000.0,355248000.0,322255000.0,0.0
Available For Sale Securities,481100000.0,355248000.0,322255000.0,
Long Term Equity Investment,0.0,,285522000.0,0.0
Investments In Other Ventures Under Equity Method,,,285522000.0,0.0
Goodwill And Other Intangible Assets,770500000.0,416303000.0,241459000.0,0.0
Other Intangible Assets,752700000.0,398497000.0,223653000.0,
Goodwill,17800000.0,17806000.0,17806000.0,0.0
Net PPE,10931900000.0,9857356000.0,9453140000.0,0.0
Accumulated Depreciation,,-4666825000.0,-4051070000.0,0.0
Gross PPE,10931900000.0,14524181000.0,9453140000.0,0.0
Construction In Progress,785000000.0,622037000.0,1652259000.0,0.0
Other Properties,10146900000.0,9238800000.0,7800881000.0,
Machinery Furniture Equipment,,11606231000.0,9940805000.0,0.0
Buildings And Improvements,,1626591000.0,1261297000.0,0.0
Land And Improvements,,669322000.0,649853000.0,0.0
Properties,,0.0,0.0,0.0
Current Assets,13456400000.0,11557616000.0,10281474000.0,2500000.0
Other Current Assets,780200000.0,75800000.0,-15000.0,
Restricted Cash,,723000.0,0.0,
Prepaid Assets,,23247000.0,41955000.0,0.0
Inventory,6428600000.0,6020410000.0,4754537000.0,0.0
Other Inventories,,26345000.0,21945000.0,
Finished Goods,,2653112000.0,1902178000.0,0.0
Work In Process,,1402611000.0,900648000.0,0.0
Raw Materials,,1938342000.0,1929766000.0,0.0
Other Receivables,12500000.0,123538000.0,126801000.0,
Taxes Receivable,34400000.0,358088000.0,758891000.0,0.0
Accounts Receivable,5193400000.0,4400497000.0,3766571000.0,0.0
Cash Cash Equivalents And Short Term Investments,1007300000.0,631113000.0,832734000.0,2500000.0
Other Short Term Investments,771000000.0,381816000.0,,
Cash And Cash Equivalents,236300000.0,249297000.0,832734000.0,2500000.0
Cash Equivalents,,128085000.0,563062000.0,0.0
Cash Financial,,121212000.0,269672000.0,2500000.0
