,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,90626008.0,90626008.0,90626008.0,90626008.0
Share Issued,90626008.0,90626008.0,90626008.0,90626008.0
Net Debt,2404686000.0,2022149000.0,2553504000.0,
Total Debt,2852540000.0,2153128000.0,3414005000.0,173000.0
Tangible Book Value,16799845000.0,15168563000.0,13623319000.0,2281000.0
Invested Capital,20211427000.0,17728227000.0,17251016000.0,2454000.0
Working Capital,6512519000.0,5623825000.0,4474825000.0,2281000.0
Net Tangible Assets,16799845000.0,15168563000.0,13623319000.0,2281000.0
Capital Lease Obligations,211505000.0,9767000.0,27767000.0,0.0
Common Stock Equity,17570392000.0,15584866000.0,13864778000.0,2281000.0
Total Capitalization,17570780000.0,15586701000.0,13870323000.0,2281000.0
Total Equity Gross Minority Interest,17570392000.0,15584866000.0,13864778000.0,2281000.0
Minority Interest,0.0,,,
Stockholders Equity,17570392000.0,15584866000.0,13864778000.0,2281000.0
Other Equity Interest,2284000.0,15131700000.0,453130000.0,-232711.0
Retained Earnings,10857668000.0,8893950000.0,7172365000.0,-219000.0
Additional Paid In Capital,4405754000.0,4405754000.0,4403254000.0,0.0
Capital Stock,453130000.0,453130000.0,2500000.0,2500000.0
Common Stock,453130000.0,453130000.0,2500000.0,2500000.0
Total Liabilities Net Minority Interest,8250659000.0,6855372000.0,6534218000.0,219000.0
Total Non Current Liabilities Net Minority Interest,1306768000.0,849138000.0,727569000.0,0.0
Other Non Current Liabilities,-1000.0,100000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,60590000.0,53608000.0,,
Non Current Deferred Taxes Liabilities,1079200000.0,788376000.0,706699000.0,0.0
Long Term Debt And Capital Lease Obligation,166979000.0,7154000.0,20868000.0,0.0
Long Term Capital Lease Obligation,166591000.0,5319000.0,15323000.0,0.0
Long Term Debt,388000.0,1835000.0,5545000.0,0.0
Long Term Provisions,60600000.0,13196000.0,,
Current Liabilities,6943891000.0,6006234000.0,5806649000.0,219000.0
Other Current Liabilities,53700000.0,27425000.0,15231000.0,20000.0
Current Debt And Capital Lease Obligation,2685561000.0,2145974000.0,3393137000.0,173000.0
Current Capital Lease Obligation,44914000.0,4448000.0,12444000.0,0.0
Current Debt,2640647000.0,2141526000.0,3380693000.0,173000.0
Pensionand Other Post Retirement Benefit Plans Current,63137000.0,54976000.0,87834000.0,0.0
Current Provisions,63100000.0,112143000.0,89570000.0,
Payables,4041098000.0,3641321000.0,2220877000.0,26000.0
Other Payable,256499000.0,210427000.0,,
Dividends Payable,1430000.0,723000.0,,
Total Tax Payable,0.0,35150000.0,75000000.0,0.0
Accounts Payable,3783169000.0,3395021000.0,2145877000.0,26000.0
Total Assets,25821051000.0,22440238000.0,20398996000.0,2500000.0
Total Non Current Assets,12364641000.0,10810179000.0,10117522000.0,0.0
Other Non Current Assets,-4000.0,-1000.0,-3000.0,
Non Current Prepaid Assets,113290000.0,94381000.0,85842000.0,0.0
Investmentin Financial Assets,311196000.0,298630000.0,322255000.0,0.0
Available For Sale Securities,311196000.0,298630000.0,322255000.0,
Long Term Equity Investment,56599000.0,56619000.0,285522000.0,0.0
Investments In Other Ventures Under Equity Method,56599000.0,56619000.0,285522000.0,0.0
Goodwill And Other Intangible Assets,770547000.0,416303000.0,241459000.0,0.0
Other Intangible Assets,752741000.0,398497000.0,223653000.0,
Goodwill,17806000.0,17806000.0,17806000.0,0.0
Net PPE,11054490000.0,9885724000.0,9464222000.0,0.0
Accumulated Depreciation,-5368482000.0,-4675670000.0,-4051070000.0,0.0
Gross PPE,16422972000.0,14561394000.0,9464222000.0,0.0
Construction In Progress,907573000.0,646980000.0,1663341000.0,0.0
Other Properties,10146900000.0,9238800000.0,7800881000.0,
Machinery Furniture Equipment,12789010000.0,11609656000.0,9940805000.0,0.0
Buildings And Improvements,1947005000.0,1635436000.0,1261297000.0,0.0
Land And Improvements,779384000.0,669322000.0,649853000.0,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13456410000.0,11630059000.0,10281474000.0,2500000.0
Other Current Assets,2000.0,75800000.0,-15000.0,
Restricted Cash,4271000.0,723000.0,0.0,
Prepaid Assets,734230000.0,410564000.0,41955000.0,0.0
Inventory,6428584000.0,6020410000.0,4754537000.0,0.0
Other Inventories,21406000.0,26345000.0,21945000.0,
Finished Goods,2966470000.0,2653112000.0,1902178000.0,0.0
Work In Process,1288730000.0,1402611000.0,900648000.0,0.0
Raw Materials,2151978000.0,1938342000.0,1929766000.0,0.0
Other Receivables,121125000.0,66211000.0,126801000.0,
Taxes Receivable,34428000.0,0.0,758891000.0,0.0
Accounts Receivable,5193444000.0,4501038000.0,3766571000.0,0.0
Allowance For Doubtful Accounts Receivable,-22438000.0,-25000000.0,,
Gross Accounts Receivable,5215882000.0,4526038000.0,,
Cash Cash Equivalents And Short Term Investments,940326000.0,631113000.0,832734000.0,2500000.0
Other Short Term Investments,703977000.0,509901000.0,,
Cash And Cash Equivalents,236349000.0,121212000.0,832734000.0,2500000.0
Cash Equivalents,,128085000.0,563062000.0,0.0
Cash Financial,236349000.0,121212000.0,269672000.0,2500000.0
