,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72161560.0,72161560.0,72161560.0,72161560.0,
Share Issued,72161560.0,72161560.0,72161560.0,72161560.0,
Net Debt,18060400000.0,18252200000.0,18580300000.0,18829300000.0,
Total Debt,18326000000.0,18446300000.0,18784900000.0,19425900000.0,
Tangible Book Value,-6614300000.0,912900000.0,5758800000.0,7607800000.0,
Invested Capital,11691600000.0,19332800000.0,24555300000.0,27014600000.0,
Working Capital,-5025100000.0,-1522700000.0,-1422300000.0,368000000.0,
Net Tangible Assets,-6614300000.0,912900000.0,5758800000.0,7607800000.0,
Capital Lease Obligations,26000000.0,32300000.0,300000.0,43400000.0,
Common Stock Equity,-6608400000.0,918800000.0,5770700000.0,7632100000.0,
Total Capitalization,-2287100000.0,3229500000.0,5770700000.0,7632100000.0,
Total Equity Gross Minority Interest,-7062600000.0,490800000.0,5370600000.0,7253000000.0,
Minority Interest,-454200000.0,-428000000.0,-400100000.0,-379100000.0,
Stockholders Equity,-6608400000.0,918800000.0,5770700000.0,7632100000.0,
Other Equity Interest,-7330000000.0,197200000.0,100000.0,6910500000.0,
Fixed Assets Revaluation Reserve,,0.0,0.0,0.0,0.0
Retained Earnings,,-4420900000.0,429200000.0,2328400000.0,6429500000.0
Additional Paid In Capital,,3189500000.0,3189500000.0,3189500000.0,3189500000.0
Capital Stock,721600000.0,721600000.0,721600000.0,721600000.0,
Common Stock,721600000.0,721600000.0,721600000.0,721600000.0,
Total Liabilities Net Minority Interest,50644800000.0,49063600000.0,48230500000.0,46602300000.0,
Total Non Current Liabilities Net Minority Interest,6664100000.0,4723100000.0,3153900000.0,3988700000.0,
Tradeand Other Payables Non Current,1025900000.0,986300000.0,942000000.0,1090600000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,813400000.0,1396800000.0,
Long Term Debt And Capital Lease Obligation,4343600000.0,2334600000.0,0.0,300000.0,
Long Term Capital Lease Obligation,22300000.0,23900000.0,0.0,300000.0,
Long Term Debt,4321300000.0,2310700000.0,0.0,0.0,
Long Term Provisions,1294600000.0,1402200000.0,1398500000.0,1501000000.0,
Current Liabilities,43980700000.0,44340500000.0,45076600000.0,42613600000.0,
Other Current Liabilities,3964800000.0,3167600000.0,14959600000.0,12983600000.0,
Current Debt And Capital Lease Obligation,13982400000.0,16111700000.0,18784900000.0,19425600000.0,
Current Capital Lease Obligation,3700000.0,8400000.0,300000.0,43100000.0,
Current Debt,13978700000.0,16103300000.0,18784600000.0,19382500000.0,
Current Provisions,106500000.0,68400000.0,70200000.0,66000000.0,
Payables,12034100000.0,13963000000.0,14456700000.0,14910900000.0,
