,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39540634.0,37755099.0,31362752.0,31225712.0,
Share Issued,39540634.0,37755099.0,31362752.0,31225712.0,
Net Debt,286017000.0,198212000.0,,52533000.0,61810000.0
Total Debt,595178000.0,393177000.0,265003000.0,136065000.0,
Tangible Book Value,2962360000.0,2490398000.0,801276000.0,70315000.0,
Invested Capital,5410312000.0,4377964000.0,2250050000.0,1799436000.0,
Working Capital,2224668000.0,1743664000.0,549829000.0,385301000.0,
Net Tangible Assets,2962360000.0,2490398000.0,801276000.0,70315000.0,
Capital Lease Obligations,76487000.0,69330000.0,63037000.0,69718000.0,
Common Stock Equity,4891621000.0,4054117000.0,2048084000.0,1733089000.0,
Total Capitalization,5112986000.0,4227546000.0,2061343000.0,1741490000.0,
Total Equity Gross Minority Interest,4907779000.0,4074868000.0,2358727000.0,2549311000.0,
Minority Interest,16158000.0,20751000.0,310643000.0,816222000.0,
Stockholders Equity,4891621000.0,4054117000.0,2048084000.0,1733089000.0,
Other Equity Interest,5175000.0,187761000.0,189407000.0,1576960000.0,
Retained Earnings,723669000.0,595922000.0,833058000.0,814791000.0,
Additional Paid In Capital,3344148000.0,2573272000.0,526517000.0,515588000.0,
Capital Stock,197703000.0,188775000.0,156814000.0,156129000.0,
Common Stock,197703000.0,188775000.0,156814000.0,156129000.0,
Total Liabilities Net Minority Interest,1438248000.0,981336000.0,831483000.0,491618000.0,
Total Non Current Liabilities Net Minority Interest,349735000.0,290570000.0,100952000.0,124233000.0,
Other Non Current Liabilities,,,,40000.0,8000.0
Non Current Pension And Other Postretirement Benefit Plans,77962000.0,72427000.0,59654000.0,72957000.0,
Long Term Debt And Capital Lease Obligation,271773000.0,218143000.0,41298000.0,51276000.0,
Long Term Capital Lease Obligation,50408000.0,44714000.0,28039000.0,42875000.0,
Long Term Debt,221365000.0,173429000.0,13259000.0,8401000.0,
Long Term Provisions,77962000.0,72427000.0,59654000.0,72957000.0,
Current Liabilities,1088513000.0,690766000.0,730531000.0,367385000.0,
Other Current Liabilities,95075000.0,30696000.0,26177000.0,15044000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,323405000.0,175034000.0,223705000.0,84789000.0,
Current Capital Lease Obligation,26079000.0,24616000.0,34998000.0,26843000.0,
Current Debt,297326000.0,150418000.0,188707000.0,57946000.0,
Pensionand Other Post Retirement Benefit Plans Current,31972000.0,27324000.0,22947000.0,23840000.0,
Current Provisions,31972000.0,27324000.0,22947000.0,23840000.0,
Payables,687360000.0,488408000.0,483879000.0,255374000.0,
Other Payable,298340000.0,253773000.0,241596000.0,125502000.0,
Dividends Payable,44000.0,55000.0,85000.0,56000.0,
Total Tax Payable,92491000.0,12306000.0,2358000.0,0.0,
Accounts Payable,296485000.0,222274000.0,239840000.0,129816000.0,
Total Assets,6346027000.0,5056204000.0,3190210000.0,3040929000.0,
Total Non Current Assets,3032846000.0,2621774000.0,1909850000.0,2288243000.0,
Other Non Current Assets,38608000.0,-1000.0,2406000.0,11721000.0,
Non Current Prepaid Assets,67411000.0,88403000.0,6710000.0,24812000.0,
Non Current Deferred Taxes Assets,221360000.0,269034000.0,273258000.0,289806000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,
Available For Sale Securities,74232000.0,26491000.0,27386000.0,13092000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Long Term Equity Investment,,,,0.0,0.0
Investmentsin Associatesat Cost,,,,0.0,0.0
Goodwill And Other Intangible Assets,1929261000.0,1563719000.0,1246808000.0,1662774000.0,
Other Intangible Assets,1929261000.0,1563719000.0,1246808000.0,1320571000.0,
Goodwill,0.0,0.0,0.0,342203000.0,
Net PPE,757161000.0,658816000.0,324649000.0,273818000.0,
Accumulated Depreciation,-1150902000.0,-977077000.0,-882315000.0,-792431000.0,
Gross PPE,1908063000.0,1635893000.0,1206964000.0,1066249000.0,
Construction In Progress,0.0,75413000.0,59927000.0,0.0,
Other Properties,816612000.0,619536000.0,416108000.0,398884000.0,
Machinery Furniture Equipment,857717000.0,789888000.0,606826000.0,547745000.0,
Buildings And Improvements,233734000.0,151056000.0,124103000.0,119620000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3313181000.0,2434430000.0,1280360000.0,752686000.0,
Other Current Assets,113339000.0,129975000.0,91686000.0,55472000.0,
Restricted Cash,537029000.0,68545000.0,8865000.0,15712000.0,
Prepaid Assets,144203000.0,143842000.0,70254000.0,60972000.0,
Other Receivables,968710000.0,749073000.0,434100000.0,257520000.0,
Taxes Receivable,,,,31375000.0,17324000.0
Accounts Receivable,1426705000.0,832194000.0,491460000.0,322951000.0,
Allowance For Doubtful Accounts Receivable,-70908000.0,-68351000.0,-33424000.0,-81295000.0,
Gross Accounts Receivable,1497613000.0,900545000.0,524884000.0,322951000.0,
Cash Cash Equivalents And Short Term Investments,236534000.0,640776000.0,275681000.0,95531000.0,
Other Short Term Investments,3860000.0,515141000.0,61872000.0,81717000.0,
Cash And Cash Equivalents,232674000.0,125635000.0,213809000.0,13814000.0,
Cash Equivalents,59131000.0,0.0,1006000.0,2077000.0,
Cash Financial,173543000.0,125635000.0,213809000.0,11737000.0,
