,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,11683930.0,11683930.0,11683930.0,,
Ordinary Shares Number,12471847611.0,12209853070.0,12209592401.0,12029451060.0,
Share Issued,12483531541.0,12221537000.0,12221276331.0,12029451060.0,
Net Debt,744930800000.0,658878000000.0,532240000000.0,751349000000.0,
Total Debt,870821200000.0,848930500000.0,755613500000.0,885014100000.0,
Tangible Book Value,848514400000.0,955479800000.0,1084146400000.0,678388800000.0,
Invested Capital,1736096800000.0,1810998000000.0,1832717200000.0,1549057500000.0,
Working Capital,-278552400000.0,-106295900000.0,19686100000.0,-106552300000.0,
Net Tangible Assets,848514400000.0,955479800000.0,1084146400000.0,678388800000.0,
Capital Lease Obligations,55082000000.0,68753500000.0,67326700000.0,78344300000.0,
Common Stock Equity,920357600000.0,1030821000000.0,1144430400000.0,742387700000.0,
Total Capitalization,1436124900000.0,1545284300000.0,1592071100000.0,1399367800000.0,
Total Equity Gross Minority Interest,924327400000.0,1051752100000.0,1170984600000.0,775084500000.0,
Minority Interest,3969800000.0,20931100000.0,26554200000.0,32696800000.0,
Stockholders Equity,920357600000.0,1030821000000.0,1144430400000.0,742387700000.0,
Other Equity Interest,907883200000.0,1018608600000.0,1132218300000.0,7787800000.0,
Retained Earnings,348157300000.0,481663200000.0,556477900000.0,164767000000.0,
Additional Paid In Capital,327499400000.0,334671900000.0,334658400000.0,331417100000.0,
Capital Stock,12474400000.0,12212400000.0,12212100000.0,11976100000.0,
Common Stock,12474400000.0,12212400000.0,12212100000.0,11976100000.0,
Total Liabilities Net Minority Interest,1809907600000.0,1828465300000.0,1683471400000.0,1679787600000.0,
Total Non Current Liabilities Net Minority Interest,825872800000.0,855514000000.0,777591400000.0,971116300000.0,
Other Non Current Liabilities,29104100000.0,5931900000.0,6963600000.0,5763700000.0,
Derivative Product Liabilities,1100000.0,0.0,103500000.0,714100000.0,
Non Current Pension And Other Postretirement Benefit Plans,32194800000.0,29313700000.0,34137100000.0,34997900000.0,
