,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12483531541.0,12221537000.0,12211769370.0,12029451060.0,
Share Issued,12483531541.0,12221537000.0,12211769370.0,12029451060.0,
Net Debt,744930800000.0,658799600000.0,532165600000.0,751278900000.0,
Total Debt,870821200000.0,848852100000.0,755539100000.0,884944000000.0,
Tangible Book Value,733600700000.0,955479800000.0,1084146400000.0,678388800000.0,
Invested Capital,1736096800000.0,1810919600000.0,1832642800000.0,1548987400000.0,
Working Capital,-278552400000.0,-106374300000.0,19611700000.0,-106622400000.0,
Net Tangible Assets,733600700000.0,955479800000.0,1084146400000.0,678388800000.0,
Capital Lease Obligations,55082000000.0,68753500000.0,67326700000.0,78344300000.0,
Common Stock Equity,920357600000.0,1030821000000.0,1144430400000.0,742387700000.0,
Total Capitalization,1436124900000.0,1545205900000.0,1591996700000.0,1399297700000.0,
Total Equity Gross Minority Interest,924327400000.0,1051752100000.0,1170984600000.0,775084500000.0,
Minority Interest,3969800000.0,20931100000.0,26554200000.0,32696800000.0,
Stockholders Equity,920357600000.0,1030821000000.0,1144430400000.0,742387700000.0,
Other Equity Interest,907883200000.0,1018608600000.0,1132218300000.0,7787800000.0,
Retained Earnings,,481663200000.0,556477900000.0,164767000000.0,181278200000.0
Additional Paid In Capital,,314211900000.0,314198400000.0,310957100000.0,279112300000.0
Capital Stock,12474400000.0,12212400000.0,12212100000.0,11976100000.0,
Common Stock,12474400000.0,12212400000.0,12212100000.0,11976100000.0,
Total Liabilities Net Minority Interest,1809907600000.0,1828465300000.0,1683471400000.0,1679787600000.0,
Total Non Current Liabilities Net Minority Interest,825872800000.0,855435600000.0,777517000000.0,971046200000.0,
Other Non Current Liabilities,29104100000.0,5931900000.0,6963600000.0,5763700000.0,
Derivative Product Liabilities,1100000.0,0.0,103500000.0,714100000.0,
Non Current Pension And Other Postretirement Benefit Plans,32194800000.0,29313700000.0,34137100000.0,34997900000.0,
Tradeand Other Payables Non Current,,17279700000.0,13370700000.0,9804800000.0,7264200000.0
Non Current Deferred Revenue,4336500000.0,22784700000.0,36997900000.0,51187500000.0,
Non Current Deferred Taxes Liabilities,129923400000.0,141156400000.0,123257800000.0,92414200000.0,
Long Term Debt And Capital Lease Obligation,561154300000.0,572495700000.0,504530900000.0,724017800000.0,
Long Term Capital Lease Obligation,45387000000.0,58110800000.0,56964600000.0,67107800000.0,
Long Term Debt,515767300000.0,514384900000.0,447566300000.0,656910000000.0,
Long Term Provisions,54240300000.0,47758400000.0,48259800000.0,46919200000.0,
Current Liabilities,984034800000.0,973029700000.0,905954400000.0,708741400000.0,
Other Current Liabilities,151857300000.0,110445700000.0,121573700000.0,85733900000.0,
Current Debt And Capital Lease Obligation,309666900000.0,276356400000.0,251008200000.0,160926200000.0,
Current Capital Lease Obligation,9695000000.0,10642700000.0,10362100000.0,11236500000.0,
Current Debt,299971900000.0,265713700000.0,240646100000.0,149689700000.0,
Pensionand Other Post Retirement Benefit Plans Current,1467200000.0,3051400000.0,3049100000.0,3503500000.0,
Current Provisions,37790800000.0,38827300000.0,27684900000.0,47253200000.0,
Payables,376015100000.0,493467300000.0,465289800000.0,314126300000.0,
Other Payable,,94901700000.0,82972300000.0,9412500000.0,8376000000.0
Dividends Payable,,1000400000.0,841800000.0,794500000.0,773100000.0
Total Tax Payable,21668500000.0,19239800000.0,13827000000.0,44244400000.0,
Accounts Payable,354346600000.0,378325400000.0,367648700000.0,259674900000.0,
Total Assets,2734235000000.0,2880217400000.0,2854456000000.0,2454872100000.0,
