,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28865126.0,27615629.0,25476204.0,25476204.0,
Share Issued,28865126.0,27615629.0,25476204.0,25476204.0,
Net Debt,3678670000.0,1908232000.0,861845000.0,794572000.0,
Total Debt,3708642000.0,2961264000.0,862570000.0,801748000.0,
Tangible Book Value,4640754000.0,3751200000.0,1009743000.0,707894000.0,
Invested Capital,8337643000.0,6700326000.0,1872737000.0,1509642000.0,
Working Capital,1950209000.0,2266294000.0,735634000.0,404458000.0,
Net Tangible Assets,4640754000.0,3751200000.0,1009743000.0,707894000.0,
Capital Lease Obligations,12174000.0,12605000.0,0.0,,
Common Stock Equity,4641175000.0,3751667000.0,1010167000.0,707894000.0,
Total Capitalization,5825871000.0,4992085000.0,1343115000.0,1047334000.0,
Total Equity Gross Minority Interest,4641175000.0,3751667000.0,1010167000.0,707894000.0,
Stockholders Equity,4641175000.0,3751667000.0,1010167000.0,707894000.0,
Other Equity Interest,190310000.0,298704000.0,9464000.0,9464000.0,
Retained Earnings,1731237000.0,1162836000.0,702289000.0,383300000.0,
Additional Paid In Capital,2430977000.0,2013971000.0,128652000.0,145518000.0,
Capital Stock,288651000.0,276156000.0,169762000.0,169612000.0,
Common Stock,288651000.0,276156000.0,169762000.0,169612000.0,
Total Liabilities Net Minority Interest,4161249000.0,3340178000.0,1148917000.0,1029509000.0,
Total Non Current Liabilities Net Minority Interest,1295583000.0,1309860000.0,380084000.0,377344000.0,
Other Non Current Liabilities,1000.0,1000.0,,1000.0,-1000.0
Preferred Securities Outside Stock Equity,12386000.0,11522000.0,12048000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,2058000.0,1588000.0
Non Current Deferred Taxes Liabilities,82364000.0,42430000.0,31495000.0,35845000.0,
Long Term Debt And Capital Lease Obligation,1196399000.0,1252592000.0,332948000.0,339440000.0,
Long Term Capital Lease Obligation,11703000.0,12174000.0,0.0,,
Long Term Debt,1184696000.0,1240418000.0,332948000.0,339440000.0,
Long Term Provisions,4433000.0,3316000.0,3593000.0,2058000.0,
Current Liabilities,2865666000.0,2030318000.0,768833000.0,652165000.0,
Other Current Liabilities,1000.0,3215000.0,1078000.0,1249000.0,
Current Deferred Taxes Liabilities,29579000.0,44189000.0,65880000.0,23459000.0,
Current Debt And Capital Lease Obligation,2512243000.0,1708672000.0,529622000.0,462308000.0,
Current Capital Lease Obligation,471000.0,431000.0,0.0,,
Current Debt,2511772000.0,1708241000.0,529622000.0,462308000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,19000.0,211000.0
Current Provisions,500000.0,515000.0,206000.0,19000.0,
Payables,274807000.0,258764000.0,172047000.0,68325000.0,
Other Payable,17395000.0,8351000.0,27989000.0,25332000.0,
Total Tax Payable,29580000.0,44189000.0,65880000.0,23459000.0,
Accounts Payable,257412000.0,250413000.0,144058000.0,42993000.0,
Total Assets,8802424000.0,7091845000.0,2159084000.0,1737403000.0,
Total Non Current Assets,3986548000.0,2795233000.0,654617000.0,680780000.0,
Other Non Current Assets,-2000.0,408533000.0,-1000.0,1560000.0,
Defined Pension Benefit,1889000.0,1792000.0,1680000.0,1560000.0,
Non Current Prepaid Assets,61962000.0,408024000.0,11757000.0,2069000.0,
Investmentin Financial Assets,129040000.0,8269000.0,5014000.0,4906000.0,
Available For Sale Securities,129040000.0,8269000.0,5014000.0,4906000.0,
Goodwill And Other Intangible Assets,421000.0,467000.0,424000.0,0.0,
Other Intangible Assets,421000.0,467000.0,424000.0,,
Net PPE,3793238000.0,2376681000.0,635743000.0,672287000.0,
Accumulated Depreciation,-858167000.0,-522589000.0,-431445000.0,-350458000.0,
Gross PPE,4651405000.0,2899270000.0,1067188000.0,1022745000.0,
Construction In Progress,131431000.0,1031872000.0,100602000.0,83325000.0,
Other Properties,310930000.0,274978000.0,173618000.0,173155000.0,
Machinery Furniture Equipment,3262139000.0,1223990000.0,587586000.0,561096000.0,
Buildings And Improvements,794998000.0,278942000.0,184914000.0,184701000.0,
Land And Improvements,151907000.0,89488000.0,20468000.0,20468000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4815875000.0,4296612000.0,1504467000.0,1056623000.0,
Other Current Assets,-1000.0,265011000.0,90000.0,1533000.0,
Restricted Cash,0.0,6813000.0,4157000.0,1624000.0,
Prepaid Assets,94781000.0,74295000.0,61044000.0,41297000.0,
Inventory,2965398000.0,2121731000.0,1147900000.0,800800000.0,
Other Inventories,23053000.0,5328000.0,,,
Finished Goods,1612768000.0,871042000.0,559673000.0,359145000.0,
Raw Materials,1329577000.0,1245361000.0,588227000.0,441655000.0,
Other Receivables,26798000.0,3071000.0,2422000.0,542000.0,
Taxes Receivable,190270000.0,189107000.0,19262000.0,7360000.0,
Accounts Receivable,1220731000.0,861168000.0,268957000.0,196291000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,1220731000.0,861168000.0,268957000.0,196291000.0,
Cash Cash Equivalents And Short Term Investments,317898000.0,1040427000.0,725000.0,7176000.0,
Other Short Term Investments,300100000.0,6813000.0,4157000.0,1624000.0,
Cash And Cash Equivalents,17798000.0,1040427000.0,725000.0,7176000.0,
Cash Equivalents,,,,0.0,15233000.0
Cash Financial,17798000.0,1040427000.0,725000.0,7176000.0,
