,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7657050.0,7657050.0,7657050.0,7657050.0,
Share Issued,7657050.0,7657050.0,7657050.0,7657050.0,
Net Debt,8187900000.0,6495200000.0,6009700000.0,2032100000.0,
Total Debt,8424900000.0,6620700000.0,6096900000.0,2079300000.0,
Tangible Book Value,10203900000.0,9808700000.0,9373900000.0,8016600000.0,
Invested Capital,19468400000.0,16962500000.0,15803800000.0,10326200000.0,
Working Capital,594200000.0,572900000.0,2606800000.0,1570300000.0,
Net Tangible Assets,10203900000.0,9808700000.0,9373900000.0,8016600000.0,
Capital Lease Obligations,77800000.0,0.0,0.0,400000.0,
Common Stock Equity,11121300000.0,10341800000.0,9706900000.0,8247300000.0,
Total Capitalization,15436800000.0,13584400000.0,13341100000.0,9297800000.0,
Total Equity Gross Minority Interest,11114600000.0,10337000000.0,9703800000.0,8245600000.0,
Minority Interest,-6700000.0,-4800000.0,-3100000.0,-1700000.0,
Stockholders Equity,11121300000.0,10341800000.0,9706900000.0,8247300000.0,
Other Equity Interest,11044700000.0,10265200000.0,9631400000.0,8170700000.0,
Retained Earnings,9091500000.0,8290800000.0,7622700000.0,7450400000.0,
Additional Paid In Capital,9300000.0,9300000.0,9300000.0,9300000.0,
Capital Stock,76600000.0,76600000.0,76600000.0,76600000.0,
Common Stock,76600000.0,76600000.0,76600000.0,76600000.0,
Total Liabilities Net Minority Interest,15852200000.0,14218900000.0,13887000000.0,7977800000.0,
Total Non Current Liabilities Net Minority Interest,5456400000.0,4209300000.0,5309400000.0,2282400000.0,
Other Non Current Liabilities,1600000.0,100000.0,1100000.0,10000000.0,
Non Current Pension And Other Postretirement Benefit Plans,181100000.0,124900000.0,127400000.0,79500000.0,
Non Current Deferred Revenue,1600000.0,2000000.0,37200000.0,41800000.0,
Non Current Deferred Taxes Liabilities,698500000.0,710700000.0,639100000.0,274300000.0,
Long Term Debt And Capital Lease Obligation,4370900000.0,3242600000.0,3634200000.0,1050500000.0,
Long Term Capital Lease Obligation,55400000.0,0.0,0.0,0.0,
Long Term Debt,4315500000.0,3242600000.0,3634200000.0,1050500000.0,
Long Term Provisions,181100000.0,124900000.0,,79500000.0,
Current Liabilities,10395800000.0,10009600000.0,8577600000.0,5695400000.0,
Other Current Liabilities,1200000.0,500000.0,600000.0,239600000.0,
Current Debt And Capital Lease Obligation,4054000000.0,3378100000.0,2462700000.0,1028800000.0,
Current Capital Lease Obligation,22400000.0,0.0,0.0,400000.0,
Current Debt,4031600000.0,3378100000.0,2462700000.0,1028400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,50100000.0
