,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,514779858.0,514779858.0,514779858.0,514779858.0,
Share Issued,514779858.0,514779858.0,514779858.0,514779858.0,
Net Debt,17996000000.0,19131460000.0,7449290000.0,9188740000.0,
Total Debt,32225300000.0,26801950000.0,22568330000.0,15480000000.0,
Tangible Book Value,24917900000.0,17150040000.0,14116020000.0,13520640000.0,
Invested Capital,57143200000.0,43951990000.0,36684350000.0,29000640000.0,
Net Tangible Assets,24917900000.0,17150040000.0,14116020000.0,13520640000.0,
Common Stock Equity,24917900000.0,17150040000.0,14116020000.0,13520640000.0,
Total Capitalization,57143200000.0,43951990000.0,36684350000.0,29000640000.0,
Total Equity Gross Minority Interest,24917900000.0,17150040000.0,14116020000.0,13520640000.0,
Stockholders Equity,24917900000.0,17150040000.0,14116020000.0,13520640000.0,
Other Equity Interest,56800000.0,58750000.0,48060000.0,,
Retained Earnings,,5420220000.0,3214960000.0,3062430000.0,2271960000.0
Additional Paid In Capital,,4887630000.0,4887630000.0,4887630000.0,3478540000.0
Capital Stock,5147800000.0,4494740000.0,4494740000.0,4494740000.0,
Common Stock,5147800000.0,4494740000.0,4494740000.0,4494740000.0,
Total Liabilities Net Minority Interest,235950900000.0,185086530000.0,162959620000.0,109865880000.0,
Long Term Debt And Capital Lease Obligation,32225300000.0,26801950000.0,22568330000.0,15480000000.0,
Payables,,606110000.0,444400000.0,245370000.0,194580000.0
Other Payable,,49670000.0,36480000.0,26260000.0,5840000.0
Accounts Payable,,556440000.0,407920000.0,219110000.0,188740000.0
Total Assets,260868800000.0,202236570000.0,177075640000.0,123386520000.0,
Investments And Advances,55410200000.0,48885280000.0,40702980000.0,19320690000.0,
Investmentin Financial Assets,55410200000.0,48885280000.0,40702980000.0,19320690000.0,
Available For Sale Securities,,1347640000.0,608090000.0,349270000.0,2231160000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Net PPE,2075500000.0,1879270000.0,1594750000.0,1385120000.0,
Accumulated Depreciation,,-1473180000.0,-1078860000.0,-760860000.0,-498830000.0
Gross PPE,,3352450000.0,2673610000.0,2145980000.0,1699900000.0
Construction In Progress,,2370000.0,730000.0,59050000.0,41950000.0
Other Properties,,3350080000.0,2672880000.0,2086930000.0,1657950000.0
Prepaid Assets,,117580000.0,275710000.0,591690000.0,101110000.0
Receivables,,2567980000.0,1345840000.0,767510000.0,637270000.0
Cash And Cash Equivalents,14229300000.0,7670490000.0,15119040000.0,18191260000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,13646500000.0,1544460000.0,1466220000.0,1155330000.0,
