,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,514779858.0,514779858.0,514779858.0,514779858.0
Share Issued,514779858.0,514779858.0,514779858.0,514779858.0
Net Debt,11496052000.0,19131467000.0,7449290000.0,9188740000.0
Total Debt,25725300000.0,26801956000.0,22568330000.0,15480000000.0
Tangible Book Value,24917935000.0,17150035000.0,14116020000.0,13520640000.0
Invested Capital,50643235000.0,43951991000.0,36684350000.0,29000640000.0
Net Tangible Assets,24917935000.0,17150035000.0,14116020000.0,13520640000.0
Common Stock Equity,24917935000.0,17150035000.0,14116020000.0,13520640000.0
Total Capitalization,50643235000.0,43951991000.0,36684350000.0,29000640000.0
Total Equity Gross Minority Interest,24917935000.0,17150035000.0,14116020000.0,13520640000.0
Stockholders Equity,24917935000.0,17150035000.0,14116020000.0,13520640000.0
Other Equity Interest,56794000.0,58752000.0,48060000.0,
Retained Earnings,8572774000.0,5420221000.0,3214960000.0,3062430000.0
Additional Paid In Capital,7748748000.0,4887628000.0,4887630000.0,4887630000.0
Capital Stock,5147799000.0,4494738000.0,4494740000.0,4494740000.0
Common Stock,5147799000.0,4494738000.0,4494740000.0,4494740000.0
Total Liabilities Net Minority Interest,235950886000.0,185086755000.0,162959620000.0,109865880000.0
Long Term Debt And Capital Lease Obligation,25725300000.0,26801956000.0,22568330000.0,15480000000.0
Payables,728833000.0,611265000.0,444400000.0,245370000.0
Other Payable,73975000.0,49674000.0,36480000.0,26260000.0
Accounts Payable,654858000.0,561591000.0,407920000.0,219110000.0
Total Assets,260868821000.0,202236790000.0,177075640000.0,123386520000.0
Investments And Advances,55410223000.0,48885274000.0,40702980000.0,19320690000.0
Investmentin Financial Assets,55410223000.0,48885274000.0,40702980000.0,19320690000.0
Available For Sale Securities,1194423000.0,1347641000.0,608090000.0,349270000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Net PPE,2075529000.0,1879269000.0,1594750000.0,1385120000.0
Accumulated Depreciation,-1968979000.0,-1473181000.0,-1078860000.0,-760860000.0
Gross PPE,4044508000.0,3352450000.0,2673610000.0,2145980000.0
Construction In Progress,26080000.0,2368000.0,730000.0,59050000.0
Other Properties,4018428000.0,3350082000.0,2672880000.0,2086930000.0
Prepaid Assets,191105000.0,117812000.0,275710000.0,591690000.0
Receivables,3861724000.0,2567981000.0,1345840000.0,767510000.0
Cash And Cash Equivalents,14229248000.0,7670489000.0,15119040000.0,18191260000.0
Cash Equivalents,0.0,0.0,0.0,0.0
Cash Financial,1504627000.0,1544464000.0,1466220000.0,1155330000.0
