,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,191464570.0,162723595.0,160851137.0,160851137.0,
Share Issued,191464570.0,162723595.0,160851137.0,160851137.0,
Net Debt,561478000.0,,,144144000.0,804131000.0
Total Debt,4027499000.0,2017902000.0,1987198000.0,1185905000.0,
Tangible Book Value,17426210000.0,10037533000.0,4461977000.0,2802920000.0,
Invested Capital,21336649000.0,11974250000.0,6349963000.0,3989709000.0,
Working Capital,9590653000.0,7154885000.0,3369205000.0,194865000.0,
Net Tangible Assets,17426210000.0,10037533000.0,4461977000.0,2802920000.0,
Capital Lease Obligations,158606000.0,96665000.0,103714000.0,0.0,
Common Stock Equity,17467756000.0,10053013000.0,4466479000.0,2803804000.0,
Total Capitalization,17635323000.0,10053013000.0,4466479000.0,2803861000.0,
Total Equity Gross Minority Interest,17608145000.0,10185040000.0,4581352000.0,2803804000.0,
Minority Interest,140389000.0,132027000.0,114873000.0,0.0,
Stockholders Equity,17467756000.0,10053013000.0,4466479000.0,2803804000.0,
Other Equity Interest,1087604000.0,2053014000.0,4147413000.0,1000.0,
Retained Earnings,10531659000.0,6439704000.0,3422493000.0,1702616000.0,
Additional Paid In Capital,4662361000.0,624202000.0,183892000.0,183892000.0,
Capital Stock,382929000.0,325447000.0,319066000.0,319066000.0,
Common Stock,382929000.0,325447000.0,319066000.0,319066000.0,
Total Liabilities Net Minority Interest,11072456000.0,8203244000.0,9711405000.0,5808796000.0,
Total Non Current Liabilities Net Minority Interest,598058000.0,528001000.0,267143000.0,10314000.0,
Other Non Current Liabilities,4203000.0,1000.0,-1000.0,1000.0,
Derivative Product Liabilities,238682000.0,241762000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,86184000.0,54956000.0,23777000.0,10257000.0,
Tradeand Other Payables Non Current,,,132000000.0,,
Non Current Deferred Taxes Liabilities,39653000.0,25309000.0,30675000.0,0.0,
Long Term Debt And Capital Lease Obligation,296560000.0,82935000.0,80692000.0,57000.0,
Long Term Capital Lease Obligation,128993000.0,82935000.0,80692000.0,0.0,
Long Term Debt,167567000.0,0.0,0.0,57000.0,
Long Term Provisions,94637000.0,58255000.0,23777000.0,10257000.0,
Current Liabilities,10474398000.0,7675243000.0,9444262000.0,5798482000.0,
Other Current Liabilities,149620000.0,82824000.0,1000.0,1000.0,
Current Deferred Taxes Liabilities,,,675275000.0,233267000.0,
Current Debt And Capital Lease Obligation,3730939000.0,1934967000.0,1906506000.0,1185848000.0,
Current Capital Lease Obligation,29613000.0,13730000.0,23022000.0,0.0,
Current Debt,3701326000.0,1921237000.0,1883484000.0,1185848000.0,
Pensionand Other Post Retirement Benefit Plans Current,8453000.0,3299000.0,1315000.0,873000.0,
Current Provisions,,,676591000.0,234140000.0,124457000.0
Payables,3644959000.0,3499034000.0,6582352000.0,4085193000.0,
Other Payable,,82823000.0,116423000.0,834223000.0,1073038000.0
Dividends Payable,,,,,0.0
Total Tax Payable,51553000.0,4376000.0,48123000.0,41834000.0,
Accounts Payable,3593406000.0,3494658000.0,6417806000.0,3209136000.0,
Total Assets,28680601000.0,18388284000.0,14292757000.0,8612600000.0,
Total Non Current Assets,8615550000.0,3558156000.0,1479290000.0,2619253000.0,
Other Non Current Assets,10348000.0,8791000.0,7223000.0,59185000.0,
Non Current Prepaid Assets,,,57366000.0,712083000.0,31945000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,77848000.0,
Financial Assets,296358000.0,334470000.0,,,
Other Investments,7693751000.0,2807195000.0,836618000.0,6344000.0,
Investmentin Financial Assets,63016000.0,100560000.0,79420000.0,57746000.0,
Held To Maturity Securities,,,500000.0,0.0,
Available For Sale Securities,63016000.0,100560000.0,79420000.0,49072000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,8674000.0,8674000.0
Trading Securities,,440077000.0,,,
Long Term Equity Investment,,,13626000.0,13283000.0,12207000.0
Investmentsin Associatesat Cost,,,13626000.0,13283000.0,12207000.0
Investment Properties,28267000.0,32693000.0,32233000.0,0.0,
Goodwill And Other Intangible Assets,41546000.0,15480000.0,4502000.0,884000.0,
Other Intangible Assets,41546000.0,15480000.0,4502000.0,884000.0,
Goodwill,,,0.0,0.0,
Net PPE,694393000.0,587225000.0,496138000.0,436620000.0,
Accumulated Depreciation,-471089000.0,-353304000.0,-247614000.0,-142836000.0,
Gross PPE,1165482000.0,940529000.0,743752000.0,579456000.0,
Construction In Progress,0.0,0.0,103762000.0,59186000.0,
Other Properties,60422000.0,36920000.0,21206000.0,12422000.0,
Machinery Furniture Equipment,497075000.0,380426000.0,307507000.0,170795000.0,
Buildings And Improvements,607985000.0,523183000.0,415039000.0,294416000.0,
Land And Improvements,,,30205000.0,42637000.0,42637000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,20065051000.0,14830128000.0,12813467000.0,5993347000.0,
Other Current Assets,244181000.0,162557000.0,267668000.0,62719000.0,
Hedging Assets Current,296358000.0,334470000.0,356556000.0,67894000.0,
Restricted Cash,1264577000.0,,2578583000.0,2057558000.0,1557954000.0
Prepaid Assets,,,2834264000.0,233760000.0,129538000.0
Inventory,0.0,10307000.0,0.0,645370000.0,
Finished Goods,0.0,10307000.0,0.0,,162750787.0
Other Receivables,3357904000.0,1697220000.0,1981123000.0,1134652000.0,
Taxes Receivable,102144000.0,62403000.0,29065000.0,126226000.0,
Accounts Receivable,115985000.0,320238000.0,55732000.0,38131000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,,,
Gross Accounts Receivable,115985000.0,320238000.0,,23828000.0,
Cash Cash Equivalents And Short Term Investments,14683902000.0,12242933000.0,10123323000.0,1689756000.0,
Other Short Term Investments,11376487000.0,7830086000.0,5608424000.0,647995000.0,
Cash And Cash Equivalents,3307415000.0,4412847000.0,4514899000.0,1041761000.0,
Cash Equivalents,54759000.0,308488000.0,18152000.0,0.0,
Cash Financial,3252656000.0,4104359000.0,4496747000.0,1041761000.0,
